Datetime,Load (kWh)
28/03/2018 02:00,420
28/03/2018 03:00,420
28/03/2018 04:00,420
28/03/2018 05:00,420
28/03/2018 06:00,672
28/03/2018 07:00,672
28/03/2018 08:00,672
28/03/2018 09:00,672
28/03/2018 10:00,672
28/03/2018 11:00,672
28/03/2018 12:00,672
28/03/2018 13:00,672
28/03/2018 14:00,672
28/03/2018 15:00,672
28/03/2018 16:00,672
28/03/2018 17:00,672
28/03/2018 18:00,420
28/03/2018 19:00,420
28/03/2018 20:00,420
28/03/2018 21:00,420
28/03/2018 22:00,420
28/03/2018 23:00,420
29/03/2018 00:00,420
29/03/2018 01:00,420
29/03/2018 02:00,420
29/03/2018 03:00,420
29/03/2018 04:00,420
29/03/2018 05:00,420
29/03/2018 06:00,672
29/03/2018 07:00,672
29/03/2018 08:00,672
29/03/2018 09:00,672
29/03/2018 10:00,672
29/03/2018 11:00,672
29/03/2018 12:00,672
29/03/2018 13:00,672
29/03/2018 14:00,672
29/03/2018 15:00,672
29/03/2018 16:00,672
29/03/2018 17:00,672
29/03/2018 18:00,420
29/03/2018 19:00,420
29/03/2018 20:00,420
29/03/2018 21:00,420
29/03/2018 22:00,420
29/03/2018 23:00,420
30/03/2018 00:00,420
30/03/2018 01:00,420
30/03/2018 02:00,420
30/03/2018 03:00,420
30/03/2018 04:00,420
30/03/2018 05:00,420
30/03/2018 06:00,672
30/03/2018 07:00,672
30/03/2018 08:00,672
30/03/2018 09:00,672
30/03/2018 10:00,672
30/03/2018 11:00,672
30/03/2018 12:00,672
30/03/2018 13:00,672
30/03/2018 14:00,672
30/03/2018 15:00,672
30/03/2018 16:00,672
30/03/2018 17:00,672
30/03/2018 18:00,420
30/03/2018 19:00,420
30/03/2018 20:00,420
30/03/2018 21:00,420
30/03/2018 22:00,420
30/03/2018 23:00,420
31/03/2018 00:00,420
31/03/2018 01:00,420
31/03/2018 02:00,420
31/03/2018 03:00,420
31/03/2018 04:00,420
31/03/2018 05:00,420
31/03/2018 06:00,672
31/03/2018 07:00,672
31/03/2018 08:00,672
31/03/2018 09:00,672
31/03/2018 10:00,672
31/03/2018 11:00,672
31/03/2018 12:00,672
31/03/2018 13:00,672
31/03/2018 14:00,672
31/03/2018 15:00,672
31/03/2018 16:00,672
31/03/2018 17:00,672
31/03/2018 18:00,420
31/03/2018 19:00,420
31/03/2018 20:00,420
31/03/2018 21:00,420
31/03/2018 22:00,420
31/03/2018 23:00,420
01/04/2018 00:00,420
01/04/2018 01:00,420
01/04/2018 02:00,420
01/04/2018 03:00,420
01/04/2018 04:00,420
01/04/2018 05:00,420
01/04/2018 06:00,672
01/04/2018 07:00,672
01/04/2018 08:00,672
01/04/2018 09:00,672
01/04/2018 10:00,672
01/04/2018 11:00,672
01/04/2018 12:00,672
01/04/2018 13:00,672
01/04/2018 14:00,672
01/04/2018 15:00,672
01/04/2018 16:00,672
01/04/2018 17:00,672
01/04/2018 18:00,420
01/04/2018 19:00,420
01/04/2018 20:00,420
01/04/2018 21:00,420
01/04/2018 22:00,420
01/04/2018 23:00,420
02/04/2018 00:00,420
02/04/2018 01:00,420
02/04/2018 02:00,420
02/04/2018 03:00,420
02/04/2018 04:00,420
02/04/2018 05:00,420
02/04/2018 06:00,672
02/04/2018 07:00,672
02/04/2018 08:00,672
02/04/2018 09:00,672
02/04/2018 10:00,672
02/04/2018 11:00,672
02/04/2018 12:00,672
02/04/2018 13:00,672
02/04/2018 14:00,672
02/04/2018 15:00,672
02/04/2018 16:00,672
02/04/2018 17:00,672
02/04/2018 18:00,420
02/04/2018 19:00,420
02/04/2018 20:00,420
02/04/2018 21:00,420
02/04/2018 22:00,420
02/04/2018 23:00,420
03/04/2018 00:00,420
03/04/2018 01:00,420
03/04/2018 02:00,420
03/04/2018 03:00,420
03/04/2018 04:00,420
03/04/2018 05:00,420
03/04/2018 06:00,672
03/04/2018 07:00,672
03/04/2018 08:00,672
03/04/2018 09:00,672
03/04/2018 10:00,672
03/04/2018 11:00,672
03/04/2018 12:00,672
03/04/2018 13:00,672
03/04/2018 14:00,672
03/04/2018 15:00,672
03/04/2018 16:00,672
03/04/2018 17:00,672
03/04/2018 18:00,420
03/04/2018 19:00,420
03/04/2018 20:00,420
03/04/2018 21:00,420
03/04/2018 22:00,420
03/04/2018 23:00,420
04/04/2018 00:00,420
04/04/2018 01:00,420
04/04/2018 02:00,420
04/04/2018 03:00,420
04/04/2018 04:00,420
04/04/2018 05:00,420
04/04/2018 06:00,672
04/04/2018 07:00,672
04/04/2018 08:00,672
04/04/2018 09:00,672
04/04/2018 10:00,672
04/04/2018 11:00,672
04/04/2018 12:00,672
04/04/2018 13:00,672
04/04/2018 14:00,672
04/04/2018 15:00,672
04/04/2018 16:00,672
04/04/2018 17:00,672
04/04/2018 18:00,420
04/04/2018 19:00,420
04/04/2018 20:00,420
04/04/2018 21:00,420
04/04/2018 22:00,420
04/04/2018 23:00,420
05/04/2018 00:00,420
05/04/2018 01:00,420
05/04/2018 02:00,420
05/04/2018 03:00,420
05/04/2018 04:00,420
05/04/2018 05:00,420
05/04/2018 06:00,672
05/04/2018 07:00,672
05/04/2018 08:00,672
05/04/2018 09:00,672
05/04/2018 10:00,672
05/04/2018 11:00,672
05/04/2018 12:00,672
05/04/2018 13:00,672
05/04/2018 14:00,672
05/04/2018 15:00,672
05/04/2018 16:00,672
05/04/2018 17:00,672
05/04/2018 18:00,420
05/04/2018 19:00,420
05/04/2018 20:00,420
05/04/2018 21:00,420
05/04/2018 22:00,420
05/04/2018 23:00,420
06/04/2018 00:00,420
06/04/2018 01:00,420
06/04/2018 02:00,420
06/04/2018 03:00,420
06/04/2018 04:00,420
06/04/2018 05:00,420
06/04/2018 06:00,672
06/04/2018 07:00,672
06/04/2018 08:00,672
06/04/2018 09:00,672
06/04/2018 10:00,672
06/04/2018 11:00,672
06/04/2018 12:00,672
06/04/2018 13:00,672
06/04/2018 14:00,672
06/04/2018 15:00,672
06/04/2018 16:00,672
06/04/2018 17:00,672
06/04/2018 18:00,420
06/04/2018 19:00,420
06/04/2018 20:00,420
06/04/2018 21:00,420
06/04/2018 22:00,420
06/04/2018 23:00,420
07/04/2018 00:00,420
07/04/2018 01:00,420
07/04/2018 02:00,420
07/04/2018 03:00,420
07/04/2018 04:00,420
07/04/2018 05:00,420
07/04/2018 06:00,672
07/04/2018 07:00,672
07/04/2018 08:00,672
07/04/2018 09:00,672
07/04/2018 10:00,672
07/04/2018 11:00,672
07/04/2018 12:00,672
07/04/2018 13:00,672
07/04/2018 14:00,672
07/04/2018 15:00,672
07/04/2018 16:00,672
07/04/2018 17:00,672
07/04/2018 18:00,420
07/04/2018 19:00,420
07/04/2018 20:00,420
07/04/2018 21:00,420
07/04/2018 22:00,420
07/04/2018 23:00,420
08/04/2018 00:00,420
08/04/2018 01:00,420
08/04/2018 02:00,420
08/04/2018 03:00,420
08/04/2018 04:00,420
08/04/2018 05:00,420
08/04/2018 06:00,672
08/04/2018 07:00,672
08/04/2018 08:00,672
08/04/2018 09:00,672
08/04/2018 10:00,672
08/04/2018 11:00,672
08/04/2018 12:00,672
08/04/2018 13:00,672
08/04/2018 14:00,672
08/04/2018 15:00,672
08/04/2018 16:00,672
08/04/2018 17:00,672
08/04/2018 18:00,420
08/04/2018 19:00,420
08/04/2018 20:00,420
08/04/2018 21:00,420
08/04/2018 22:00,420
08/04/2018 23:00,420
09/04/2018 00:00,420
09/04/2018 01:00,420
09/04/2018 02:00,420
09/04/2018 03:00,420
09/04/2018 04:00,420
09/04/2018 05:00,420
09/04/2018 06:00,672
09/04/2018 07:00,672
09/04/2018 08:00,672
09/04/2018 09:00,672
09/04/2018 10:00,672
09/04/2018 11:00,672
09/04/2018 12:00,672
09/04/2018 13:00,672
09/04/2018 14:00,672
09/04/2018 15:00,672
09/04/2018 16:00,672
09/04/2018 17:00,672
09/04/2018 18:00,420
09/04/2018 19:00,420
09/04/2018 20:00,420
09/04/2018 21:00,420
09/04/2018 22:00,420
09/04/2018 23:00,420
10/04/2018 00:00,420
10/04/2018 01:00,420
10/04/2018 02:00,420
10/04/2018 03:00,420
10/04/2018 04:00,420
10/04/2018 05:00,420
10/04/2018 06:00,672
10/04/2018 07:00,672
10/04/2018 08:00,672
10/04/2018 09:00,672
10/04/2018 10:00,672
10/04/2018 11:00,672
10/04/2018 12:00,672
10/04/2018 13:00,672
10/04/2018 14:00,672
10/04/2018 15:00,672
10/04/2018 16:00,672
10/04/2018 17:00,672
10/04/2018 18:00,420
10/04/2018 19:00,420
10/04/2018 20:00,420
10/04/2018 21:00,420
10/04/2018 22:00,420
10/04/2018 23:00,420
11/04/2018 00:00,420
11/04/2018 01:00,420
11/04/2018 02:00,420
11/04/2018 03:00,420
11/04/2018 04:00,420
11/04/2018 05:00,420
11/04/2018 06:00,672
11/04/2018 07:00,672
11/04/2018 08:00,672
11/04/2018 09:00,672
11/04/2018 10:00,672
11/04/2018 11:00,672
11/04/2018 12:00,672
11/04/2018 13:00,672
11/04/2018 14:00,672
11/04/2018 15:00,672
11/04/2018 16:00,672
11/04/2018 17:00,672
11/04/2018 18:00,420
11/04/2018 19:00,420
11/04/2018 20:00,420
11/04/2018 21:00,420
11/04/2018 22:00,420
11/04/2018 23:00,420
12/04/2018 00:00,420
12/04/2018 01:00,420
12/04/2018 02:00,420
12/04/2018 03:00,420
12/04/2018 04:00,420
12/04/2018 05:00,420
12/04/2018 06:00,672
12/04/2018 07:00,672
12/04/2018 08:00,672
12/04/2018 09:00,672
12/04/2018 10:00,672
12/04/2018 11:00,672
12/04/2018 12:00,672
12/04/2018 13:00,672
12/04/2018 14:00,672
12/04/2018 15:00,672
12/04/2018 16:00,672
12/04/2018 17:00,672
12/04/2018 18:00,420
12/04/2018 19:00,420
12/04/2018 20:00,420
12/04/2018 21:00,420
12/04/2018 22:00,420
12/04/2018 23:00,420
13/04/2018 00:00,420
13/04/2018 01:00,420
13/04/2018 02:00,420
13/04/2018 03:00,420
13/04/2018 04:00,420
13/04/2018 05:00,420
13/04/2018 06:00,672
13/04/2018 07:00,672
13/04/2018 08:00,672
13/04/2018 09:00,672
13/04/2018 10:00,672
13/04/2018 11:00,672
13/04/2018 12:00,672
13/04/2018 13:00,672
13/04/2018 14:00,672
13/04/2018 15:00,672
13/04/2018 16:00,672
13/04/2018 17:00,672
13/04/2018 18:00,420
13/04/2018 19:00,420
13/04/2018 20:00,420
13/04/2018 21:00,420
13/04/2018 22:00,420
13/04/2018 23:00,420
14/04/2018 00:00,420
14/04/2018 01:00,420
14/04/2018 02:00,420
14/04/2018 03:00,420
14/04/2018 04:00,420
14/04/2018 05:00,420
14/04/2018 06:00,672
14/04/2018 07:00,672
14/04/2018 08:00,672
14/04/2018 09:00,672
14/04/2018 10:00,672
14/04/2018 11:00,672
14/04/2018 12:00,672
14/04/2018 13:00,672
14/04/2018 14:00,672
14/04/2018 15:00,672
14/04/2018 16:00,672
14/04/2018 17:00,672
14/04/2018 18:00,420
14/04/2018 19:00,420
14/04/2018 20:00,420
14/04/2018 21:00,420
14/04/2018 22:00,420
14/04/2018 23:00,420
15/04/2018 00:00,420
15/04/2018 01:00,420
15/04/2018 02:00,420
15/04/2018 03:00,420
15/04/2018 04:00,420
15/04/2018 05:00,420
15/04/2018 06:00,672
15/04/2018 07:00,672
15/04/2018 08:00,672
15/04/2018 09:00,672
15/04/2018 10:00,672
15/04/2018 11:00,672
15/04/2018 12:00,672
15/04/2018 13:00,672
15/04/2018 14:00,672
15/04/2018 15:00,672
15/04/2018 16:00,672
15/04/2018 17:00,672
15/04/2018 18:00,420
15/04/2018 19:00,420
15/04/2018 20:00,420
15/04/2018 21:00,420
15/04/2018 22:00,420
15/04/2018 23:00,420
16/04/2018 00:00,420
16/04/2018 01:00,420
16/04/2018 02:00,420
16/04/2018 03:00,420
16/04/2018 04:00,420
16/04/2018 05:00,420
16/04/2018 06:00,672
16/04/2018 07:00,672
16/04/2018 08:00,672
16/04/2018 09:00,672
16/04/2018 10:00,672
16/04/2018 11:00,672
16/04/2018 12:00,672
16/04/2018 13:00,672
16/04/2018 14:00,672
16/04/2018 15:00,672
16/04/2018 16:00,672
16/04/2018 17:00,672
16/04/2018 18:00,420
16/04/2018 19:00,420
16/04/2018 20:00,420
16/04/2018 21:00,420
16/04/2018 22:00,420
16/04/2018 23:00,420
17/04/2018 00:00,420
17/04/2018 01:00,420
17/04/2018 02:00,420
17/04/2018 03:00,420
17/04/2018 04:00,420
17/04/2018 05:00,420
17/04/2018 06:00,672
17/04/2018 07:00,672
17/04/2018 08:00,672
17/04/2018 09:00,672
17/04/2018 10:00,672
17/04/2018 11:00,672
17/04/2018 12:00,672
17/04/2018 13:00,672
17/04/2018 14:00,672
17/04/2018 15:00,672
17/04/2018 16:00,672
17/04/2018 17:00,672
17/04/2018 18:00,420
17/04/2018 19:00,420
17/04/2018 20:00,420
17/04/2018 21:00,420
17/04/2018 22:00,420
17/04/2018 23:00,420
18/04/2018 00:00,420
18/04/2018 01:00,420
18/04/2018 02:00,420
18/04/2018 03:00,420
18/04/2018 04:00,420
18/04/2018 05:00,420
18/04/2018 06:00,672
18/04/2018 07:00,672
18/04/2018 08:00,672
18/04/2018 09:00,672
18/04/2018 10:00,672
18/04/2018 11:00,672
18/04/2018 12:00,672
18/04/2018 13:00,672
18/04/2018 14:00,672
18/04/2018 15:00,672
18/04/2018 16:00,672
18/04/2018 17:00,672
18/04/2018 18:00,420
18/04/2018 19:00,420
18/04/2018 20:00,420
18/04/2018 21:00,420
18/04/2018 22:00,420
18/04/2018 23:00,420
19/04/2018 00:00,420
19/04/2018 01:00,420
19/04/2018 02:00,420
19/04/2018 03:00,420
19/04/2018 04:00,420
19/04/2018 05:00,420
19/04/2018 06:00,672
19/04/2018 07:00,672
19/04/2018 08:00,672
19/04/2018 09:00,672
19/04/2018 10:00,672
19/04/2018 11:00,672
19/04/2018 12:00,672
19/04/2018 13:00,672
19/04/2018 14:00,672
19/04/2018 15:00,672
19/04/2018 16:00,672
19/04/2018 17:00,672
19/04/2018 18:00,420
19/04/2018 19:00,420
19/04/2018 20:00,420
19/04/2018 21:00,420
19/04/2018 22:00,420
19/04/2018 23:00,420
20/04/2018 00:00,420
20/04/2018 01:00,420
20/04/2018 02:00,420
20/04/2018 03:00,420
20/04/2018 04:00,420
20/04/2018 05:00,420
20/04/2018 06:00,672
20/04/2018 07:00,672
20/04/2018 08:00,672
20/04/2018 09:00,672
20/04/2018 10:00,672
20/04/2018 11:00,672
20/04/2018 12:00,672
20/04/2018 13:00,672
20/04/2018 14:00,672
20/04/2018 15:00,672
20/04/2018 16:00,672
20/04/2018 17:00,672
20/04/2018 18:00,420
20/04/2018 19:00,420
20/04/2018 20:00,420
20/04/2018 21:00,420
20/04/2018 22:00,420
20/04/2018 23:00,420
21/04/2018 00:00,420
21/04/2018 01:00,420
21/04/2018 02:00,420
21/04/2018 03:00,420
21/04/2018 04:00,420
21/04/2018 05:00,420
21/04/2018 06:00,672
21/04/2018 07:00,672
21/04/2018 08:00,672
21/04/2018 09:00,672
21/04/2018 10:00,672
21/04/2018 11:00,672
21/04/2018 12:00,672
21/04/2018 13:00,672
21/04/2018 14:00,672
21/04/2018 15:00,672
21/04/2018 16:00,672
21/04/2018 17:00,672
21/04/2018 18:00,420
21/04/2018 19:00,420
21/04/2018 20:00,420
21/04/2018 21:00,420
21/04/2018 22:00,420
21/04/2018 23:00,420
22/04/2018 00:00,420
22/04/2018 01:00,420
22/04/2018 02:00,420
22/04/2018 03:00,420
22/04/2018 04:00,420
22/04/2018 05:00,420
22/04/2018 06:00,672
22/04/2018 07:00,672
22/04/2018 08:00,672
22/04/2018 09:00,672
22/04/2018 10:00,672
22/04/2018 11:00,672
22/04/2018 12:00,672
22/04/2018 13:00,672
22/04/2018 14:00,672
22/04/2018 15:00,672
22/04/2018 16:00,672
22/04/2018 17:00,672
22/04/2018 18:00,420
22/04/2018 19:00,420
22/04/2018 20:00,420
22/04/2018 21:00,420
22/04/2018 22:00,420
22/04/2018 23:00,420
23/04/2018 00:00,420
23/04/2018 01:00,420
23/04/2018 02:00,420
23/04/2018 03:00,420
23/04/2018 04:00,420
23/04/2018 05:00,420
23/04/2018 06:00,672
23/04/2018 07:00,672
23/04/2018 08:00,672
23/04/2018 09:00,672
23/04/2018 10:00,672
23/04/2018 11:00,672
23/04/2018 12:00,672
23/04/2018 13:00,672
23/04/2018 14:00,672
23/04/2018 15:00,672
23/04/2018 16:00,672
23/04/2018 17:00,672
23/04/2018 18:00,420
23/04/2018 19:00,420
23/04/2018 20:00,420
23/04/2018 21:00,420
23/04/2018 22:00,420
23/04/2018 23:00,420
24/04/2018 00:00,420
24/04/2018 01:00,420
24/04/2018 02:00,420
24/04/2018 03:00,420
24/04/2018 04:00,420
24/04/2018 05:00,420
24/04/2018 06:00,672
24/04/2018 07:00,672
24/04/2018 08:00,672
24/04/2018 09:00,672
24/04/2018 10:00,672
24/04/2018 11:00,672
24/04/2018 12:00,672
24/04/2018 13:00,672
24/04/2018 14:00,672
24/04/2018 15:00,672
24/04/2018 16:00,672
24/04/2018 17:00,672
24/04/2018 18:00,420
24/04/2018 19:00,420
24/04/2018 20:00,420
24/04/2018 21:00,420
24/04/2018 22:00,420
24/04/2018 23:00,420
25/04/2018 00:00,420
25/04/2018 01:00,420
25/04/2018 02:00,420
25/04/2018 03:00,420
25/04/2018 04:00,420
25/04/2018 05:00,420
25/04/2018 06:00,672
25/04/2018 07:00,672
25/04/2018 08:00,672
25/04/2018 09:00,672
25/04/2018 10:00,672
25/04/2018 11:00,672
25/04/2018 12:00,672
25/04/2018 13:00,672
25/04/2018 14:00,672
25/04/2018 15:00,672
25/04/2018 16:00,672
25/04/2018 17:00,672
25/04/2018 18:00,420
25/04/2018 19:00,420
25/04/2018 20:00,420
25/04/2018 21:00,420
25/04/2018 22:00,420
25/04/2018 23:00,420
26/04/2018 00:00,420
26/04/2018 01:00,420
26/04/2018 02:00,420
26/04/2018 03:00,420
26/04/2018 04:00,420
26/04/2018 05:00,420
26/04/2018 06:00,672
26/04/2018 07:00,672
26/04/2018 08:00,672
26/04/2018 09:00,672
26/04/2018 10:00,672
26/04/2018 11:00,672
26/04/2018 12:00,672
26/04/2018 13:00,672
26/04/2018 14:00,672
26/04/2018 15:00,672
26/04/2018 16:00,672
26/04/2018 17:00,672
26/04/2018 18:00,420
26/04/2018 19:00,420
26/04/2018 20:00,420
26/04/2018 21:00,420
26/04/2018 22:00,420
26/04/2018 23:00,420
27/04/2018 00:00,420
27/04/2018 01:00,420
27/04/2018 02:00,420
27/04/2018 03:00,420
27/04/2018 04:00,420
27/04/2018 05:00,420
27/04/2018 06:00,672
27/04/2018 07:00,672
27/04/2018 08:00,672
27/04/2018 09:00,672
27/04/2018 10:00,672
27/04/2018 11:00,672
27/04/2018 12:00,672
27/04/2018 13:00,672
27/04/2018 14:00,672
27/04/2018 15:00,672
27/04/2018 16:00,672
27/04/2018 17:00,672
27/04/2018 18:00,420
27/04/2018 19:00,420
27/04/2018 20:00,420
27/04/2018 21:00,420
27/04/2018 22:00,420
27/04/2018 23:00,420
28/04/2018 00:00,420
28/04/2018 01:00,420
28/04/2018 02:00,420
28/04/2018 03:00,420
28/04/2018 04:00,420
28/04/2018 05:00,420
28/04/2018 06:00,672
28/04/2018 07:00,672
28/04/2018 08:00,672
28/04/2018 09:00,672
28/04/2018 10:00,672
28/04/2018 11:00,672
28/04/2018 12:00,672
28/04/2018 13:00,672
28/04/2018 14:00,672
28/04/2018 15:00,672
28/04/2018 16:00,672
28/04/2018 17:00,672
28/04/2018 18:00,420
28/04/2018 19:00,420
28/04/2018 20:00,420
28/04/2018 21:00,420
28/04/2018 22:00,420
28/04/2018 23:00,420
29/04/2018 00:00,420
29/04/2018 01:00,420
29/04/2018 02:00,420
29/04/2018 03:00,420
29/04/2018 04:00,420
29/04/2018 05:00,420
29/04/2018 06:00,672
29/04/2018 07:00,672
29/04/2018 08:00,672
29/04/2018 09:00,672
29/04/2018 10:00,672
29/04/2018 11:00,672
29/04/2018 12:00,672
29/04/2018 13:00,672
29/04/2018 14:00,672
29/04/2018 15:00,672
29/04/2018 16:00,672
29/04/2018 17:00,672
29/04/2018 18:00,420
29/04/2018 19:00,420
29/04/2018 20:00,420
29/04/2018 21:00,420
29/04/2018 22:00,420
29/04/2018 23:00,420
30/04/2018 00:00,420
30/04/2018 01:00,420
30/04/2018 02:00,420
30/04/2018 03:00,420
30/04/2018 04:00,420
30/04/2018 05:00,420
30/04/2018 06:00,672
30/04/2018 07:00,672
30/04/2018 08:00,672
30/04/2018 09:00,672
30/04/2018 10:00,672
30/04/2018 11:00,672
30/04/2018 12:00,672
30/04/2018 13:00,672
30/04/2018 14:00,672
30/04/2018 15:00,672
30/04/2018 16:00,672
30/04/2018 17:00,672
30/04/2018 18:00,420
30/04/2018 19:00,420
30/04/2018 20:00,420
30/04/2018 21:00,420
30/04/2018 22:00,420
30/04/2018 23:00,420
01/05/2018 00:00,420
01/05/2018 01:00,420
01/05/2018 02:00,420
01/05/2018 03:00,420
01/05/2018 04:00,420
01/05/2018 05:00,420
01/05/2018 06:00,672
01/05/2018 07:00,672
01/05/2018 08:00,672
01/05/2018 09:00,672
01/05/2018 10:00,672
01/05/2018 11:00,672
01/05/2018 12:00,672
01/05/2018 13:00,672
01/05/2018 14:00,672
01/05/2018 15:00,672
01/05/2018 16:00,672
01/05/2018 17:00,672
01/05/2018 18:00,420
01/05/2018 19:00,420
01/05/2018 20:00,420
01/05/2018 21:00,420
01/05/2018 22:00,420
01/05/2018 23:00,420
02/05/2018 00:00,420
02/05/2018 01:00,420
02/05/2018 02:00,420
02/05/2018 03:00,420
02/05/2018 04:00,420
02/05/2018 05:00,420
02/05/2018 06:00,672
02/05/2018 07:00,672
02/05/2018 08:00,672
02/05/2018 09:00,672
02/05/2018 10:00,672
02/05/2018 11:00,672
02/05/2018 12:00,672
02/05/2018 13:00,672
02/05/2018 14:00,672
02/05/2018 15:00,672
02/05/2018 16:00,672
02/05/2018 17:00,672
02/05/2018 18:00,420
02/05/2018 19:00,420
02/05/2018 20:00,420
02/05/2018 21:00,420
02/05/2018 22:00,420
02/05/2018 23:00,420
03/05/2018 00:00,420
03/05/2018 01:00,420
03/05/2018 02:00,420
03/05/2018 03:00,420
03/05/2018 04:00,420
03/05/2018 05:00,420
03/05/2018 06:00,672
03/05/2018 07:00,672
03/05/2018 08:00,672
03/05/2018 09:00,672
03/05/2018 10:00,672
03/05/2018 11:00,672
03/05/2018 12:00,672
03/05/2018 13:00,672
03/05/2018 14:00,672
03/05/2018 15:00,672
03/05/2018 16:00,672
03/05/2018 17:00,672
03/05/2018 18:00,420
03/05/2018 19:00,420
03/05/2018 20:00,420
03/05/2018 21:00,420
03/05/2018 22:00,420
03/05/2018 23:00,420
04/05/2018 00:00,420
04/05/2018 01:00,420
04/05/2018 02:00,420
04/05/2018 03:00,420
04/05/2018 04:00,420
04/05/2018 05:00,420
04/05/2018 06:00,672
04/05/2018 07:00,672
04/05/2018 08:00,672
04/05/2018 09:00,672
04/05/2018 10:00,672
04/05/2018 11:00,672
04/05/2018 12:00,672
04/05/2018 13:00,672
04/05/2018 14:00,672
04/05/2018 15:00,672
04/05/2018 16:00,672
04/05/2018 17:00,672
04/05/2018 18:00,420
04/05/2018 19:00,420
04/05/2018 20:00,420
04/05/2018 21:00,420
04/05/2018 22:00,420
04/05/2018 23:00,420
05/05/2018 00:00,420
05/05/2018 01:00,420
05/05/2018 02:00,420
05/05/2018 03:00,420
05/05/2018 04:00,420
05/05/2018 05:00,420
05/05/2018 06:00,672
05/05/2018 07:00,672
05/05/2018 08:00,672
05/05/2018 09:00,672
05/05/2018 10:00,672
05/05/2018 11:00,672
05/05/2018 12:00,672
05/05/2018 13:00,672
05/05/2018 14:00,672
05/05/2018 15:00,672
05/05/2018 16:00,672
05/05/2018 17:00,672
05/05/2018 18:00,420
05/05/2018 19:00,420
05/05/2018 20:00,420
05/05/2018 21:00,420
05/05/2018 22:00,420
05/05/2018 23:00,420
06/05/2018 00:00,420
06/05/2018 01:00,420
06/05/2018 02:00,420
06/05/2018 03:00,420
06/05/2018 04:00,420
06/05/2018 05:00,420
06/05/2018 06:00,672
06/05/2018 07:00,672
06/05/2018 08:00,672
06/05/2018 09:00,672
06/05/2018 10:00,672
06/05/2018 11:00,672
06/05/2018 12:00,672
06/05/2018 13:00,672
06/05/2018 14:00,672
06/05/2018 15:00,672
06/05/2018 16:00,672
06/05/2018 17:00,672
06/05/2018 18:00,420
06/05/2018 19:00,420
06/05/2018 20:00,420
06/05/2018 21:00,420
06/05/2018 22:00,420
06/05/2018 23:00,420
07/05/2018 00:00,420
07/05/2018 01:00,420
07/05/2018 02:00,420
07/05/2018 03:00,420
07/05/2018 04:00,420
07/05/2018 05:00,420
07/05/2018 06:00,672
07/05/2018 07:00,672
07/05/2018 08:00,672
07/05/2018 09:00,672
07/05/2018 10:00,672
07/05/2018 11:00,672
07/05/2018 12:00,672
07/05/2018 13:00,672
07/05/2018 14:00,672
07/05/2018 15:00,672
07/05/2018 16:00,672
07/05/2018 17:00,672
07/05/2018 18:00,420
07/05/2018 19:00,420
07/05/2018 20:00,420
07/05/2018 21:00,420
07/05/2018 22:00,420
07/05/2018 23:00,420
08/05/2018 00:00,420
08/05/2018 01:00,420
08/05/2018 02:00,420
08/05/2018 03:00,420
08/05/2018 04:00,420
08/05/2018 05:00,420
08/05/2018 06:00,672
08/05/2018 07:00,672
08/05/2018 08:00,672
08/05/2018 09:00,672
08/05/2018 10:00,672
08/05/2018 11:00,672
08/05/2018 12:00,672
08/05/2018 13:00,672
08/05/2018 14:00,672
08/05/2018 15:00,672
08/05/2018 16:00,672
08/05/2018 17:00,672
08/05/2018 18:00,420
08/05/2018 19:00,420
08/05/2018 20:00,420
08/05/2018 21:00,420
08/05/2018 22:00,420
08/05/2018 23:00,420
09/05/2018 00:00,420
09/05/2018 01:00,420
09/05/2018 02:00,420
09/05/2018 03:00,420
09/05/2018 04:00,420
09/05/2018 05:00,420
09/05/2018 06:00,672
09/05/2018 07:00,672
09/05/2018 08:00,672
09/05/2018 09:00,672
09/05/2018 10:00,672
09/05/2018 11:00,672
09/05/2018 12:00,672
09/05/2018 13:00,672
09/05/2018 14:00,672
09/05/2018 15:00,672
09/05/2018 16:00,672
09/05/2018 17:00,672
09/05/2018 18:00,420
09/05/2018 19:00,420
09/05/2018 20:00,420
09/05/2018 21:00,420
09/05/2018 22:00,420
09/05/2018 23:00,420
10/05/2018 00:00,420
10/05/2018 01:00,420
10/05/2018 02:00,420
10/05/2018 03:00,420
10/05/2018 04:00,420
10/05/2018 05:00,420
10/05/2018 06:00,672
10/05/2018 07:00,672
10/05/2018 08:00,672
10/05/2018 09:00,672
10/05/2018 10:00,672
10/05/2018 11:00,672
10/05/2018 12:00,672
10/05/2018 13:00,672
10/05/2018 14:00,672
10/05/2018 15:00,672
10/05/2018 16:00,672
10/05/2018 17:00,672
10/05/2018 18:00,420
10/05/2018 19:00,420
10/05/2018 20:00,420
10/05/2018 21:00,420
10/05/2018 22:00,420
10/05/2018 23:00,420
11/05/2018 00:00,420
11/05/2018 01:00,420
11/05/2018 02:00,420
11/05/2018 03:00,420
11/05/2018 04:00,420
11/05/2018 05:00,420
11/05/2018 06:00,672
11/05/2018 07:00,672
11/05/2018 08:00,672
11/05/2018 09:00,672
11/05/2018 10:00,672
11/05/2018 11:00,672
11/05/2018 12:00,672
11/05/2018 13:00,672
11/05/2018 14:00,672
11/05/2018 15:00,672
11/05/2018 16:00,672
11/05/2018 17:00,672
11/05/2018 18:00,420
11/05/2018 19:00,420
11/05/2018 20:00,420
