PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
24/03/1990 05:00,,,,,,,0.00,0.00
24/03/1990 06:00,,,,,,,0.00,0.00
24/03/1990 07:00,,,,,,,532.20,516.14
24/03/1990 08:00,,,,,,,195.05,184.01
24/03/1990 09:00,,,,,,,517.11,501.31
24/03/1990 10:00,,,,,,,1558.50,1524.60
24/03/1990 11:00,,,,,,,3699.90,3611.10
24/03/1990 12:00,,,,,,,2650.10,2591.90
24/03/1990 13:00,,,,,,,2591.40,2534.70
24/03/1990 14:00,,,,,,,1208.60,1180.90
24/03/1990 15:00,,,,,,,2369.40,2318.10
24/03/1990 16:00,,,,,,,1995.90,1953.10
24/03/1990 17:00,,,,,,,780.16,760.04
24/03/1990 18:00,,,,,,,0.00,0.00
24/03/1990 19:00,,,,,,,0.00,0.00
24/03/1990 20:00,,,,,,,0.00,0.00
24/03/1990 21:00,,,,,,,0.00,0.00
24/03/1990 22:00,,,,,,,0.00,0.00
24/03/1990 23:00,,,,,,,0.00,0.00
25/03/1990 00:00,,,,,,,0.00,0.00
25/03/1990 01:00,,,,,,,0.00,0.00
25/03/1990 02:00,,,,,,,0.00,0.00
25/03/1990 03:00,,,,,,,0.00,0.00
25/03/1990 04:00,,,,,,,0.00,0.00
25/03/1990 05:00,,,,,,,0.00,0.00
25/03/1990 06:00,,,,,,,0.00,0.00
25/03/1990 07:00,,,,,,,299.23,286.80
25/03/1990 08:00,,,,,,,2285.80,2236.40
25/03/1990 09:00,,,,,,,2335.80,2285.20
25/03/1990 10:00,,,,,,,1181.50,1154.30
25/03/1990 11:00,,,,,,,3188.40,3115.50
25/03/1990 12:00,,,,,,,4205.10,4099.40
25/03/1990 13:00,,,,,,,5664.60,5498.90
25/03/1990 14:00,,,,,,,3301.70,3225.40
25/03/1990 15:00,,,,,,,1313.00,1283.50
25/03/1990 16:00,,,,,,,141.50,131.14
25/03/1990 17:00,,,,,,,38.32,29.25
25/03/1990 18:00,,,,,,,0.00,0.00
25/03/1990 19:00,,,,,,,0.00,0.00
25/03/1990 20:00,,,,,,,0.00,0.00
25/03/1990 21:00,,,,,,,0.00,0.00
25/03/1990 22:00,,,,,,,0.00,0.00
25/03/1990 23:00,,,,,,,0.00,0.00
26/03/1990 00:00,,,,,,,0.00,0.00
26/03/1990 01:00,,,,,,,0.00,0.00
26/03/1990 02:00,,,,,,,0.00,0.00
26/03/1990 03:00,,,,,,,0.00,0.00
26/03/1990 04:00,,,,,,,0.00,0.00
26/03/1990 05:00,,,,,,,0.00,0.00
26/03/1990 06:00,,,,,,,0.00,0.00
26/03/1990 07:00,,,,,,,500.73,485.18
26/03/1990 08:00,,,,,,,1404.90,1373.80
26/03/1990 09:00,,,,,,,2207.60,2160.00
26/03/1990 10:00,,,,,,,2680.80,2621.80
26/03/1990 11:00,,,,,,,2964.70,2898.30
26/03/1990 12:00,,,,,,,3040.80,2972.20
26/03/1990 13:00,,,,,,,2447.30,2394.10
26/03/1990 14:00,,,,,,,1937.90,1896.40
26/03/1990 15:00,,,,,,,1457.30,1425.20
26/03/1990 16:00,,,,,,,666.27,648.05
26/03/1990 17:00,,,,,,,270.58,258.54
26/03/1990 18:00,,,,,,,0.00,0.00
26/03/1990 19:00,,,,,,,0.00,0.00
26/03/1990 20:00,,,,,,,0.00,0.00
26/03/1990 21:00,,,,,,,0.00,0.00
26/03/1990 22:00,,,,,,,0.00,0.00
26/03/1990 23:00,,,,,,,0.00,0.00
27/03/1990 00:00,,,,,,,0.00,0.00
27/03/1990 01:00,,,,,,,0.00,0.00
27/03/1990 02:00,,,,,,,0.00,0.00
27/03/1990 03:00,,,,,,,0.00,0.00
27/03/1990 04:00,,,,,,,0.00,0.00
27/03/1990 05:00,,,,,,,0.00,0.00
27/03/1990 06:00,,,,,,,88.15,78.47
27/03/1990 07:00,,,,,,,921.58,899.03
27/03/1990 08:00,,,,,,,2365.20,2314.00
27/03/1990 09:00,,,,,,,2193.50,2146.20
27/03/1990 10:00,,,,,,,883.32,861.44
27/03/1990 11:00,,,,,,,650.18,632.21
27/03/1990 12:00,,,,,,,2110.60,2065.30
27/03/1990 13:00,,,,,,,4530.00,4412.20
27/03/1990 14:00,,,,,,,4856.10,4725.20
27/03/1990 15:00,,,,,,,3733.90,3644.00
27/03/1990 16:00,,,,,,,1502.40,1469.50
27/03/1990 17:00,,,,,,,225.83,214.38
27/03/1990 18:00,,,,,,,0.00,0.00
27/03/1990 19:00,,,,,,,0.00,0.00
27/03/1990 20:00,,,,,,,0.00,0.00
27/03/1990 21:00,,,,,,,0.00,0.00
27/03/1990 22:00,,,,,,,0.00,0.00
27/03/1990 23:00,,,,,,,0.00,0.00
28/03/1990 00:00,,,,,,,0.00,0.00
28/03/1990 01:00,,,,,,,0.00,0.00
28/03/1990 02:00,,,,,,,0.00,0.00
28/03/1990 03:00,,,,,,,0.00,0.00
28/03/1990 04:00,,,,,,,0.00,0.00
28/03/1990 05:00,,,,,,,0.00,0.00
28/03/1990 06:00,,,,,,,59.35,50.03
28/03/1990 07:00,,,,,,,846.04,824.79
28/03/1990 08:00,,,,,,,2285.40,2236.00
28/03/1990 09:00,,,,,,,3508.90,3426.20
28/03/1990 10:00,,,,,,,3932.10,3835.60
28/03/1990 11:00,,,,,,,4894.20,4761.80
28/03/1990 12:00,,,,,,,4877.60,4745.90
28/03/1990 13:00,,,,,,,4663.10,4540.00
28/03/1990 14:00,,,,,,,4014.70,3915.50
28/03/1990 15:00,,,,,,,3196.10,3123.00
28/03/1990 16:00,,,,,,,2154.10,2107.70
28/03/1990 17:00,,,,,,,828.24,807.30
28/03/1990 18:00,,,,,,,29.17,0.00
28/03/1990 19:00,,,,,,,0.00,0.00
28/03/1990 20:00,,,,,,,0.00,0.00
28/03/1990 21:00,,,,,,,0.00,0.00
28/03/1990 22:00,,,,,,,0.00,0.00
28/03/1990 23:00,,,,,,,0.00,0.00
29/03/1990 00:00,,,,,,,0.00,0.00
29/03/1990 01:00,,,,,,,0.00,0.00
29/03/1990 02:00,,,,,,,0.00,0.00
29/03/1990 03:00,,,,,,,0.00,0.00
29/03/1990 04:00,,,,,,,0.00,0.00
29/03/1990 05:00,,,,,,,0.00,0.00
29/03/1990 06:00,,,,,,,0.00,0.00
29/03/1990 07:00,,,,,,,518.14,502.32
29/03/1990 08:00,,,,,,,1195.20,1167.80
29/03/1990 09:00,,,,,,,2819.30,2756.90
29/03/1990 10:00,,,,,,,3510.70,3428.00
29/03/1990 11:00,,,,,,,2212.20,2164.50
29/03/1990 12:00,,,,,,,2170.50,2123.80
29/03/1990 13:00,,,,,,,4715.60,4590.40
29/03/1990 14:00,,,,,,,4350.10,4239.20
29/03/1990 15:00,,,,,,,3502.90,3420.40
29/03/1990 16:00,,,,,,,2030.10,1986.50
29/03/1990 17:00,,,,,,,619.97,602.50
29/03/1990 18:00,,,,,,,0.00,0.00
29/03/1990 19:00,,,,,,,0.00,0.00
29/03/1990 20:00,,,,,,,0.00,0.00
29/03/1990 21:00,,,,,,,0.00,0.00
29/03/1990 22:00,,,,,,,0.00,0.00
29/03/1990 23:00,,,,,,,0.00,0.00
30/03/1990 00:00,,,,,,,0.00,0.00
30/03/1990 01:00,,,,,,,0.00,0.00
30/03/1990 02:00,,,,,,,0.00,0.00
30/03/1990 03:00,,,,,,,0.00,0.00
30/03/1990 04:00,,,,,,,0.00,0.00
30/03/1990 05:00,,,,,,,0.00,0.00
30/03/1990 06:00,,,,,,,159.28,148.70
30/03/1990 07:00,,,,,,,1202.20,1174.60
30/03/1990 08:00,,,,,,,2716.30,2656.50
30/03/1990 09:00,,,,,,,3945.20,3848.30
30/03/1990 10:00,,,,,,,3254.60,3179.70
30/03/1990 11:00,,,,,,,5191.60,5046.70
30/03/1990 12:00,,,,,,,397.07,383.15
30/03/1990 13:00,,,,,,,1329.90,1300.10
30/03/1990 14:00,,,,,,,191.65,180.65
30/03/1990 15:00,,,,,,,2495.50,2441.20
30/03/1990 16:00,,,,,,,1723.70,1686.70
30/03/1990 17:00,,,,,,,527.35,511.37
30/03/1990 18:00,,,,,,,0.00,0.00
30/03/1990 19:00,,,,,,,0.00,0.00
30/03/1990 20:00,,,,,,,0.00,0.00
30/03/1990 21:00,,,,,,,0.00,0.00
30/03/1990 22:00,,,,,,,0.00,0.00
30/03/1990 23:00,,,,,,,0.00,0.00
31/03/1990 00:00,,,,,,,0.00,0.00
31/03/1990 01:00,,,,,,,0.00,0.00
31/03/1990 02:00,,,,,,,0.00,0.00
31/03/1990 03:00,,,,,,,0.00,0.00
31/03/1990 04:00,,,,,,,0.00,0.00
31/03/1990 05:00,,,,,,,0.00,0.00
31/03/1990 06:00,,,,,,,109.32,99.38
31/03/1990 07:00,,,,,,,305.80,293.27
31/03/1990 08:00,,,,,,,579.88,563.06
31/03/1990 09:00,,,,,,,1108.70,1082.80
31/03/1990 10:00,,,,,,,802.80,782.30
31/03/1990 11:00,,,,,,,947.50,924.49
31/03/1990 12:00,,,,,,,795.97,775.58
31/03/1990 13:00,,,,,,,3540.00,3456.30
31/03/1990 14:00,,,,,,,2001.60,1958.70
31/03/1990 15:00,,,,,,,821.32,800.50
31/03/1990 16:00,,,,,,,288.63,276.35
31/03/1990 17:00,,,,,,,188.13,177.17
31/03/1990 18:00,,,,,,,0.00,0.00
31/03/1990 19:00,,,,,,,0.00,0.00
31/03/1990 20:00,,,,,,,0.00,0.00
31/03/1990 21:00,,,,,,,0.00,0.00
31/03/1990 22:00,,,,,,,0.00,0.00
31/03/1990 23:00,,,,,,,0.00,0.00
01/04/1990 00:00,,,,,,,0.00,0.00
01/04/1990 01:00,,,,,,,0.00,0.00
01/04/1990 02:00,,,,,,,0.00,0.00
01/04/1990 03:00,,,,,,,0.00,0.00
01/04/1990 04:00,,,,,,,0.00,0.00
01/04/1990 05:00,,,,,,,0.00,0.00
01/04/1990 06:00,,,,,,,86.48,76.82
01/04/1990 07:00,,,,,,,298.16,285.75
01/04/1990 08:00,,,,,,,511.74,496.02
01/04/1990 09:00,,,,,,,833.63,812.60
01/04/1990 10:00,,,,,,,1136.80,1110.40
01/04/1990 11:00,,,,,,,1294.40,1265.20
01/04/1990 12:00,,,,,,,1171.20,1144.20
01/04/1990 13:00,,,,,,,1095.20,1069.50
01/04/1990 14:00,,,,,,,1023.20,998.84
01/04/1990 15:00,,,,,,,775.88,755.83
01/04/1990 16:00,,,,,,,407.97,393.89
01/04/1990 17:00,,,,,,,204.21,193.05
01/04/1990 18:00,,,,,,,0.00,0.00
01/04/1990 19:00,,,,,,,0.00,0.00
01/04/1990 20:00,,,,,,,0.00,0.00
01/04/1990 21:00,,,,,,,0.00,0.00
01/04/1990 22:00,,,,,,,0.00,0.00
01/04/1990 23:00,,,,,,,0.00,0.00
02/04/1990 00:00,,,,,,,0.00,0.00
02/04/1990 01:00,,,,,,,0.00,0.00
02/04/1990 02:00,,,,,,,0.00,0.00
02/04/1990 03:00,,,,,,,0.00,0.00
02/04/1990 04:00,,,,,,,0.00,0.00
02/04/1990 05:00,,,,,,,0.00,0.00
02/04/1990 06:00,,,,,,,39.73,30.65
02/04/1990 07:00,,,,,,,230.20,218.70
02/04/1990 08:00,,,,,,,411.64,397.50
02/04/1990 09:00,,,,,,,689.40,670.80
02/04/1990 10:00,,,,,,,719.25,700.15
02/04/1990 11:00,,,,,,,800.88,780.40
02/04/1990 12:00,,,,,,,893.34,871.28
02/04/1990 13:00,,,,,,,837.40,816.30
02/04/1990 14:00,,,,,,,826.88,805.97
02/04/1990 15:00,,,,,,,499.95,484.41
02/04/1990 16:00,,,,,,,435.53,421.01
02/04/1990 17:00,,,,,,,195.35,184.30
02/04/1990 18:00,,,,,,,0.00,0.00
02/04/1990 19:00,,,,,,,0.00,0.00
02/04/1990 20:00,,,,,,,0.00,0.00
02/04/1990 21:00,,,,,,,0.00,0.00
02/04/1990 22:00,,,,,,,0.00,0.00
02/04/1990 23:00,,,,,,,0.00,0.00
03/04/1990 00:00,,,,,,,0.00,0.00
03/04/1990 01:00,,,,,,,0.00,0.00
03/04/1990 02:00,,,,,,,0.00,0.00
03/04/1990 03:00,,,,,,,0.00,0.00
03/04/1990 04:00,,,,,,,0.00,0.00
03/04/1990 05:00,,,,,,,0.00,0.00
03/04/1990 06:00,,,,,,,63.90,54.52
03/04/1990 07:00,,,,,,,225.29,213.85
03/04/1990 08:00,,,,,,,319.30,306.58
03/04/1990 09:00,,,,,,,610.87,593.55
03/04/1990 10:00,,,,,,,855.51,834.10
03/04/1990 11:00,,,,,,,890.52,868.51
03/04/1990 12:00,,,,,,,882.43,860.56
03/04/1990 13:00,,,,,,,720.01,700.89
03/04/1990 14:00,,,,,,,754.23,734.54
03/04/1990 15:00,,,,,,,635.45,617.72
03/04/1990 16:00,,,,,,,321.47,308.71
03/04/1990 17:00,,,,,,,232.83,221.30
03/04/1990 18:00,,,,,,,0.00,0.00
03/04/1990 19:00,,,,,,,0.00,0.00
03/04/1990 20:00,,,,,,,0.00,0.00
03/04/1990 21:00,,,,,,,0.00,0.00
03/04/1990 22:00,,,,,,,0.00,0.00
03/04/1990 23:00,,,,,,,0.00,0.00
04/04/1990 00:00,,,,,,,0.00,0.00
04/04/1990 01:00,,,,,,,0.00,0.00
04/04/1990 02:00,,,,,,,0.00,0.00
04/04/1990 03:00,,,,,,,0.00,0.00
04/04/1990 04:00,,,,,,,0.00,0.00
04/04/1990 05:00,,,,,,,0.00,0.00
04/04/1990 06:00,,,,,,,307.79,295.24
04/04/1990 07:00,,,,,,,1266.30,1237.70
04/04/1990 08:00,,,,,,,2602.50,2545.50
04/04/1990 09:00,,,,,,,3813.90,3721.40
04/04/1990 10:00,,,,,,,4747.20,4620.70
04/04/1990 11:00,,,,,,,5379.00,5225.90
04/04/1990 12:00,,,,,,,5514.20,5355.20
04/04/1990 13:00,,,,,,,5237.30,5090.40
04/04/1990 14:00,,,,,,,4584.70,4464.70
04/04/1990 15:00,,,,,,,3677.90,3589.80
04/04/1990 16:00,,,,,,,2476.50,2422.60
04/04/1990 17:00,,,,,,,1009.80,985.68
04/04/1990 18:00,,,,,,,78.54,68.98
04/04/1990 19:00,,,,,,,0.00,0.00
04/04/1990 20:00,,,,,,,0.00,0.00
04/04/1990 21:00,,,,,,,0.00,0.00
04/04/1990 22:00,,,,,,,0.00,0.00
04/04/1990 23:00,,,,,,,0.00,0.00
05/04/1990 00:00,,,,,,,0.00,0.00
05/04/1990 01:00,,,,,,,0.00,0.00
05/04/1990 02:00,,,,,,,0.00,0.00
05/04/1990 03:00,,,,,,,0.00,0.00
05/04/1990 04:00,,,,,,,0.00,0.00
05/04/1990 05:00,,,,,,,0.00,0.00
05/04/1990 06:00,,,,,,,280.68,268.50
05/04/1990 07:00,,,,,,,1698.40,1661.80
05/04/1990 08:00,,,,,,,2839.40,2776.40
05/04/1990 09:00,,,,,,,3715.80,3626.50
05/04/1990 10:00,,,,,,,4378.80,4266.90
05/04/1990 11:00,,,,,,,4254.80,4147.40
05/04/1990 12:00,,,,,,,3552.70,3468.60
05/04/1990 13:00,,,,,,,2797.20,2735.30
05/04/1990 14:00,,,,,,,1918.90,1877.80
05/04/1990 15:00,,,,,,,484.61,469.32
05/04/1990 16:00,,,,,,,379.76,366.11
05/04/1990 17:00,,,,,,,286.61,274.36
05/04/1990 18:00,,,,,,,59.58,50.26
05/04/1990 19:00,,,,,,,0.00,0.00
05/04/1990 20:00,,,,,,,0.00,0.00
05/04/1990 21:00,,,,,,,0.00,0.00
05/04/1990 22:00,,,,,,,0.00,0.00
05/04/1990 23:00,,,,,,,0.00,0.00
06/04/1990 00:00,,,,,,,0.00,0.00
06/04/1990 01:00,,,,,,,0.00,0.00
06/04/1990 02:00,,,,,,,0.00,0.00
06/04/1990 03:00,,,,,,,0.00,0.00
06/04/1990 04:00,,,,,,,0.00,0.00
06/04/1990 05:00,,,,,,,0.00,0.00
06/04/1990 06:00,,,,,,,362.80,349.41
06/04/1990 07:00,,,,,,,1374.60,1344.00
06/04/1990 08:00,,,,,,,2670.30,2611.60
06/04/1990 09:00,,,,,,,3719.80,3630.40
06/04/1990 10:00,,,,,,,4753.30,4626.60
06/04/1990 11:00,,,,,,,5219.50,5073.40
06/04/1990 12:00,,,,,,,5508.40,5349.70
06/04/1990 13:00,,,,,,,5149.60,5006.50
06/04/1990 14:00,,,,,,,4558.30,4439.30
06/04/1990 15:00,,,,,,,3680.00,3591.90
06/04/1990 16:00,,,,,,,2389.00,2337.20
06/04/1990 17:00,,,,,,,1023.90,999.52
06/04/1990 18:00,,,,,,,94.49,84.73
06/04/1990 19:00,,,,,,,0.00,0.00
06/04/1990 20:00,,,,,,,0.00,0.00
06/04/1990 21:00,,,,,,,0.00,0.00
06/04/1990 22:00,,,,,,,0.00,0.00
06/04/1990 23:00,,,,,,,0.00,0.00
07/04/1990 00:00,,,,,,,0.00,0.00
07/04/1990 01:00,,,,,,,0.00,0.00
07/04/1990 02:00,,,,,,,0.00,0.00
07/04/1990 03:00,,,,,,,0.00,0.00
07/04/1990 04:00,,,,,,,0.00,0.00
07/04/1990 05:00,,,,,,,0.00,0.00
07/04/1990 06:00,,,,,,,214.87,203.57
07/04/1990 07:00,,,,,,,446.86,432.16
07/04/1990 08:00,,,,,,,792.26,771.93
07/04/1990 09:00,,,,,,,1344.10,1314.00
07/04/1990 10:00,,,,,,,1958.70,1916.70
07/04/1990 11:00,,,,,,,2201.70,2154.20
07/04/1990 12:00,,,,,,,3341.40,3263.90
07/04/1990 13:00,,,,,,,1941.90,1900.30
07/04/1990 14:00,,,,,,,2135.50,2089.60
07/04/1990 15:00,,,,,,,3281.00,3205.30
07/04/1990 16:00,,,,,,,2064.60,2020.30
07/04/1990 17:00,,,,,,,992.74,968.93
07/04/1990 18:00,,,,,,,231.71,220.19
07/04/1990 19:00,,,,,,,0.00,0.00
07/04/1990 20:00,,,,,,,0.00,0.00
07/04/1990 21:00,,,,,,,0.00,0.00
07/04/1990 22:00,,,,,,,0.00,0.00
07/04/1990 23:00,,,,,,,0.00,0.00
08/04/1990 00:00,,,,,,,0.00,0.00
08/04/1990 01:00,,,,,,,0.00,0.00
08/04/1990 02:00,,,,,,,0.00,0.00
08/04/1990 03:00,,,,,,,0.00,0.00
08/04/1990 04:00,,,,,,,0.00,0.00
08/04/1990 05:00,,,,,,,0.00,0.00
08/04/1990 06:00,,,,,,,91.92,82.19
08/04/1990 07:00,,,,,,,288.94,276.66
08/04/1990 08:00,,,,,,,504.26,488.66
08/04/1990 09:00,,,,,,,635.94,618.21
08/04/1990 10:00,,,,,,,967.92,944.56
08/04/1990 11:00,,,,,,,1067.40,1042.30
08/04/1990 12:00,,,,,,,1226.60,1198.60
08/04/1990 13:00,,,,,,,1043.70,1019.00
08/04/1990 14:00,,,,,,,696.82,678.09
08/04/1990 15:00,,,,,,,638.54,620.76
08/04/1990 16:00,,,,,,,348.48,335.32
08/04/1990 17:00,,,,,,,178.82,167.99
08/04/1990 18:00,,,,,,,32.42,23.43
08/04/1990 19:00,,,,,,,0.00,0.00
08/04/1990 20:00,,,,,,,0.00,0.00
08/04/1990 21:00,,,,,,,0.00,0.00
08/04/1990 22:00,,,,,,,0.00,0.00
08/04/1990 23:00,,,,,,,0.00,0.00
09/04/1990 00:00,,,,,,,0.00,0.00
09/04/1990 01:00,,,,,,,0.00,0.00
09/04/1990 02:00,,,,,,,0.00,0.00
09/04/1990 03:00,,,,,,,0.00,0.00
09/04/1990 04:00,,,,,,,0.00,0.00
09/04/1990 05:00,,,,,,,0.00,0.00
09/04/1990 06:00,,,,,,,96.12,86.34
09/04/1990 07:00,,,,,,,317.72,305.02
09/04/1990 08:00,,,,,,,463.17,448.22
09/04/1990 09:00,,,,,,,640.72,622.91
09/04/1990 10:00,,,,,,,868.63,846.99
09/04/1990 11:00,,,,,,,1070.20,1045.00
09/04/1990 12:00,,,,,,,990.47,966.70
09/04/1990 13:00,,,,,,,815.58,794.86
09/04/1990 14:00,,,,,,,895.99,873.89
09/04/1990 15:00,,,,,,,676.32,657.93
09/04/1990 16:00,,,,,,,401.40,387.42
09/04/1990 17:00,,,,,,,196.61,185.54
09/04/1990 18:00,,,,,,,68.24,58.81
09/04/1990 19:00,,,,,,,0.00,0.00
09/04/1990 20:00,,,,,,,0.00,0.00
09/04/1990 21:00,,,,,,,0.00,0.00
09/04/1990 22:00,,,,,,,0.00,0.00
09/04/1990 23:00,,,,,,,0.00,0.00
10/04/1990 00:00,,,,,,,0.00,0.00
10/04/1990 01:00,,,,,,,0.00,0.00
10/04/1990 02:00,,,,,,,0.00,0.00
10/04/1990 03:00,,,,,,,0.00,0.00
10/04/1990 04:00,,,,,,,0.00,0.00
10/04/1990 05:00,,,,,,,0.00,0.00
10/04/1990 06:00,,,,,,,429.12,414.71
10/04/1990 07:00,,,,,,,947.15,924.15
10/04/1990 08:00,,,,,,,1328.60,1298.90
10/04/1990 09:00,,,,,,,1455.70,1423.60
10/04/1990 10:00,,,,,,,1718.90,1681.90
10/04/1990 11:00,,,,,,,2185.00,2137.90
10/04/1990 12:00,,,,,,,2474.60,2420.70
10/04/1990 13:00,,,,,,,2781.10,2719.60
10/04/1990 14:00,,,,,,,4455.20,4340.20
10/04/1990 15:00,,,,,,,3825.10,3732.20
10/04/1990 16:00,,,,,,,2352.80,2301.90
10/04/1990 17:00,,,,,,,884.35,862.44
10/04/1990 18:00,,,,,,,260.81,248.90
10/04/1990 19:00,,,,,,,0.00,0.00
10/04/1990 20:00,,,,,,,0.00,0.00
10/04/1990 21:00,,,,,,,0.00,0.00
10/04/1990 22:00,,,,,,,0.00,0.00
10/04/1990 23:00,,,,,,,0.00,0.00
11/04/1990 00:00,,,,,,,0.00,0.00
11/04/1990 01:00,,,,,,,0.00,0.00
11/04/1990 02:00,,,,,,,0.00,0.00
11/04/1990 03:00,,,,,,,0.00,0.00
11/04/1990 04:00,,,,,,,0.00,0.00
11/04/1990 05:00,,,,,,,0.00,0.00
11/04/1990 06:00,,,,,,,368.08,354.62
11/04/1990 07:00,,,,,,,1586.00,1551.60
11/04/1990 08:00,,,,,,,3006.30,2938.70
11/04/1990 09:00,,,,,,,4154.50,4050.50
11/04/1990 10:00,,,,,,,4965.90,4830.50
11/04/1990 11:00,,,,,,,5389.70,5236.10
11/04/1990 12:00,,,,,,,5455.40,5299.00
11/04/1990 13:00,,,,,,,5207.20,5061.60
11/04/1990 14:00,,,,,,,4597.70,4477.20
11/04/1990 15:00,,,,,,,3678.10,3590.00
11/04/1990 16:00,,,,,,,2442.70,2389.60
11/04/1990 17:00,,,,,,,1063.50,1038.40
11/04/1990 18:00,,,,,,,266.11,254.13
11/04/1990 19:00,,,,,,,0.00,0.00
11/04/1990 20:00,,,,,,,0.00,0.00
11/04/1990 21:00,,,,,,,0.00,0.00
11/04/1990 22:00,,,,,,,0.00,0.00
11/04/1990 23:00,,,,,,,0.00,0.00
12/04/1990 00:00,,,,,,,0.00,0.00
12/04/1990 01:00,,,,,,,0.00,0.00
12/04/1990 02:00,,,,,,,0.00,0.00
12/04/1990 03:00,,,,,,,0.00,0.00
12/04/1990 04:00,,,,,,,0.00,0.00
12/04/1990 05:00,,,,,,,0.00,0.00
12/04/1990 06:00,,,,,,,421.80,407.50
12/04/1990 07:00,,,,,,,1775.70,1737.60
12/04/1990 08:00,,,,,,,3280.80,3205.10
12/04/1990 09:00,,,,,,,4494.80,4378.30
12/04/1990 10:00,,,,,,,5358.40,5206.20
12/04/1990 11:00,,,,,,,5815.70,5643.10
12/04/1990 12:00,,,,,,,5925.20,5747.60
12/04/1990 13:00,,,,,,,5648.90,5483.90
12/04/1990 14:00,,,,,,,4976.30,4840.50
12/04/1990 15:00,,,,,,,3987.00,3888.70
12/04/1990 16:00,,,,,,,2670.10,2611.40
12/04/1990 17:00,,,,,,,1167.60,1140.70
12/04/1990 18:00,,,,,,,173.42,162.66
12/04/1990 19:00,,,,,,,0.00,0.00
12/04/1990 20:00,,,,,,,0.00,0.00
12/04/1990 21:00,,,,,,,0.00,0.00
12/04/1990 22:00,,,,,,,0.00,0.00
12/04/1990 23:00,,,,,,,0.00,0.00
13/04/1990 00:00,,,,,,,0.00,0.00
13/04/1990 01:00,,,,,,,0.00,0.00
13/04/1990 02:00,,,,,,,0.00,0.00
13/04/1990 03:00,,,,,,,0.00,0.00
13/04/1990 04:00,,,,,,,0.00,0.00
13/04/1990 05:00,,,,,,,0.00,0.00
13/04/1990 06:00,,,,,,,423.42,409.10
13/04/1990 07:00,,,,,,,1533.50,1500.00
13/04/1990 08:00,,,,,,,2920.70,2855.50
13/04/1990 09:00,,,,,,,4013.00,3913.90
13/04/1990 10:00,,,,,,,4784.10,4656.10
13/04/1990 11:00,,,,,,,5177.70,5033.30
13/04/1990 12:00,,,,,,,5362.80,5210.50
13/04/1990 13:00,,,,,,,5340.90,5189.50
13/04/1990 14:00,,,,,,,4678.20,4554.50
13/04/1990 15:00,,,,,,,3804.20,3712.00
13/04/1990 16:00,,,,,,,2541.30,2485.80
13/04/1990 17:00,,,,,,,1138.60,1112.20
13/04/1990 18:00,,,,,,,311.82,299.21
13/04/1990 19:00,,,,,,,0.00,0.00
13/04/1990 20:00,,,,,,,0.00,0.00
13/04/1990 21:00,,,,,,,0.00,0.00
13/04/1990 22:00,,,,,,,0.00,0.00
13/04/1990 23:00,,,,,,,0.00,0.00
14/04/1990 00:00,,,,,,,0.00,0.00
14/04/1990 01:00,,,,,,,0.00,0.00
14/04/1990 02:00,,,,,,,0.00,0.00
14/04/1990 03:00,,,,,,,0.00,0.00
14/04/1990 04:00,,,,,,,0.00,0.00
14/04/1990 05:00,,,,,,,0.00,0.00
14/04/1990 06:00,,,,,,,33.01,24.02
14/04/1990 07:00,,,,,,,478.15,462.96
14/04/1990 08:00,,,,,,,289.59,277.30
14/04/1990 09:00,,,,,,,852.23,830.88
14/04/1990 10:00,,,,,,,1631.40,1596.10
14/04/1990 11:00,,,,,,,3508.70,3426.00
14/04/1990 12:00,,,,,,,2835.60,2772.80
14/04/1990 13:00,,,,,,,2456.20,2402.80
14/04/1990 14:00,,,,,,,3128.60,3057.40
14/04/1990 15:00,,,,,,,4000.40,3901.70
14/04/1990 16:00,,,,,,,1472.50,1440.20
14/04/1990 17:00,,,,,,,973.84,950.37
14/04/1990 18:00,,,,,,,266.84,254.85
14/04/1990 19:00,,,,,,,0.00,0.00
14/04/1990 20:00,,,,,,,0.00,0.00
14/04/1990 21:00,,,,,,,0.00,0.00
14/04/1990 22:00,,,,,,,0.00,0.00
14/04/1990 23:00,,,,,,,0.00,0.00
15/04/1990 00:00,,,,,,,0.00,0.00
15/04/1990 01:00,,,,,,,0.00,0.00
15/04/1990 02:00,,,,,,,0.00,0.00
15/04/1990 03:00,,,,,,,0.00,0.00
15/04/1990 04:00,,,,,,,0.00,0.00
15/04/1990 05:00,,,,,,,0.00,0.00
15/04/1990 06:00,,,,,,,518.86,503.02
15/04/1990 07:00,,,,,,,1386.30,1355.50
15/04/1990 08:00,,,,,,,2544.60,2489.00
15/04/1990 09:00,,,,,,,3527.70,3444.40
15/04/1990 10:00,,,,,,,4172.70,4068.10
15/04/1990 11:00,,,,,,,4533.30,4415.30
15/04/1990 12:00,,,,,,,4602.00,4481.40
15/04/1990 13:00,,,,,,,4535.10,4417.10
15/04/1990 14:00,,,,,,,3994.30,3895.80
15/04/1990 15:00,,,,,,,3093.20,3023.10
15/04/1990 16:00,,,,,,,2079.70,2035.10
15/04/1990 17:00,,,,,,,1000.70,976.72
15/04/1990 18:00,,,,,,,292.27,279.95
15/04/1990 19:00,,,,,,,0.00,0.00
15/04/1990 20:00,,,,,,,0.00,0.00
15/04/1990 21:00,,,,,,,0.00,0.00
