Datetime,Load (kWh)
06/04/2018 06:00,1681.30
06/04/2018 07:00,1825.80
06/04/2018 08:00,1872.40
06/04/2018 09:00,1909.50
06/04/2018 10:00,1935.20
06/04/2018 11:00,1959.70
06/04/2018 12:00,1881.10
06/04/2018 13:00,1813.00
06/04/2018 14:00,1811.40
06/04/2018 15:00,1801.10
06/04/2018 16:00,1680.10
06/04/2018 17:00,1575.90
06/04/2018 18:00,1488.20
06/04/2018 19:00,1538.20
06/04/2018 20:00,1521.80
06/04/2018 21:00,1458.90
06/04/2018 22:00,1355.20
06/04/2018 23:00,1303.40
07/04/2018 00:00,1294.50
07/04/2018 01:00,1294.80
07/04/2018 02:00,1318.50
07/04/2018 03:00,1413.00
07/04/2018 04:00,1476.40
07/04/2018 05:00,1624.40
07/04/2018 06:00,1708.50
07/04/2018 07:00,1870.70
07/04/2018 08:00,1872.60
07/04/2018 09:00,1907.20
07/04/2018 10:00,1950.40
07/04/2018 11:00,1996.20
07/04/2018 12:00,1892.40
07/04/2018 13:00,1834.00
07/04/2018 14:00,1808.50
07/04/2018 15:00,1790.00
07/04/2018 16:00,1689.70
07/04/2018 17:00,1609.10
07/04/2018 18:00,1581.30
07/04/2018 19:00,1571.60
07/04/2018 20:00,1486.40
07/04/2018 21:00,1436.50
07/04/2018 22:00,1325.50
07/04/2018 23:00,1277.90
08/04/2018 00:00,1223.70
08/04/2018 01:00,1212.40
08/04/2018 02:00,1236.10
08/04/2018 03:00,1331.10
08/04/2018 04:00,1407.90
08/04/2018 05:00,1602.30
08/04/2018 06:00,1691.20
08/04/2018 07:00,1843.50
08/04/2018 08:00,1886.10
08/04/2018 09:00,1898.60
08/04/2018 10:00,1931.30
08/04/2018 11:00,1988.00
08/04/2018 12:00,1908.70
08/04/2018 13:00,1863.30
08/04/2018 14:00,1873.20
08/04/2018 15:00,1820.20
08/04/2018 16:00,1759.10
08/04/2018 17:00,1644.70
08/04/2018 18:00,1525.90
08/04/2018 19:00,1587.70
08/04/2018 20:00,1522.30
08/04/2018 21:00,1446.80
08/04/2018 22:00,1347.60
08/04/2018 23:00,1271.40
09/04/2018 00:00,1214.10
09/04/2018 01:00,1189.20
09/04/2018 02:00,1235.80
09/04/2018 03:00,1288.40
09/04/2018 04:00,1390.30
09/04/2018 05:00,1525.50
09/04/2018 06:00,1630.40
09/04/2018 07:00,1743.30
09/04/2018 08:00,1600.10
09/04/2018 09:00,1685.90
09/04/2018 10:00,1798.40
09/04/2018 11:00,1830.50
09/04/2018 12:00,1725.00
09/04/2018 13:00,1709.00
09/04/2018 14:00,1646.40
09/04/2018 15:00,1607.20
09/04/2018 16:00,1585.90
09/04/2018 17:00,1502.60
09/04/2018 18:00,1476.70
09/04/2018 19:00,1493.20
09/04/2018 20:00,1474.90
09/04/2018 21:00,1413.20
09/04/2018 22:00,1342.10
09/04/2018 23:00,1286.70
10/04/2018 00:00,1266.10
10/04/2018 01:00,1235.10
10/04/2018 02:00,1255.00
10/04/2018 03:00,1253.60
10/04/2018 04:00,1382.40
10/04/2018 05:00,1500.50
10/04/2018 06:00,1504.50
10/04/2018 07:00,1537.70
10/04/2018 08:00,1580.00
10/04/2018 09:00,1621.30
10/04/2018 10:00,1603.50
10/04/2018 11:00,1613.10
10/04/2018 12:00,1547.30
10/04/2018 13:00,1554.30
10/04/2018 14:00,1565.10
10/04/2018 15:00,1617.00
10/04/2018 16:00,1562.20
10/04/2018 17:00,1494.60
10/04/2018 18:00,1466.80
10/04/2018 19:00,1505.80
10/04/2018 20:00,1484.00
10/04/2018 21:00,1449.50
10/04/2018 22:00,1367.80
10/04/2018 23:00,1325.70
11/04/2018 00:00,1275.20
11/04/2018 01:00,1263.10
11/04/2018 02:00,1260.80
11/04/2018 03:00,1268.40
11/04/2018 04:00,1396.00
11/04/2018 05:00,1485.00
11/04/2018 06:00,1488.30
11/04/2018 07:00,1482.40
11/04/2018 08:00,1574.70
11/04/2018 09:00,1597.40
11/04/2018 10:00,1634.10
11/04/2018 11:00,1676.10
11/04/2018 12:00,1627.70
11/04/2018 13:00,1619.70
11/04/2018 14:00,1651.90
11/04/2018 15:00,1697.50
11/04/2018 16:00,1660.10
11/04/2018 17:00,1634.60
11/04/2018 18:00,1599.50
11/04/2018 19:00,1682.50
11/04/2018 20:00,1675.50
11/04/2018 21:00,1620.40
11/04/2018 22:00,1519.20
11/04/2018 23:00,1421.30
12/04/2018 00:00,1361.40
12/04/2018 01:00,1320.80
12/04/2018 02:00,1341.00
12/04/2018 03:00,1420.50
12/04/2018 04:00,1577.10
12/04/2018 05:00,1722.40
12/04/2018 06:00,1860.10
12/04/2018 07:00,2066.00
12/04/2018 08:00,2106.20
12/04/2018 09:00,2105.70
12/04/2018 10:00,2141.10
12/04/2018 11:00,2217.00
12/04/2018 12:00,2124.50
12/04/2018 13:00,2008.80
12/04/2018 14:00,2017.50
12/04/2018 15:00,2006.40
12/04/2018 16:00,1927.20
12/04/2018 17:00,1829.40
12/04/2018 18:00,1768.50
12/04/2018 19:00,1761.80
12/04/2018 20:00,1714.00
12/04/2018 21:00,1579.50
12/04/2018 22:00,1444.80
12/04/2018 23:00,1356.40
13/04/2018 00:00,1301.60
13/04/2018 01:00,1281.50
13/04/2018 02:00,1311.70
13/04/2018 03:00,1383.90
13/04/2018 04:00,1527.40
13/04/2018 05:00,1672.50
13/04/2018 06:00,1869.50
13/04/2018 07:00,1947.10
13/04/2018 08:00,1921.50
13/04/2018 09:00,1952.30
13/04/2018 10:00,1964.20
13/04/2018 11:00,2045.90
13/04/2018 12:00,1947.80
13/04/2018 13:00,1869.70
13/04/2018 14:00,1945.60
13/04/2018 15:00,1916.40
13/04/2018 16:00,1909.90
13/04/2018 17:00,1820.50
13/04/2018 18:00,1769.20
13/04/2018 19:00,1783.10
13/04/2018 20:00,1675.30
13/04/2018 21:00,1533.50
13/04/2018 22:00,1394.90
13/04/2018 23:00,1323.10
14/04/2018 00:00,1258.00
14/04/2018 01:00,1244.40
14/04/2018 02:00,1265.50
14/04/2018 03:00,1353.10
14/04/2018 04:00,1477.00
14/04/2018 05:00,1650.40
14/04/2018 06:00,1859.50
14/04/2018 07:00,1939.50
14/04/2018 08:00,1928.30
14/04/2018 09:00,1955.40
14/04/2018 10:00,1934.90
14/04/2018 11:00,2012.70
14/04/2018 12:00,1948.90
14/04/2018 13:00,1879.50
14/04/2018 14:00,1865.50
14/04/2018 15:00,1848.20
14/04/2018 16:00,1842.50
14/04/2018 17:00,1754.50
14/04/2018 18:00,1702.80
14/04/2018 19:00,1689.10
14/04/2018 20:00,1656.80
14/04/2018 21:00,1534.00
14/04/2018 22:00,1391.20
14/04/2018 23:00,1300.70
15/04/2018 00:00,1244.00
15/04/2018 01:00,1224.50
15/04/2018 02:00,1266.10
15/04/2018 03:00,1325.30
15/04/2018 04:00,1490.70
15/04/2018 05:00,1644.20
15/04/2018 06:00,1865.10
15/04/2018 07:00,1980.70
15/04/2018 08:00,2007.30
15/04/2018 09:00,2072.30
15/04/2018 10:00,2067.80
15/04/2018 11:00,2130.70
15/04/2018 12:00,2046.70
15/04/2018 13:00,1925.80
15/04/2018 14:00,1897.30
15/04/2018 15:00,1892.00
15/04/2018 16:00,1849.20
15/04/2018 17:00,1738.20
15/04/2018 18:00,1685.70
15/04/2018 19:00,1695.70
15/04/2018 20:00,1678.40
15/04/2018 21:00,1530.10
15/04/2018 22:00,1408.40
15/04/2018 23:00,1311.90
16/04/2018 00:00,1257.40
16/04/2018 01:00,1246.40
16/04/2018 02:00,1246.30
16/04/2018 03:00,1315.90
16/04/2018 04:00,1450.80
16/04/2018 05:00,1646.70
16/04/2018 06:00,1804.70
16/04/2018 07:00,1925.20
16/04/2018 08:00,1969.90
16/04/2018 09:00,2037.00
16/04/2018 10:00,2052.80
16/04/2018 11:00,2001.00
16/04/2018 12:00,1910.20
16/04/2018 13:00,1789.10
16/04/2018 14:00,1738.70
16/04/2018 15:00,1679.10
16/04/2018 16:00,1673.30
16/04/2018 17:00,1632.40
16/04/2018 18:00,1548.50
16/04/2018 19:00,1573.50
16/04/2018 20:00,1564.80
16/04/2018 21:00,1457.80
16/04/2018 22:00,1355.80
16/04/2018 23:00,1282.10
17/04/2018 00:00,1242.80
17/04/2018 01:00,1218.10
17/04/2018 02:00,1229.50
17/04/2018 03:00,1240.70
17/04/2018 04:00,1339.20
17/04/2018 05:00,1399.60
17/04/2018 06:00,1496.20
17/04/2018 07:00,1506.10
17/04/2018 08:00,1578.90
17/04/2018 09:00,1616.50
17/04/2018 10:00,1637.10
17/04/2018 11:00,1679.00
17/04/2018 12:00,1594.20
17/04/2018 13:00,1585.40
17/04/2018 14:00,1582.90
17/04/2018 15:00,1541.40
17/04/2018 16:00,1557.60
17/04/2018 17:00,1470.80
17/04/2018 18:00,1458.70
17/04/2018 19:00,1492.20
17/04/2018 20:00,1470.10
17/04/2018 21:00,1432.60
17/04/2018 22:00,1356.10
17/04/2018 23:00,1321.00
18/04/2018 00:00,1267.00
18/04/2018 01:00,1251.40
18/04/2018 02:00,1242.20
18/04/2018 03:00,1256.20
18/04/2018 04:00,1320.30
18/04/2018 05:00,1384.60
18/04/2018 06:00,1478.30
18/04/2018 07:00,1556.10
18/04/2018 08:00,1609.10
18/04/2018 09:00,1639.90
18/04/2018 10:00,1658.60
18/04/2018 11:00,1711.10
18/04/2018 12:00,1643.40
18/04/2018 13:00,1676.00
18/04/2018 14:00,1662.80
18/04/2018 15:00,1621.70
18/04/2018 16:00,1638.70
18/04/2018 17:00,1568.00
18/04/2018 18:00,1557.60
18/04/2018 19:00,1602.30
18/04/2018 20:00,1589.60
18/04/2018 21:00,1482.90
18/04/2018 22:00,1377.50
18/04/2018 23:00,1284.70
19/04/2018 00:00,1234.00
19/04/2018 01:00,1195.40
19/04/2018 02:00,1226.80
19/04/2018 03:00,1307.30
19/04/2018 04:00,1454.70
19/04/2018 05:00,1701.90
19/04/2018 06:00,1894.10
19/04/2018 07:00,2022.50
19/04/2018 08:00,2074.60
19/04/2018 09:00,2128.20
19/04/2018 10:00,2118.90
19/04/2018 11:00,2190.60
19/04/2018 12:00,2072.70
19/04/2018 13:00,1956.80
19/04/2018 14:00,1943.60
19/04/2018 15:00,1959.50
19/04/2018 16:00,1938.80
19/04/2018 17:00,1854.00
19/04/2018 18:00,1754.90
19/04/2018 19:00,1739.40
19/04/2018 20:00,1666.00
19/04/2018 21:00,1517.30
19/04/2018 22:00,1393.10
19/04/2018 23:00,1286.20
20/04/2018 00:00,1245.80
20/04/2018 01:00,1206.80
20/04/2018 02:00,1247.80
20/04/2018 03:00,1296.90
20/04/2018 04:00,1386.90
20/04/2018 05:00,1701.50
20/04/2018 06:00,1881.60
20/04/2018 07:00,2013.50
20/04/2018 08:00,2026.20
20/04/2018 09:00,2067.60
20/04/2018 10:00,2036.20
20/04/2018 11:00,2092.80
20/04/2018 12:00,1976.10
20/04/2018 13:00,1846.30
20/04/2018 14:00,1901.00
20/04/2018 15:00,1912.70
20/04/2018 16:00,1931.70
20/04/2018 17:00,1838.30
20/04/2018 18:00,1735.50
20/04/2018 19:00,1761.60
20/04/2018 20:00,1693.30
20/04/2018 21:00,1511.70
20/04/2018 22:00,1369.10
20/04/2018 23:00,1301.10
21/04/2018 00:00,1231.70
21/04/2018 01:00,1214.10
21/04/2018 02:00,1222.00
21/04/2018 03:00,1250.50
21/04/2018 04:00,1341.90
21/04/2018 05:00,1627.40
21/04/2018 06:00,1874.40
21/04/2018 07:00,2076.70
21/04/2018 08:00,2081.90
21/04/2018 09:00,2105.40
21/04/2018 10:00,2108.40
21/04/2018 11:00,2185.30
21/04/2018 12:00,2096.50
21/04/2018 13:00,1969.50
21/04/2018 14:00,1978.00
21/04/2018 15:00,1999.60
21/04/2018 16:00,1976.90
21/04/2018 17:00,1925.70
21/04/2018 18:00,1790.80
21/04/2018 19:00,1769.00
21/04/2018 20:00,1700.10
21/04/2018 21:00,1568.10
21/04/2018 22:00,1439.60
21/04/2018 23:00,1361.30
22/04/2018 00:00,1310.80
22/04/2018 01:00,1285.80
22/04/2018 02:00,1298.50
22/04/2018 03:00,1337.30
22/04/2018 04:00,1396.00
22/04/2018 05:00,1669.00
22/04/2018 06:00,1914.10
22/04/2018 07:00,1996.10
22/04/2018 08:00,1992.50
22/04/2018 09:00,2018.40
22/04/2018 10:00,2036.90
22/04/2018 11:00,2173.60
22/04/2018 12:00,2077.80
22/04/2018 13:00,1936.70
22/04/2018 14:00,1926.70
22/04/2018 15:00,1904.30
22/04/2018 16:00,1915.20
22/04/2018 17:00,1775.10
22/04/2018 18:00,1676.40
22/04/2018 19:00,1691.30
22/04/2018 20:00,1673.90
22/04/2018 21:00,1535.50
22/04/2018 22:00,1419.00
22/04/2018 23:00,1317.70
23/04/2018 00:00,1247.20
23/04/2018 01:00,1225.30
23/04/2018 02:00,1227.20
23/04/2018 03:00,1298.00
23/04/2018 04:00,1420.30
23/04/2018 05:00,1700.90
23/04/2018 06:00,1878.00
23/04/2018 07:00,1893.00
23/04/2018 08:00,1879.80
23/04/2018 09:00,1878.90
23/04/2018 10:00,1855.70
23/04/2018 11:00,1926.20
23/04/2018 12:00,1865.90
23/04/2018 13:00,1749.10
23/04/2018 14:00,1712.10
23/04/2018 15:00,1718.20
23/04/2018 16:00,1699.40
23/04/2018 17:00,1590.30
23/04/2018 18:00,1541.50
23/04/2018 19:00,1559.90
23/04/2018 20:00,1520.70
23/04/2018 21:00,1445.60
23/04/2018 22:00,1340.90
23/04/2018 23:00,1279.70
24/04/2018 00:00,1232.60
24/04/2018 01:00,1195.70
24/04/2018 02:00,1204.30
24/04/2018 03:00,1208.20
24/04/2018 04:00,1301.70
24/04/2018 05:00,1395.70
24/04/2018 06:00,1451.80
24/04/2018 07:00,1547.70
24/04/2018 08:00,1614.00
24/04/2018 09:00,1683.70
24/04/2018 10:00,1691.30
24/04/2018 11:00,1733.40
24/04/2018 12:00,1619.50
24/04/2018 13:00,1613.80
24/04/2018 14:00,1606.30
24/04/2018 15:00,1584.00
24/04/2018 16:00,1592.20
24/04/2018 17:00,1507.90
24/04/2018 18:00,1436.30
24/04/2018 19:00,1506.00
24/04/2018 20:00,1511.20
24/04/2018 21:00,1465.70
24/04/2018 22:00,1351.10
24/04/2018 23:00,1287.40
25/04/2018 00:00,1237.30
25/04/2018 01:00,1213.50
25/04/2018 02:00,1224.30
25/04/2018 03:00,1227.10
25/04/2018 04:00,1326.10
25/04/2018 05:00,1373.00
25/04/2018 06:00,1462.60
25/04/2018 07:00,1521.40
25/04/2018 08:00,1626.00
25/04/2018 09:00,1640.20
25/04/2018 10:00,1675.80
25/04/2018 11:00,1730.00
25/04/2018 12:00,1688.60
25/04/2018 13:00,1664.70
25/04/2018 14:00,1677.70
25/04/2018 15:00,1714.90
25/04/2018 16:00,1727.80
25/04/2018 17:00,1605.50
25/04/2018 18:00,1578.60
25/04/2018 19:00,1614.00
25/04/2018 20:00,1647.00
25/04/2018 21:00,1558.40
25/04/2018 22:00,1454.70
25/04/2018 23:00,1316.00
26/04/2018 00:00,1261.90
26/04/2018 01:00,1224.90
26/04/2018 02:00,1267.40
26/04/2018 03:00,1357.60
26/04/2018 04:00,1455.70
26/04/2018 05:00,1656.40
26/04/2018 06:00,1805.70
26/04/2018 07:00,1911.90
26/04/2018 08:00,1905.10
26/04/2018 09:00,1893.60
26/04/2018 10:00,2038.70
26/04/2018 11:00,2172.50
26/04/2018 12:00,2076.10
26/04/2018 13:00,1957.40
26/04/2018 14:00,1967.80
26/04/2018 15:00,1953.00
26/04/2018 16:00,2016.90
26/04/2018 17:00,1910.90
26/04/2018 18:00,1801.00
26/04/2018 19:00,1767.10
26/04/2018 20:00,1690.00
26/04/2018 21:00,1523.10
26/04/2018 22:00,1376.90
26/04/2018 23:00,1304.50
27/04/2018 00:00,1232.70
27/04/2018 01:00,1214.70
27/04/2018 02:00,1234.20
27/04/2018 03:00,1313.40
27/04/2018 04:00,1400.30
27/04/2018 05:00,1671.00
27/04/2018 06:00,1870.50
27/04/2018 07:00,2018.60
27/04/2018 08:00,2041.50
27/04/2018 09:00,2055.80
27/04/2018 10:00,2067.10
27/04/2018 11:00,2218.00
27/04/2018 12:00,2034.70
27/04/2018 13:00,1849.80
27/04/2018 14:00,2021.40
27/04/2018 15:00,2029.20
27/04/2018 16:00,2091.80
27/04/2018 17:00,1994.30
27/04/2018 18:00,1863.70
27/04/2018 19:00,1817.10
27/04/2018 20:00,1717.60
27/04/2018 21:00,1562.30
27/04/2018 22:00,1411.30
27/04/2018 23:00,1319.60
28/04/2018 00:00,1257.20
28/04/2018 01:00,1217.50
28/04/2018 02:00,1232.40
28/04/2018 03:00,1309.10
28/04/2018 04:00,1459.20
28/04/2018 05:00,1679.30
28/04/2018 06:00,1904.40
28/04/2018 07:00,2049.50
28/04/2018 08:00,2066.10
28/04/2018 09:00,2103.00
28/04/2018 10:00,2130.70
28/04/2018 11:00,2271.30
28/04/2018 12:00,2171.50
28/04/2018 13:00,2036.20
28/04/2018 14:00,2042.40
28/04/2018 15:00,1973.60
28/04/2018 16:00,2015.20
28/04/2018 17:00,1914.80
28/04/2018 18:00,1876.30
28/04/2018 19:00,1836.10
28/04/2018 20:00,1776.30
28/04/2018 21:00,1584.00
28/04/2018 22:00,1461.10
28/04/2018 23:00,1336.90
29/04/2018 00:00,1279.00
29/04/2018 01:00,1252.80
29/04/2018 02:00,1259.50
29/04/2018 03:00,1315.20
29/04/2018 04:00,1417.10
29/04/2018 05:00,1708.10
29/04/2018 06:00,1921.70
29/04/2018 07:00,2088.40
29/04/2018 08:00,2150.00
29/04/2018 09:00,2168.70
29/04/2018 10:00,2197.90
29/04/2018 11:00,2286.20
29/04/2018 12:00,2195.60
29/04/2018 13:00,2071.00
29/04/2018 14:00,2052.90
29/04/2018 15:00,1994.00
29/04/2018 16:00,2043.30
29/04/2018 17:00,1917.90
29/04/2018 18:00,1840.20
29/04/2018 19:00,1777.00
29/04/2018 20:00,1749.00
29/04/2018 21:00,1592.90
29/04/2018 22:00,1485.00
29/04/2018 23:00,1357.20
30/04/2018 00:00,1309.50
30/04/2018 01:00,1260.90
30/04/2018 02:00,1254.40
30/04/2018 03:00,1322.00
30/04/2018 04:00,1472.10
30/04/2018 05:00,1676.00
30/04/2018 06:00,1862.90
30/04/2018 07:00,2011.80
30/04/2018 08:00,2004.20
30/04/2018 09:00,2047.60
30/04/2018 10:00,2032.10
30/04/2018 11:00,2015.00
30/04/2018 12:00,1969.20
30/04/2018 13:00,1824.40
30/04/2018 14:00,1813.10
30/04/2018 15:00,1729.40
30/04/2018 16:00,1733.00
30/04/2018 17:00,1673.40
30/04/2018 18:00,1608.70
30/04/2018 19:00,1614.30
30/04/2018 20:00,1591.30
30/04/2018 21:00,1483.10
30/04/2018 22:00,1423.50
30/04/2018 23:00,1350.30
01/05/2018 00:00,1288.30
01/05/2018 01:00,1278.40
01/05/2018 02:00,1263.90
01/05/2018 03:00,1280.10
01/05/2018 04:00,1348.10
01/05/2018 05:00,1484.10
01/05/2018 06:00,1529.20
01/05/2018 07:00,1584.40
01/05/2018 08:00,1622.00
01/05/2018 09:00,1677.20
01/05/2018 10:00,1703.30
01/05/2018 11:00,1698.30
01/05/2018 12:00,1620.40
01/05/2018 13:00,1629.60
01/05/2018 14:00,1606.20
01/05/2018 15:00,1587.40
01/05/2018 16:00,1549.80
01/05/2018 17:00,1534.70
01/05/2018 18:00,1466.60
01/05/2018 19:00,1463.30
01/05/2018 20:00,1504.20
01/05/2018 21:00,1462.40
01/05/2018 22:00,1385.80
01/05/2018 23:00,1325.70
02/05/2018 00:00,1286.20
02/05/2018 01:00,1254.30
02/05/2018 02:00,1258.50
02/05/2018 03:00,1262.80
02/05/2018 04:00,1342.20
02/05/2018 05:00,1424.00
02/05/2018 06:00,1484.50
02/05/2018 07:00,1502.60
02/05/2018 08:00,1601.90
02/05/2018 09:00,1643.40
02/05/2018 10:00,1669.70
02/05/2018 11:00,1688.70
02/05/2018 12:00,1631.70
02/05/2018 13:00,1608.40
02/05/2018 14:00,1623.60
02/05/2018 15:00,1621.40
02/05/2018 16:00,1671.60
02/05/2018 17:00,1544.70
02/05/2018 18:00,1498.30
02/05/2018 19:00,1509.50
02/05/2018 20:00,1550.80
02/05/2018 21:00,1492.50
02/05/2018 22:00,1371.80
02/05/2018 23:00,1326.30
03/05/2018 00:00,1275.60
03/05/2018 01:00,1249.70
03/05/2018 02:00,1324.90
03/05/2018 03:00,1365.90
03/05/2018 04:00,1418.00
03/05/2018 05:00,1479.40
03/05/2018 06:00,1558.00
03/05/2018 07:00,1656.20
03/05/2018 08:00,1683.10
03/05/2018 09:00,1737.80
03/05/2018 10:00,1765.50
03/05/2018 11:00,1844.70
03/05/2018 12:00,1803.70
03/05/2018 13:00,1803.30
03/05/2018 14:00,1810.40
03/05/2018 15:00,1780.10
03/05/2018 16:00,1783.60
03/05/2018 17:00,1746.60
03/05/2018 18:00,1665.70
03/05/2018 19:00,1668.10
03/05/2018 20:00,1669.80
03/05/2018 21:00,1581.80
03/05/2018 22:00,1455.10
03/05/2018 23:00,1339.50
04/05/2018 00:00,1258.00
04/05/2018 01:00,1233.00
04/05/2018 02:00,1275.20
04/05/2018 03:00,1345.00
04/05/2018 04:00,1432.40
04/05/2018 05:00,1735.30
04/05/2018 06:00,1982.40
04/05/2018 07:00,2153.40
04/05/2018 08:00,2144.60
04/05/2018 09:00,2206.80
04/05/2018 10:00,2173.20
04/05/2018 11:00,2328.60
04/05/2018 12:00,2232.80
04/05/2018 13:00,2111.00
04/05/2018 14:00,2163.40
04/05/2018 15:00,2099.30
04/05/2018 16:00,2113.50
04/05/2018 17:00,2046.30
04/05/2018 18:00,1894.80
04/05/2018 19:00,1854.50
04/05/2018 20:00,1804.60
04/05/2018 21:00,1619.90
04/05/2018 22:00,1440.00
04/05/2018 23:00,1343.50
05/05/2018 00:00,1289.80
05/05/2018 01:00,1277.80
05/05/2018 02:00,1284.70
05/05/2018 03:00,1354.80
05/05/2018 04:00,1462.10
05/05/2018 05:00,1736.50
05/05/2018 06:00,1931.80
05/05/2018 07:00,2088.90
05/05/2018 08:00,2144.20
05/05/2018 09:00,2135.50
05/05/2018 10:00,2137.40
05/05/2018 11:00,2209.10
05/05/2018 12:00,2136.40
05/05/2018 13:00,2028.00
05/05/2018 14:00,2040.10
05/05/2018 15:00,2017.70
05/05/2018 16:00,2076.20
05/05/2018 17:00,1954.90
05/05/2018 18:00,1808.20
05/05/2018 19:00,1735.30
05/05/2018 20:00,1735.50
05/05/2018 21:00,1578.90
05/05/2018 22:00,1445.40
05/05/2018 23:00,1354.30
06/05/2018 00:00,1285.30
06/05/2018 01:00,1268.70
06/05/2018 02:00,1289.10
06/05/2018 03:00,1375.70
06/05/2018 04:00,1405.00
06/05/2018 05:00,1728.50
06/05/2018 06:00,1937.10
06/05/2018 07:00,2117.60
06/05/2018 08:00,2183.00
06/05/2018 09:00,2205.60
06/05/2018 10:00,2144.60
06/05/2018 11:00,2269.30
06/05/2018 12:00,2163.10
06/05/2018 13:00,2040.30
06/05/2018 14:00,2056.00
06/05/2018 15:00,2045.30
06/05/2018 16:00,2087.10
06/05/2018 17:00,1955.40
06/05/2018 18:00,1782.30
06/05/2018 19:00,1749.80
06/05/2018 20:00,1739.90
06/05/2018 21:00,1601.90
06/05/2018 22:00,1472.60
06/05/2018 23:00,1349.10
07/05/2018 00:00,1298.20
07/05/2018 01:00,1260.20
07/05/2018 02:00,1285.30
07/05/2018 03:00,1384.00
07/05/2018 04:00,1413.30
07/05/2018 05:00,1687.30
07/05/2018 06:00,1916.10
07/05/2018 07:00,2066.00
07/05/2018 08:00,2082.60
07/05/2018 09:00,2107.60
07/05/2018 10:00,2077.00
07/05/2018 11:00,2151.40
07/05/2018 12:00,2033.50
07/05/2018 13:00,1878.00
07/05/2018 14:00,1798.80
07/05/2018 15:00,1779.60
07/05/2018 16:00,1721.50
07/05/2018 17:00,1635.40
07/05/2018 18:00,1558.70
07/05/2018 19:00,1549.40
07/05/2018 20:00,1560.50
07/05/2018 21:00,1487.70
07/05/2018 22:00,1395.40
07/05/2018 23:00,1305.10
08/05/2018 00:00,1262.90
08/05/2018 01:00,1231.60
08/05/2018 02:00,1242.50
08/05/2018 03:00,1233.40
08/05/2018 04:00,1337.40
08/05/2018 05:00,1420.70
08/05/2018 06:00,1521.60
08/05/2018 07:00,1633.90
08/05/2018 08:00,1693.00
08/05/2018 09:00,1739.70
08/05/2018 10:00,1764.70
08/05/2018 11:00,1793.10
08/05/2018 12:00,1722.80
08/05/2018 13:00,1726.60
08/05/2018 14:00,1723.10
08/05/2018 15:00,1691.10
08/05/2018 16:00,1633.40
08/05/2018 17:00,1555.20
08/05/2018 18:00,1493.70
08/05/2018 19:00,1488.90
08/05/2018 20:00,1499.30
08/05/2018 21:00,1451.10
08/05/2018 22:00,1379.90
08/05/2018 23:00,1324.20
09/05/2018 00:00,1283.00
09/05/2018 01:00,1257.00
09/05/2018 02:00,1263.20
09/05/2018 03:00,1260.30
09/05/2018 04:00,1356.30
09/05/2018 05:00,1406.30
09/05/2018 06:00,1461.20
09/05/2018 07:00,1527.90
09/05/2018 08:00,1617.60
09/05/2018 09:00,1633.40
09/05/2018 10:00,1664.60
09/05/2018 11:00,1717.60
09/05/2018 12:00,1661.60
09/05/2018 13:00,1691.70
09/05/2018 14:00,1710.50
09/05/2018 15:00,1716.80
09/05/2018 16:00,1751.40
09/05/2018 17:00,1637.10
09/05/2018 18:00,1621.00
09/05/2018 19:00,1641.80
09/05/2018 20:00,1692.80
09/05/2018 21:00,1630.20
09/05/2018 22:00,1472.40
09/05/2018 23:00,1374.10
10/05/2018 00:00,1282.00
10/05/2018 01:00,1235.00
10/05/2018 02:00,1273.60
10/05/2018 03:00,1307.50
10/05/2018 04:00,1400.80
10/05/2018 05:00,1680.20
10/05/2018 06:00,1882.10
10/05/2018 07:00,2079.70
10/05/2018 08:00,2162.20
10/05/2018 09:00,2146.40
10/05/2018 10:00,2177.60
10/05/2018 11:00,2366.90
10/05/2018 12:00,2216.70
10/05/2018 13:00,2139.00
10/05/2018 14:00,2131.30
10/05/2018 15:00,2106.00
10/05/2018 16:00,2107.80
10/05/2018 17:00,2022.90
10/05/2018 18:00,1874.20
10/05/2018 19:00,1871.80
10/05/2018 20:00,1817.90
10/05/2018 21:00,1655.80
10/05/2018 22:00,1487.00
10/05/2018 23:00,1375.30
11/05/2018 00:00,1299.90
11/05/2018 01:00,1266.30
11/05/2018 02:00,1309.70
11/05/2018 03:00,1360.20
11/05/2018 04:00,1434.50
11/05/2018 05:00,1693.40
11/05/2018 06:00,1935.90
11/05/2018 07:00,2082.60
11/05/2018 08:00,2103.10
11/05/2018 09:00,2134.50
11/05/2018 10:00,2115.80
11/05/2018 11:00,2227.40
11/05/2018 12:00,2105.90
11/05/2018 13:00,2001.40
11/05/2018 14:00,2030.60
11/05/2018 15:00,2050.90
11/05/2018 16:00,2212.00
11/05/2018 17:00,2057.90
11/05/2018 18:00,1881.50
11/05/2018 19:00,1815.40
11/05/2018 20:00,1756.60
11/05/2018 21:00,1591.50
11/05/2018 22:00,1448.60
11/05/2018 23:00,1355.50
12/05/2018 00:00,1309.60
12/05/2018 01:00,1261.00
12/05/2018 02:00,1300.30
12/05/2018 03:00,1345.60
12/05/2018 04:00,1415.30
12/05/2018 05:00,1670.40
12/05/2018 06:00,1895.60
12/05/2018 07:00,2032.40
12/05/2018 08:00,2063.20
12/05/2018 09:00,2103.20
12/05/2018 10:00,2121.60
12/05/2018 11:00,2222.80
12/05/2018 12:00,2096.30
12/05/2018 13:00,2029.90
12/05/2018 14:00,2036.90
12/05/2018 15:00,2085.00
