Datetime,Load (kWh)
06/04/2018 16:00,97.10
06/04/2018 17:00,72.50
06/04/2018 18:00,64.10
06/04/2018 19:00,62.50
06/04/2018 20:00,61.40
06/04/2018 21:00,59.60
06/04/2018 22:00,59.10
06/04/2018 23:00,58.30
07/04/2018 00:00,57.80
07/04/2018 01:00,58.50
07/04/2018 02:00,58.10
07/04/2018 03:00,57.80
07/04/2018 04:00,60.00
07/04/2018 05:00,74.20
07/04/2018 06:00,93.80
07/04/2018 07:00,99.30
07/04/2018 08:00,115.00
07/04/2018 09:00,118.40
07/04/2018 10:00,120.30
07/04/2018 11:00,118.50
07/04/2018 12:00,118.00
07/04/2018 13:00,120.70
07/04/2018 14:00,123.00
07/04/2018 15:00,119.20
07/04/2018 16:00,98.90
07/04/2018 17:00,76.50
07/04/2018 18:00,60.50
07/04/2018 19:00,59.70
07/04/2018 20:00,59.10
07/04/2018 21:00,57.30
07/04/2018 22:00,57.60
07/04/2018 23:00,56.90
08/04/2018 00:00,57.20
08/04/2018 01:00,58.30
08/04/2018 02:00,58.10
08/04/2018 03:00,58.70
08/04/2018 04:00,66.90
08/04/2018 05:00,100.50
08/04/2018 06:00,114.40
08/04/2018 07:00,146.60
08/04/2018 08:00,148.10
08/04/2018 09:00,164.90
08/04/2018 10:00,168.40
08/04/2018 11:00,159.60
08/04/2018 12:00,150.40
08/04/2018 13:00,134.50
08/04/2018 14:00,131.80
08/04/2018 15:00,135.00
08/04/2018 16:00,129.00
08/04/2018 17:00,126.10
08/04/2018 18:00,125.50
08/04/2018 19:00,114.30
08/04/2018 20:00,114.60
08/04/2018 21:00,66.20
08/04/2018 22:00,61.20
08/04/2018 23:00,58.90
09/04/2018 00:00,59.20
09/04/2018 01:00,59.60
09/04/2018 02:00,61.60
09/04/2018 03:00,65.20
09/04/2018 04:00,87.60
09/04/2018 05:00,105.60
09/04/2018 06:00,123.70
09/04/2018 07:00,137.40
09/04/2018 08:00,142.60
09/04/2018 09:00,158.40
09/04/2018 10:00,156.80
09/04/2018 11:00,146.70
09/04/2018 12:00,141.30
09/04/2018 13:00,132.70
09/04/2018 14:00,129.00
09/04/2018 15:00,130.30
09/04/2018 16:00,128.50
09/04/2018 17:00,125.00
09/04/2018 18:00,124.60
09/04/2018 19:00,130.00
09/04/2018 20:00,113.30
09/04/2018 21:00,68.40
09/04/2018 22:00,60.70
09/04/2018 23:00,57.60
10/04/2018 00:00,59.60
10/04/2018 01:00,60.90
10/04/2018 02:00,64.10
10/04/2018 03:00,72.80
10/04/2018 04:00,88.50
10/04/2018 05:00,101.80
10/04/2018 06:00,115.10
10/04/2018 07:00,145.00
10/04/2018 08:00,139.20
10/04/2018 09:00,152.70
10/04/2018 10:00,147.00
10/04/2018 11:00,139.40
10/04/2018 12:00,137.60
10/04/2018 13:00,126.20
10/04/2018 14:00,126.70
10/04/2018 15:00,133.20
10/04/2018 16:00,126.80
10/04/2018 17:00,118.80
10/04/2018 18:00,118.80
10/04/2018 19:00,120.00
10/04/2018 20:00,101.30
10/04/2018 21:00,75.50
10/04/2018 22:00,59.70
10/04/2018 23:00,56.90
11/04/2018 00:00,58.20
11/04/2018 01:00,60.40
11/04/2018 02:00,61.40
11/04/2018 03:00,72.10
11/04/2018 04:00,85.40
11/04/2018 05:00,100.70
11/04/2018 06:00,113.80
11/04/2018 07:00,144.10
11/04/2018 08:00,141.70
11/04/2018 09:00,154.20
11/04/2018 10:00,152.40
11/04/2018 11:00,153.60
11/04/2018 12:00,147.50
11/04/2018 13:00,139.30
11/04/2018 14:00,137.80
11/04/2018 15:00,135.30
11/04/2018 16:00,121.40
11/04/2018 17:00,118.60
11/04/2018 18:00,123.00
11/04/2018 19:00,156.20
11/04/2018 20:00,125.50
11/04/2018 21:00,84.00
11/04/2018 22:00,68.90
11/04/2018 23:00,65.50
12/04/2018 00:00,66.40
12/04/2018 01:00,69.10
12/04/2018 02:00,70.00
12/04/2018 03:00,71.20
12/04/2018 04:00,87.90
12/04/2018 05:00,103.60
12/04/2018 06:00,120.40
12/04/2018 07:00,144.30
12/04/2018 08:00,141.70
12/04/2018 09:00,158.40
12/04/2018 10:00,145.50
12/04/2018 11:00,139.90
12/04/2018 12:00,143.00
12/04/2018 13:00,134.30
12/04/2018 14:00,133.90
12/04/2018 15:00,138.90
12/04/2018 16:00,125.30
12/04/2018 17:00,118.10
12/04/2018 18:00,122.90
12/04/2018 19:00,112.60
12/04/2018 20:00,94.40
12/04/2018 21:00,63.70
12/04/2018 22:00,59.80
12/04/2018 23:00,55.90
13/04/2018 00:00,56.00
13/04/2018 01:00,57.00
13/04/2018 02:00,57.10
13/04/2018 03:00,57.40
13/04/2018 04:00,66.80
13/04/2018 05:00,84.40
13/04/2018 06:00,90.40
13/04/2018 07:00,94.20
13/04/2018 08:00,111.60
13/04/2018 09:00,116.40
13/04/2018 10:00,107.80
13/04/2018 11:00,104.30
13/04/2018 12:00,103.40
13/04/2018 13:00,102.80
13/04/2018 14:00,104.90
13/04/2018 15:00,104.80
13/04/2018 16:00,90.10
13/04/2018 17:00,73.00
13/04/2018 18:00,58.20
13/04/2018 19:00,58.20
13/04/2018 20:00,59.20
13/04/2018 21:00,57.80
13/04/2018 22:00,56.90
13/04/2018 23:00,57.30
14/04/2018 00:00,56.90
14/04/2018 01:00,58.70
14/04/2018 02:00,57.90
14/04/2018 03:00,57.70
14/04/2018 04:00,61.20
14/04/2018 05:00,72.20
14/04/2018 06:00,90.70
14/04/2018 07:00,95.70
14/04/2018 08:00,108.10
14/04/2018 09:00,110.10
14/04/2018 10:00,115.10
14/04/2018 11:00,115.00
14/04/2018 12:00,117.90
14/04/2018 13:00,118.40
14/04/2018 14:00,115.70
14/04/2018 15:00,113.50
14/04/2018 16:00,90.90
14/04/2018 17:00,67.70
14/04/2018 18:00,59.70
14/04/2018 19:00,57.80
14/04/2018 20:00,58.70
14/04/2018 21:00,56.50
14/04/2018 22:00,57.20
14/04/2018 23:00,58.10
15/04/2018 00:00,59.60
15/04/2018 01:00,59.60
15/04/2018 02:00,61.60
15/04/2018 03:00,63.00
15/04/2018 04:00,78.80
15/04/2018 05:00,97.90
15/04/2018 06:00,112.50
15/04/2018 07:00,148.50
15/04/2018 08:00,152.60
15/04/2018 09:00,167.90
15/04/2018 10:00,162.90
15/04/2018 11:00,150.50
15/04/2018 12:00,141.50
15/04/2018 13:00,136.30
15/04/2018 14:00,145.70
15/04/2018 15:00,153.80
15/04/2018 16:00,149.70
15/04/2018 17:00,134.20
15/04/2018 18:00,131.70
15/04/2018 19:00,136.80
15/04/2018 20:00,124.60
15/04/2018 21:00,80.50
15/04/2018 22:00,61.90
15/04/2018 23:00,58.80
16/04/2018 00:00,62.20
16/04/2018 01:00,63.20
16/04/2018 02:00,62.40
16/04/2018 03:00,72.40
16/04/2018 04:00,87.20
16/04/2018 05:00,104.20
16/04/2018 06:00,119.00
16/04/2018 07:00,158.00
16/04/2018 08:00,162.30
16/04/2018 09:00,170.10
16/04/2018 10:00,165.30
16/04/2018 11:00,161.60
16/04/2018 12:00,147.90
16/04/2018 13:00,142.90
16/04/2018 14:00,148.10
16/04/2018 15:00,156.00
16/04/2018 16:00,152.80
16/04/2018 17:00,139.80
16/04/2018 18:00,166.50
16/04/2018 19:00,152.80
16/04/2018 20:00,143.80
16/04/2018 21:00,69.90
16/04/2018 22:00,63.00
16/04/2018 23:00,60.20
17/04/2018 00:00,60.90
17/04/2018 01:00,62.90
17/04/2018 02:00,64.20
17/04/2018 03:00,71.50
17/04/2018 04:00,81.40
17/04/2018 05:00,95.80
17/04/2018 06:00,118.00
17/04/2018 07:00,142.90
17/04/2018 08:00,153.80
17/04/2018 09:00,158.30
17/04/2018 10:00,154.20
17/04/2018 11:00,152.20
17/04/2018 12:00,138.00
17/04/2018 13:00,131.90
17/04/2018 14:00,137.10
17/04/2018 15:00,147.40
17/04/2018 16:00,143.60
17/04/2018 17:00,134.10
17/04/2018 18:00,122.80
17/04/2018 19:00,129.60
17/04/2018 20:00,110.90
17/04/2018 21:00,71.70
17/04/2018 22:00,62.50
17/04/2018 23:00,60.60
18/04/2018 00:00,60.50
18/04/2018 01:00,60.10
18/04/2018 02:00,61.90
18/04/2018 03:00,65.50
18/04/2018 04:00,84.60
18/04/2018 05:00,100.40
18/04/2018 06:00,116.10
18/04/2018 07:00,143.80
18/04/2018 08:00,157.40
18/04/2018 09:00,171.70
18/04/2018 10:00,165.20
18/04/2018 11:00,151.40
18/04/2018 12:00,144.10
18/04/2018 13:00,161.60
18/04/2018 14:00,167.30
18/04/2018 15:00,173.50
18/04/2018 16:00,170.30
18/04/2018 17:00,159.50
18/04/2018 18:00,179.60
18/04/2018 19:00,176.10
18/04/2018 20:00,162.70
18/04/2018 21:00,91.60
18/04/2018 22:00,83.40
18/04/2018 23:00,81.10
19/04/2018 00:00,82.20
19/04/2018 01:00,82.50
19/04/2018 02:00,85.30
19/04/2018 03:00,85.00
19/04/2018 04:00,95.70
19/04/2018 05:00,120.20
19/04/2018 06:00,126.60
19/04/2018 07:00,135.60
19/04/2018 08:00,135.40
19/04/2018 09:00,147.30
19/04/2018 10:00,146.90
19/04/2018 11:00,144.70
19/04/2018 12:00,146.80
19/04/2018 13:00,153.00
19/04/2018 14:00,158.20
19/04/2018 15:00,158.10
19/04/2018 16:00,156.80
19/04/2018 17:00,150.00
19/04/2018 18:00,151.90
19/04/2018 19:00,148.10
19/04/2018 20:00,141.20
19/04/2018 21:00,94.40
19/04/2018 22:00,82.50
19/04/2018 23:00,80.90
20/04/2018 00:00,80.10
20/04/2018 01:00,79.60
20/04/2018 02:00,81.20
20/04/2018 03:00,80.30
20/04/2018 04:00,88.10
20/04/2018 05:00,108.10
20/04/2018 06:00,111.70
20/04/2018 07:00,119.80
20/04/2018 08:00,136.10
20/04/2018 09:00,137.50
20/04/2018 10:00,139.10
20/04/2018 11:00,136.20
20/04/2018 12:00,134.30
20/04/2018 13:00,133.40
20/04/2018 14:00,135.70
20/04/2018 15:00,132.20
20/04/2018 16:00,122.30
20/04/2018 17:00,124.10
20/04/2018 18:00,106.10
20/04/2018 19:00,103.40
20/04/2018 20:00,89.90
20/04/2018 21:00,81.60
20/04/2018 22:00,80.20
20/04/2018 23:00,80.30
21/04/2018 00:00,81.00
21/04/2018 01:00,79.70
21/04/2018 02:00,81.10
21/04/2018 03:00,81.30
21/04/2018 04:00,82.30
21/04/2018 05:00,106.60
21/04/2018 06:00,116.90
21/04/2018 07:00,121.50
21/04/2018 08:00,136.60
21/04/2018 09:00,140.00
21/04/2018 10:00,140.70
21/04/2018 11:00,138.50
21/04/2018 12:00,134.00
21/04/2018 13:00,133.80
21/04/2018 14:00,131.40
21/04/2018 15:00,119.80
21/04/2018 16:00,103.80
21/04/2018 17:00,100.50
21/04/2018 18:00,83.40
21/04/2018 19:00,80.50
21/04/2018 20:00,83.30
21/04/2018 21:00,80.90
21/04/2018 22:00,80.90
21/04/2018 23:00,81.90
22/04/2018 00:00,80.50
22/04/2018 01:00,80.70
22/04/2018 02:00,83.80
22/04/2018 03:00,83.90
22/04/2018 04:00,92.70
22/04/2018 05:00,120.80
22/04/2018 06:00,126.40
22/04/2018 07:00,134.60
22/04/2018 08:00,136.80
22/04/2018 09:00,154.50
22/04/2018 10:00,153.60
22/04/2018 11:00,148.50
22/04/2018 12:00,143.50
22/04/2018 13:00,147.20
22/04/2018 14:00,151.10
22/04/2018 15:00,156.60
22/04/2018 16:00,151.60
22/04/2018 17:00,149.20
22/04/2018 18:00,151.50
22/04/2018 19:00,149.50
22/04/2018 20:00,131.90
22/04/2018 21:00,88.60
22/04/2018 22:00,80.90
22/04/2018 23:00,78.50
23/04/2018 00:00,80.70
23/04/2018 01:00,80.80
23/04/2018 02:00,80.30
23/04/2018 03:00,91.70
23/04/2018 04:00,103.90
23/04/2018 05:00,121.70
23/04/2018 06:00,134.10
23/04/2018 07:00,160.90
23/04/2018 08:00,171.20
23/04/2018 09:00,181.90
23/04/2018 10:00,163.60
23/04/2018 11:00,149.90
23/04/2018 12:00,141.20
23/04/2018 13:00,136.00
23/04/2018 14:00,144.30
23/04/2018 15:00,156.30
23/04/2018 16:00,147.00
23/04/2018 17:00,141.50
23/04/2018 18:00,133.30
23/04/2018 19:00,139.80
23/04/2018 20:00,146.90
23/04/2018 21:00,75.70
23/04/2018 22:00,61.80
23/04/2018 23:00,59.50
24/04/2018 00:00,58.60
24/04/2018 01:00,59.10
24/04/2018 02:00,61.80
24/04/2018 03:00,65.40
24/04/2018 04:00,84.10
24/04/2018 05:00,101.60
24/04/2018 06:00,120.80
24/04/2018 07:00,146.80
24/04/2018 08:00,156.00
24/04/2018 09:00,167.00
24/04/2018 10:00,153.80
24/04/2018 11:00,152.10
24/04/2018 12:00,138.70
24/04/2018 13:00,138.50
24/04/2018 14:00,145.90
24/04/2018 15:00,160.50
24/04/2018 16:00,152.40
24/04/2018 17:00,142.10
24/04/2018 18:00,171.40
24/04/2018 19:00,137.80
24/04/2018 20:00,105.40
24/04/2018 21:00,73.80
24/04/2018 22:00,60.80
24/04/2018 23:00,57.80
25/04/2018 00:00,60.20
25/04/2018 01:00,62.20
25/04/2018 02:00,62.10
25/04/2018 03:00,64.50
25/04/2018 04:00,82.30
25/04/2018 05:00,98.30
25/04/2018 06:00,109.20
25/04/2018 07:00,133.60
25/04/2018 08:00,142.90
25/04/2018 09:00,158.70
25/04/2018 10:00,156.20
25/04/2018 11:00,152.10
25/04/2018 12:00,148.30
25/04/2018 13:00,137.20
25/04/2018 14:00,146.60
25/04/2018 15:00,152.70
25/04/2018 16:00,143.50
25/04/2018 17:00,134.80
25/04/2018 18:00,169.10
25/04/2018 19:00,160.00
25/04/2018 20:00,144.40
25/04/2018 21:00,73.80
25/04/2018 22:00,64.30
25/04/2018 23:00,61.20
26/04/2018 00:00,64.60
26/04/2018 01:00,63.40
26/04/2018 02:00,63.20
26/04/2018 03:00,63.10
26/04/2018 04:00,70.20
26/04/2018 05:00,102.80
26/04/2018 06:00,117.50
26/04/2018 07:00,146.40
26/04/2018 08:00,159.70
26/04/2018 09:00,166.30
26/04/2018 10:00,156.20
26/04/2018 11:00,156.80
26/04/2018 12:00,149.20
26/04/2018 13:00,145.30
26/04/2018 14:00,145.80
26/04/2018 15:00,151.10
26/04/2018 16:00,143.40
26/04/2018 17:00,128.20
26/04/2018 18:00,129.60
26/04/2018 19:00,121.50
26/04/2018 20:00,125.10
26/04/2018 21:00,71.10
26/04/2018 22:00,63.40
26/04/2018 23:00,59.50
27/04/2018 00:00,59.80
27/04/2018 01:00,59.70
27/04/2018 02:00,59.80
27/04/2018 03:00,61.30
27/04/2018 04:00,68.60
27/04/2018 05:00,87.20
27/04/2018 06:00,90.90
27/04/2018 07:00,101.30
27/04/2018 08:00,120.10
27/04/2018 09:00,120.70
27/04/2018 10:00,117.00
27/04/2018 11:00,108.80
27/04/2018 12:00,112.40
27/04/2018 13:00,114.70
27/04/2018 14:00,113.80
27/04/2018 15:00,116.80
27/04/2018 16:00,101.90
27/04/2018 17:00,83.30
27/04/2018 18:00,63.20
27/04/2018 19:00,61.90
27/04/2018 20:00,64.50
27/04/2018 21:00,63.30
27/04/2018 22:00,60.90
27/04/2018 23:00,60.40
28/04/2018 00:00,60.10
28/04/2018 01:00,60.80
28/04/2018 02:00,60.40
28/04/2018 03:00,60.20
28/04/2018 04:00,61.80
28/04/2018 05:00,74.90
28/04/2018 06:00,94.10
28/04/2018 07:00,101.40
28/04/2018 08:00,115.80
28/04/2018 09:00,116.20
28/04/2018 10:00,119.60
28/04/2018 11:00,119.30
28/04/2018 12:00,121.00
28/04/2018 13:00,117.40
28/04/2018 14:00,116.00
28/04/2018 15:00,115.40
28/04/2018 16:00,96.90
28/04/2018 17:00,76.30
28/04/2018 18:00,63.10
28/04/2018 19:00,58.80
28/04/2018 20:00,61.10
28/04/2018 21:00,59.70
28/04/2018 22:00,58.50
28/04/2018 23:00,61.00
29/04/2018 00:00,61.80
29/04/2018 01:00,62.50
29/04/2018 02:00,63.20
29/04/2018 03:00,63.50
29/04/2018 04:00,72.80
29/04/2018 05:00,102.90
29/04/2018 06:00,114.30
29/04/2018 07:00,143.00
29/04/2018 08:00,151.70
29/04/2018 09:00,157.00
29/04/2018 10:00,146.60
29/04/2018 11:00,139.60
29/04/2018 12:00,134.30
29/04/2018 13:00,132.30
29/04/2018 14:00,140.90
29/04/2018 15:00,147.10
29/04/2018 16:00,143.00
29/04/2018 17:00,131.50
29/04/2018 18:00,125.70
29/04/2018 19:00,110.80
29/04/2018 20:00,103.60
29/04/2018 21:00,79.30
29/04/2018 22:00,61.00
29/04/2018 23:00,58.40
30/04/2018 00:00,59.70
30/04/2018 01:00,59.90
30/04/2018 02:00,60.90
30/04/2018 03:00,69.10
30/04/2018 04:00,81.50
30/04/2018 05:00,98.70
30/04/2018 06:00,113.90
30/04/2018 07:00,139.20
30/04/2018 08:00,157.40
30/04/2018 09:00,171.50
30/04/2018 10:00,163.10
30/04/2018 11:00,155.50
30/04/2018 12:00,151.10
30/04/2018 13:00,145.30
30/04/2018 14:00,150.80
30/04/2018 15:00,152.80
30/04/2018 16:00,154.70
30/04/2018 17:00,137.60
30/04/2018 18:00,155.30
30/04/2018 19:00,157.20
30/04/2018 20:00,126.70
30/04/2018 21:00,74.10
30/04/2018 22:00,61.00
30/04/2018 23:00,59.60
01/05/2018 00:00,61.30
01/05/2018 01:00,61.00
01/05/2018 02:00,62.10
01/05/2018 03:00,70.20
01/05/2018 04:00,84.40
01/05/2018 05:00,101.30
01/05/2018 06:00,112.30
01/05/2018 07:00,140.90
01/05/2018 08:00,160.20
01/05/2018 09:00,168.10
01/05/2018 10:00,168.70
01/05/2018 11:00,162.10
01/05/2018 12:00,152.40
01/05/2018 13:00,142.80
01/05/2018 14:00,148.30
01/05/2018 15:00,162.60
01/05/2018 16:00,150.90
01/05/2018 17:00,134.30
01/05/2018 18:00,122.00
01/05/2018 19:00,111.30
01/05/2018 20:00,116.20
01/05/2018 21:00,81.90
01/05/2018 22:00,63.00
01/05/2018 23:00,59.50
02/05/2018 00:00,60.90
02/05/2018 01:00,61.50
02/05/2018 02:00,62.10
02/05/2018 03:00,70.00
02/05/2018 04:00,82.30
02/05/2018 05:00,98.90
02/05/2018 06:00,108.20
02/05/2018 07:00,142.60
02/05/2018 08:00,148.70
02/05/2018 09:00,152.30
02/05/2018 10:00,149.40
02/05/2018 11:00,142.10
02/05/2018 12:00,133.40
02/05/2018 13:00,133.70
02/05/2018 14:00,132.50
02/05/2018 15:00,146.70
02/05/2018 16:00,143.20
02/05/2018 17:00,135.20
02/05/2018 18:00,162.90
02/05/2018 19:00,148.70
02/05/2018 20:00,142.90
02/05/2018 21:00,96.40
02/05/2018 22:00,61.00
02/05/2018 23:00,57.30
03/05/2018 00:00,58.20
03/05/2018 01:00,59.10
03/05/2018 02:00,60.70
03/05/2018 03:00,60.90
03/05/2018 04:00,66.20
03/05/2018 05:00,96.50
03/05/2018 06:00,112.10
03/05/2018 07:00,137.00
03/05/2018 08:00,149.00
03/05/2018 09:00,152.30
03/05/2018 10:00,151.90
03/05/2018 11:00,146.80
03/05/2018 12:00,134.20
03/05/2018 13:00,130.80
03/05/2018 14:00,134.80
03/05/2018 15:00,146.70
03/05/2018 16:00,132.60
03/05/2018 17:00,123.20
03/05/2018 18:00,118.50
03/05/2018 19:00,110.20
03/05/2018 20:00,102.80
03/05/2018 21:00,66.80
03/05/2018 22:00,61.80
03/05/2018 23:00,58.80
04/05/2018 00:00,58.60
04/05/2018 01:00,58.30
04/05/2018 02:00,60.10
04/05/2018 03:00,59.80
04/05/2018 04:00,73.90
04/05/2018 05:00,85.90
04/05/2018 06:00,90.90
04/05/2018 07:00,96.20
04/05/2018 08:00,114.70
04/05/2018 09:00,116.00
04/05/2018 10:00,118.70
04/05/2018 11:00,113.70
04/05/2018 12:00,111.30
04/05/2018 13:00,111.70
04/05/2018 14:00,107.50
04/05/2018 15:00,111.50
04/05/2018 16:00,93.50
04/05/2018 17:00,92.40
04/05/2018 18:00,64.10
04/05/2018 19:00,58.00
04/05/2018 20:00,60.10
04/05/2018 21:00,58.70
04/05/2018 22:00,59.20
04/05/2018 23:00,58.80
05/05/2018 00:00,58.70
05/05/2018 01:00,58.80
05/05/2018 02:00,59.30
05/05/2018 03:00,59.80
05/05/2018 04:00,59.60
05/05/2018 05:00,74.60
05/05/2018 06:00,89.70
05/05/2018 07:00,97.60
05/05/2018 08:00,105.20
05/05/2018 09:00,113.90
05/05/2018 10:00,116.70
05/05/2018 11:00,112.90
05/05/2018 12:00,111.70
05/05/2018 13:00,113.70
05/05/2018 14:00,111.00
05/05/2018 15:00,110.30
05/05/2018 16:00,90.90
05/05/2018 17:00,67.40
05/05/2018 18:00,60.70
05/05/2018 19:00,58.60
05/05/2018 20:00,61.90
05/05/2018 21:00,60.40
05/05/2018 22:00,59.20
05/05/2018 23:00,60.00
06/05/2018 00:00,60.10
06/05/2018 01:00,60.70
06/05/2018 02:00,62.50
06/05/2018 03:00,63.20
06/05/2018 04:00,63.40
06/05/2018 05:00,95.40
06/05/2018 06:00,100.70
06/05/2018 07:00,111.20
06/05/2018 08:00,113.80
06/05/2018 09:00,128.70
06/05/2018 10:00,121.10
06/05/2018 11:00,122.90
06/05/2018 12:00,115.10
06/05/2018 13:00,127.70
06/05/2018 14:00,132.20
06/05/2018 15:00,132.20
06/05/2018 16:00,123.90
06/05/2018 17:00,125.10
06/05/2018 18:00,124.00
06/05/2018 19:00,126.30
06/05/2018 20:00,119.00
06/05/2018 21:00,81.50
06/05/2018 22:00,59.50
06/05/2018 23:00,56.30
07/05/2018 00:00,57.70
07/05/2018 01:00,60.20
07/05/2018 02:00,60.80
07/05/2018 03:00,69.00
07/05/2018 04:00,82.50
07/05/2018 05:00,96.70
07/05/2018 06:00,108.30
07/05/2018 07:00,127.50
07/05/2018 08:00,137.10
07/05/2018 09:00,148.30
07/05/2018 10:00,147.80
07/05/2018 11:00,155.00
07/05/2018 12:00,150.40
07/05/2018 13:00,147.00
07/05/2018 14:00,146.90
07/05/2018 15:00,140.00
07/05/2018 16:00,123.30
07/05/2018 17:00,129.10
07/05/2018 18:00,125.00
07/05/2018 19:00,121.80
07/05/2018 20:00,105.00
07/05/2018 21:00,68.70
07/05/2018 22:00,61.50
07/05/2018 23:00,58.10
08/05/2018 00:00,60.40
08/05/2018 01:00,61.70
08/05/2018 02:00,62.20
08/05/2018 03:00,70.10
08/05/2018 04:00,83.20
08/05/2018 05:00,97.20
08/05/2018 06:00,115.40
08/05/2018 07:00,143.10
08/05/2018 08:00,161.20
08/05/2018 09:00,181.50
08/05/2018 10:00,165.00
08/05/2018 11:00,157.70
08/05/2018 12:00,146.30
08/05/2018 13:00,139.90
08/05/2018 14:00,146.70
08/05/2018 15:00,155.50
08/05/2018 16:00,152.90
08/05/2018 17:00,136.60
08/05/2018 18:00,142.10
08/05/2018 19:00,134.80
08/05/2018 20:00,120.30
08/05/2018 21:00,72.70
08/05/2018 22:00,59.60
08/05/2018 23:00,56.40
09/05/2018 00:00,58.40
09/05/2018 01:00,59.40
09/05/2018 02:00,60.20
09/05/2018 03:00,69.90
09/05/2018 04:00,80.70
09/05/2018 05:00,94.50
09/05/2018 06:00,109.30
09/05/2018 07:00,133.80
09/05/2018 08:00,148.90
09/05/2018 09:00,158.90
09/05/2018 10:00,149.80
09/05/2018 11:00,162.80
09/05/2018 12:00,162.00
09/05/2018 13:00,159.30
09/05/2018 14:00,164.40
09/05/2018 15:00,174.50
09/05/2018 16:00,170.60
09/05/2018 17:00,156.30
09/05/2018 18:00,151.90
09/05/2018 19:00,158.50
09/05/2018 20:00,160.80
09/05/2018 21:00,108.70
09/05/2018 22:00,99.70
09/05/2018 23:00,95.60
10/05/2018 00:00,97.90
10/05/2018 01:00,97.50
10/05/2018 02:00,99.80
10/05/2018 03:00,100.00
10/05/2018 04:00,105.60
10/05/2018 05:00,118.20
10/05/2018 06:00,132.00
10/05/2018 07:00,152.00
10/05/2018 08:00,161.90
10/05/2018 09:00,177.50
10/05/2018 10:00,174.30
10/05/2018 11:00,168.10
10/05/2018 12:00,159.70
10/05/2018 13:00,154.30
10/05/2018 14:00,164.60
10/05/2018 15:00,173.20
10/05/2018 16:00,164.60
10/05/2018 17:00,164.00
10/05/2018 18:00,159.40
10/05/2018 19:00,145.60
10/05/2018 20:00,127.80
10/05/2018 21:00,88.10
10/05/2018 22:00,83.70
10/05/2018 23:00,80.10
11/05/2018 00:00,80.30
11/05/2018 01:00,80.50
11/05/2018 02:00,81.40
11/05/2018 03:00,80.60
11/05/2018 04:00,84.20
11/05/2018 05:00,106.50
11/05/2018 06:00,109.60
11/05/2018 07:00,116.50
11/05/2018 08:00,130.60
11/05/2018 09:00,133.70
11/05/2018 10:00,135.10
11/05/2018 11:00,128.60
11/05/2018 12:00,126.00
11/05/2018 13:00,127.40
11/05/2018 14:00,127.60
11/05/2018 15:00,126.50
11/05/2018 16:00,122.70
11/05/2018 17:00,111.40
11/05/2018 18:00,90.40
11/05/2018 19:00,81.80
11/05/2018 20:00,83.10
11/05/2018 21:00,83.20
11/05/2018 22:00,82.70
11/05/2018 23:00,83.50
12/05/2018 00:00,82.80
12/05/2018 01:00,82.50
12/05/2018 02:00,82.40
12/05/2018 03:00,82.00
12/05/2018 04:00,81.10
12/05/2018 05:00,96.00
12/05/2018 06:00,109.70
12/05/2018 07:00,110.30
12/05/2018 08:00,127.60
12/05/2018 09:00,128.90
12/05/2018 10:00,133.20
12/05/2018 11:00,130.90
12/05/2018 12:00,124.00
12/05/2018 13:00,127.20
12/05/2018 14:00,129.60
12/05/2018 15:00,127.20
12/05/2018 16:00,108.60
12/05/2018 17:00,92.20
12/05/2018 18:00,81.90
12/05/2018 19:00,79.60
12/05/2018 20:00,81.30
12/05/2018 21:00,80.30
12/05/2018 22:00,80.50
12/05/2018 23:00,82.20
13/05/2018 00:00,83.70
13/05/2018 01:00,84.80
13/05/2018 02:00,85.80
13/05/2018 03:00,85.30
13/05/2018 04:00,91.90
13/05/2018 05:00,116.50
13/05/2018 06:00,131.00
13/05/2018 07:00,157.50
13/05/2018 08:00,173.00
13/05/2018 09:00,179.00
13/05/2018 10:00,174.60
13/05/2018 11:00,170.10
13/05/2018 12:00,156.20
13/05/2018 13:00,155.90
13/05/2018 14:00,163.10
13/05/2018 15:00,174.70
13/05/2018 16:00,170.00
13/05/2018 17:00,156.80
13/05/2018 18:00,148.90
13/05/2018 19:00,132.70
13/05/2018 20:00,125.20
13/05/2018 21:00,88.60
13/05/2018 22:00,84.10
13/05/2018 23:00,81.90
14/05/2018 00:00,83.60
14/05/2018 01:00,84.50
14/05/2018 02:00,84.50
14/05/2018 03:00,91.40
14/05/2018 04:00,104.00
14/05/2018 05:00,123.30
14/05/2018 06:00,134.90
14/05/2018 07:00,157.70
14/05/2018 08:00,162.10
14/05/2018 09:00,177.80
14/05/2018 10:00,180.30
14/05/2018 11:00,177.10
14/05/2018 12:00,163.10
14/05/2018 13:00,156.30
14/05/2018 14:00,163.40
14/05/2018 15:00,169.60
14/05/2018 16:00,168.10
14/05/2018 17:00,162.90
14/05/2018 18:00,157.70
14/05/2018 19:00,141.90
14/05/2018 20:00,131.80
14/05/2018 21:00,95.10
14/05/2018 22:00,86.10
14/05/2018 23:00,83.00
15/05/2018 00:00,83.70
15/05/2018 01:00,85.40
15/05/2018 02:00,85.90
15/05/2018 03:00,85.60
15/05/2018 04:00,103.30
15/05/2018 05:00,119.90
15/05/2018 06:00,134.40
15/05/2018 07:00,153.90
15/05/2018 08:00,164.40
15/05/2018 09:00,154.10
15/05/2018 10:00,149.80
15/05/2018 11:00,146.20
