PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
16/03/1990 21:00,0,0,7.4999,0,0,-350,0,-0.35
16/03/1990 22:00,0,0,7.2199,0,0,-350,0,-0.35
16/03/1990 23:00,0,0,6.94,0,0,-350,0,-0.35
17/03/1990 00:00,0,0,6.8398,0,0,-350,0,-0.35
17/03/1990 01:00,0,0,6.8,0,0,-350,0,-0.35
17/03/1990 02:00,0,0,6.7602,0,0,-350,0,-0.35
17/03/1990 03:00,0,0,6.7799,0,0,-350,0,-0.35
17/03/1990 04:00,0,0,6.7902,0,0,-350,0,-0.35
17/03/1990 05:00,0,0,6.8201,0,0,-350,0,-0.35
17/03/1990 06:00,3.405,3.3956,6.9901,0,0,-350,0,-0.35
17/03/1990 07:00,47.406,47.402,7.7199,45.206,41.462,357985,372652,357.791
17/03/1990 08:00,112.41,112.4,8.66,109.94,101.22,959016,979194,957.623
17/03/1990 09:00,223.2,192.9,10.01,244.18,229.23,2241240,2274884,2233.632
17/03/1990 10:00,370.89,232.9,11.75,460.56,441.38,4286156,4347212,4258.332
17/03/1990 11:00,560.6,147.4,13.73,772.43,753.69,7070186,7179621,6994.476
17/03/1990 12:00,540,131.3,15.44,748.1,730.97,6830196,6935360,6759.538
17/03/1990 13:00,512.19,110.6,16.61,712.84,695.29,6493201,6592368,6429.344
17/03/1990 14:00,420.2,152.1,17.18,562.87,543.61,5139853,5214936,5099.841
17/03/1990 15:00,257.19,148.2,16.93,321.02,303.22,2900851,2943255,2888.106
17/03/1990 16:00,182.99,83.397,16.33,240.67,214.82,2050861,2082375,2044.491
17/03/1990 17:00,45.196,30.897,15.15,57.855,42.062,354324,368960,354.134
17/03/1990 18:00,0,0,13.95,0,0,-350,0,-0.35
17/03/1990 19:00,0,0,13.49,0,0,-350,0,-0.35
17/03/1990 20:00,0,0,12.91,0,0,-350,0,-0.35
17/03/1990 21:00,0,0,12.33,0,0,-350,0,-0.35
17/03/1990 22:00,0,0,11.74,0,0,-350,0,-0.35
17/03/1990 23:00,0,0,11.16,0,0,-350,0,-0.35
18/03/1990 00:00,0,0,10.27,0,0,-350,0,-0.35
18/03/1990 01:00,0,0,9.3299,0,0,-350,0,-0.35
18/03/1990 02:00,0,0,8.4002,0,0,-350,0,-0.35
18/03/1990 03:00,0,0,7.91,0,0,-350,0,-0.35
18/03/1990 04:00,0,0,7.4198,0,0,-350,0,-0.35
18/03/1990 05:00,0,0,7.08,0,0,-350,0,-0.35
18/03/1990 06:00,9.0058,9.0034,7.2798,8.488,8.0121,7993.4,45203,7.9933
18/03/1990 07:00,110,72.501,8.6001,133.17,115.06,1099554,1121107,1097.723
18/03/1990 08:00,122.09,118.9,9.1202,121.09,111.62,1062717,1083910,1061.007
18/03/1990 09:00,37.594,37.594,8.7302,34.936,31.981,262740,276603,262.635
18/03/1990 10:00,133.41,133.4,9.0902,128.88,118.8,1135533,1157438,1133.58
18/03/1990 11:00,146.21,146.2,9.3402,141.57,130.58,1253700,1276760,1251.319
18/03/1990 12:00,240.2,230.3,9.8599,243.42,226.58,2215924,2249266,2208.486
18/03/1990 13:00,280.1,243.7,10.38,307.38,289.72,2836702,2878243,2824.515
18/03/1990 14:00,422.71,179.2,11.2,555.59,535.54,5178162,5253926,5137.551
18/03/1990 15:00,362.4,78.199,11.69,500.2,477.21,4625711,4691685,4593.304
18/03/1990 16:00,220.5,56.096,11.73,303.5,270.18,2631653,2670433,2621.164
18/03/1990 17:00,71.699,33.701,11.23,95.794,66.017,597500,614285,596.959
18/03/1990 18:00,0,0,10.55,0,0,-350,0,-0.35
18/03/1990 19:00,0,0,9.7199,0,0,-350,0,-0.35
18/03/1990 20:00,0,0,8.88,0,0,-350,0,-0.35
18/03/1990 21:00,0,0,8.05,0,0,-350,0,-0.35
18/03/1990 22:00,0,0,7.2101,0,0,-350,0,-0.35
18/03/1990 23:00,0,0,6.3801,0,0,-350,0,-0.35
19/03/1990 00:00,0,0,5.7101,0,0,-350,0,-0.35
19/03/1990 01:00,0,0,5.08,0,0,-350,0,-0.35
19/03/1990 02:00,0,0,4.4498,0,0,-350,0,-0.35
19/03/1990 03:00,0,0,4.1198,0,0,-350,0,-0.35
19/03/1990 04:00,0,0,3.7799,0,0,-350,0,-0.35
19/03/1990 05:00,0,0,3.5501,0,0,-350,0,-0.35
19/03/1990 06:00,8.3943,8.3943,3.75,7.8993,7.4825,2779.7,40580,2.7796
19/03/1990 07:00,131.2,61.604,5.47,169.69,144.6,1414207,1438837,1411.178
19/03/1990 08:00,264.1,84.9,7.4002,356.65,335.04,3314770,3362748,3298.129
19/03/1990 09:00,362.5,145.4,9.0701,477.34,459.54,4500485,4564573,4469.809
19/03/1990 10:00,403.1,217.2,10.3,507.08,487.65,4746817,4814905,4712.69
19/03/1990 11:00,471.81,216,11.45,617.22,598.39,5750600,5836552,5700.514
19/03/1990 12:00,505.11,185.9,12.41,672.81,654.63,6236383,6330979,6177.477
19/03/1990 13:00,481.99,157.1,13.02,651.56,633.49,6033841,6124833,5978.699
19/03/1990 14:00,433.1,109.6,13.33,593.11,575.17,5501021,5582531,5455.188
19/03/1990 15:00,333.4,71.699,13.26,458.27,437.52,4226628,4286882,4199.571
19/03/1990 16:00,202.01,55.004,12.59,275.83,245.94,2385788,2421257,2377.167
19/03/1990 17:00,65.695,34.302,11.44,85.087,60.062,537669,553923,537.231
19/03/1990 18:00,0,0,10.2,0,0,-350,0,-0.35
19/03/1990 19:00,0,0,9.3599,0,0,-350,0,-0.35
19/03/1990 20:00,0,0,8.52,0,0,-350,0,-0.35
19/03/1990 21:00,0,0,7.6801,0,0,-350,0,-0.35
19/03/1990 22:00,0,0,6.8398,0,0,-350,0,-0.35
19/03/1990 23:00,0,0,5.9999,0,0,-350,0,-0.35
20/03/1990 00:00,0,0,5.3202,0,0,-350,0,-0.35
20/03/1990 01:00,0,0,4.69,0,0,-350,0,-0.35
20/03/1990 02:00,0,0,4.0599,0,0,-350,0,-0.35
20/03/1990 03:00,0,0,3.7401,0,0,-350,0,-0.35
20/03/1990 04:00,0,0,3.4199,0,0,-350,0,-0.35
20/03/1990 05:00,0,0,3.1999,0,0,-350,0,-0.35
20/03/1990 06:00,2.5016,2.5016,3.25,0,0,-350,0,-0.35
20/03/1990 07:00,27.198,27.198,3.5299,25.302,23.373,176645,194756,176.598
20/03/1990 08:00,256.31,155.5,5.4199,312.56,292.29,2911235,2953779,2898.398
20/03/1990 09:00,231.59,197.8,6.2902,252.5,237.23,2350685,2385682,2342.315
20/03/1990 10:00,80.094,80.094,6.0299,75.775,69.569,644777,661980,644.147
20/03/1990 11:00,309.01,262.5,6.8098,341.17,322.43,3196792,3243181,3181.314
20/03/1990 12:00,395.9,271,7.66,471.83,451.72,4447673,4510966,4417.712
20/03/1990 13:00,625.91,263.4,9.02,813.59,787.91,7478389,7595088,7393.684
20/03/1990 14:00,309.3,222.7,9.1899,362.48,344.44,3386284,3435225,3368.917
20/03/1990 15:00,102,102,8.5701,98.168,90.367,849395,868501,848.302
20/03/1990 16:00,16.705,16.696,7.7302,15.36,14.156,72725,102604,72.717
20/03/1990 17:00,5.6981,5.6981,6.9901,0,0,-350,0,-0.35
20/03/1990 18:00,0.0973,0.0973,6.3398,0,0,-350,0,-0.35
20/03/1990 19:00,0,0,5.9601,0,0,-350,0,-0.35
20/03/1990 20:00,0,0,5.5299,0,0,-350,0,-0.35
20/03/1990 21:00,0,0,5.1502,0,0,-350,0,-0.35
20/03/1990 22:00,0,0,4.8,0,0,-350,0,-0.35
20/03/1990 23:00,0,0,4.44,0,0,-350,0,-0.35
21/03/1990 00:00,0,0,4.11,0,0,-350,0,-0.35
21/03/1990 01:00,0,0,3.8001,0,0,-350,0,-0.35
21/03/1990 02:00,0,0,3.4401,0,0,-350,0,-0.35
21/03/1990 03:00,0,0,3.33,0,0,-350,0,-0.35
21/03/1990 04:00,0,0,3.1802,0,0,-350,0,-0.35
21/03/1990 05:00,0,0,3.08,0,0,-350,0,-0.35
21/03/1990 06:00,3.1965,3.1965,3.1699,0,0,-350,0,-0.35
21/03/1990 07:00,59.705,59.701,3.9101,57.264,52.451,474423,490117,474.082
21/03/1990 08:00,130.4,128.1,4.7701,128.76,118.72,1151871,1173935,1149.861
21/03/1990 09:00,277.4,213.9,6.2401,319.24,302.26,3002526,3046299,2988.872
21/03/1990 10:00,376.2,281.7,7.6502,440.38,419.46,4136566,4195608,4110.65
21/03/1990 11:00,382.3,286.3,8.63,448.05,427.71,4202059,4261983,4175.316
21/03/1990 12:00,360.3,287,9.2498,417.36,397.65,3903046,3958944,3879.973
21/03/1990 13:00,357.3,277.1,9.7002,415.24,395.3,3874257,3929768,3851.524
21/03/1990 14:00,161.49,161.49,9.2901,157.95,145.92,1409098,1433678,1406.091
21/03/1990 15:00,145.5,144.3,8.88,143.4,132.42,1274413,1297677,1271.954
21/03/1990 16:00,88.696,88.696,8.3201,86.211,79.033,735348,753357,734.529
21/03/1990 17:00,5.9066,5.8991,7.5298,0,0,-350,0,-0.35
21/03/1990 18:00,0.1946,0.1946,6.8398,0,0,-350,0,-0.35
21/03/1990 19:00,0,0,6.4699,0,0,-350,0,-0.35
21/03/1990 20:00,0,0,6.1099,0,0,-350,0,-0.35
21/03/1990 21:00,0,0,5.6998,0,0,-350,0,-0.35
21/03/1990 22:00,0,0,5.3501,0,0,-350,0,-0.35
21/03/1990 23:00,0,0,4.9999,0,0,-350,0,-0.35
22/03/1990 00:00,0,0,4.6198,0,0,-350,0,-0.35
22/03/1990 01:00,0,0,4.2102,0,0,-350,0,-0.35
22/03/1990 02:00,0,0,3.8099,0,0,-350,0,-0.35
22/03/1990 03:00,0,0,3.6002,0,0,-350,0,-0.35
22/03/1990 04:00,0,0,3.3899,0,0,-350,0,-0.35
22/03/1990 05:00,0,0,3.25,0,0,-350,0,-0.35
22/03/1990 06:00,13.106,13.1,3.6198,12.345,11.57,45913,78829,45.91
22/03/1990 07:00,148.9,57.197,5.6099,192.82,165.47,1626858,1653705,1622.849
22/03/1990 08:00,271,108.9,7.6001,349.43,328.76,3250615,3297729,3234.612
22/03/1990 09:00,383.19,153.5,9.4399,497.63,479.34,4682752,4749700,4649.54
22/03/1990 10:00,486.5,138.4,11.18,654.5,636.6,6102540,6194755,6046.136
22/03/1990 11:00,547.49,146.6,12.65,739.94,722.73,6830664,6935836,6759.997
22/03/1990 12:00,557.5,146.4,13.74,754.3,737.31,6928950,7035872,6856.235
22/03/1990 13:00,525.2,129.7,14.36,711.54,693.92,6536601,6636540,6471.887
22/03/1990 14:00,463.61,94.303,14.74,628.48,610.18,5787761,5874374,5737.026
22/03/1990 15:00,357.4,64.599,14.6,484.87,464.04,4454860,4518261,4424.802
22/03/1990 16:00,208,62.696,13.64,274.68,246.3,2380397,2415794,2371.815
22/03/1990 17:00,77.106,45.399,12.55,92.314,67.945,613837,630766,613.266
22/03/1990 18:00,0.403,0.4006,11.17,0,0,-350,0,-0.35
22/03/1990 19:00,0,0,10.29,0,0,-350,0,-0.35
22/03/1990 20:00,0,0,9.41,0,0,-350,0,-0.35
22/03/1990 21:00,0,0,8.5298,0,0,-350,0,-0.35
22/03/1990 22:00,0,0,7.6502,0,0,-350,0,-0.35
22/03/1990 23:00,0,0,6.77,0,0,-350,0,-0.35
23/03/1990 00:00,0,0,5.9601,0,0,-350,0,-0.35
23/03/1990 01:00,0,0,5.0702,0,0,-350,0,-0.35
23/03/1990 02:00,0,0,4.2401,0,0,-350,0,-0.35
23/03/1990 03:00,0,0,3.7903,0,0,-350,0,-0.35
23/03/1990 04:00,0,0,3.3398,0,0,-350,0,-0.35
23/03/1990 05:00,0,0,3.0201,0,0,-350,0,-0.35
23/03/1990 06:00,16.094,16.094,3.4101,15.203,14.136,73864,103614,73.856
23/03/1990 07:00,123.71,93.102,4.86,138.18,122.37,1188977,1211404,1186.836
23/03/1990 08:00,211.21,156.4,6.1802,240.68,224.64,2224544,2257989,2217.048
23/03/1990 09:00,356.2,194.4,7.8702,438.71,419.93,4137910,4196970,4111.977
23/03/1990 10:00,469.3,188.6,9.5298,610.08,590.92,5721795,5807234,5672.209
23/03/1990 11:00,542.3,188.5,10.97,713.86,695.14,6630165,6731770,6563.586
23/03/1990 12:00,439.1,278.4,11.55,537.86,517.72,5006407,5079114,4968.445
23/03/1990 13:00,402.3,272.7,11.83,476.15,455.28,4416713,4479539,4387.167
23/03/1990 14:00,411,194.9,12.06,524.2,504.69,4876204,4946595,4840.192
23/03/1990 15:00,366.2,79.301,12.1,491.59,470.48,4555676,4620595,4524.242
23/03/1990 16:00,218,58.299,11.5,287.23,257.8,2511915,2549083,2502.358
23/03/1990 17:00,87.307,47.402,10.45,103.91,76.005,699387,717074,698.646
23/03/1990 18:00,0.5976,0.5976,9.2199,0,0,-350,0,-0.35
23/03/1990 19:00,0,0,8.4301,0,0,-350,0,-0.35
23/03/1990 20:00,0,0,7.6502,0,0,-350,0,-0.35
23/03/1990 21:00,0,0,6.8702,0,0,-350,0,-0.35
23/03/1990 22:00,0,0,6.08,0,0,-350,0,-0.35
23/03/1990 23:00,0,0,5.2799,0,0,-350,0,-0.35
24/03/1990 00:00,0,0,4.8398,0,0,-350,0,-0.35
24/03/1990 01:00,0,0,4.36,0,0,-350,0,-0.35
24/03/1990 02:00,0,0,3.8801,0,0,-350,0,-0.35
24/03/1990 03:00,0,0,3.6198,0,0,-350,0,-0.35
24/03/1990 04:00,0,0,3.36,0,0,-350,0,-0.35
24/03/1990 05:00,0,0,3.1802,0,0,-350,0,-0.35
24/03/1990 06:00,24.099,24.097,3.8398,22.884,20.847,148084,169429,148.05
24/03/1990 07:00,157,60.802,5.7298,199.46,172.58,1698708,1726346,1694.337
24/03/1990 08:00,309.2,116.4,7.9699,395.55,372.97,3680011,3732906,3659.5
24/03/1990 09:00,360.9,197.6,9.4301,442.76,423.83,4153009,4212273,4126.887
24/03/1990 10:00,319.6,267.4,10.05,352.4,332.96,3264101,3311396,3247.964
24/03/1990 11:00,320.31,275.9,10.44,350.72,331.41,3244524,3291556,3228.581
24/03/1990 12:00,426.19,279,11.18,506.77,486.06,4717241,4784803,4683.539
24/03/1990 13:00,531.09,188,12.12,694.17,674.41,6418915,6516760,6356.511
24/03/1990 14:00,498.8,100.4,12.73,669.19,649.82,6186217,6279921,6128.256
24/03/1990 15:00,380.71,106.1,12.85,501.59,479.49,4627887,4693893,4595.448
24/03/1990 16:00,189.1,105.6,12.13,226.09,204.39,1978252,2008966,1972.324
24/03/1990 17:00,50.7,43.697,10.92,53.286,44.401,382979,397862,382.756
24/03/1990 18:00,0.3058,0.3004,9.6899,0,0,-350,0,-0.35
24/03/1990 19:00,0,0,9.1698,0,0,-350,0,-0.35
24/03/1990 20:00,0,0,8.6502,0,0,-350,0,-0.35
24/03/1990 21:00,0,0,8.13,0,0,-350,0,-0.35
24/03/1990 22:00,0,0,7.6099,0,0,-350,0,-0.35
24/03/1990 23:00,0,0,7.0898,0,0,-350,0,-0.35
25/03/1990 00:00,0,0,6.77,0,0,-350,0,-0.35
25/03/1990 01:00,0,0,6.4302,0,0,-350,0,-0.35
25/03/1990 02:00,0,0,6.08,0,0,-350,0,-0.35
25/03/1990 03:00,0,0,5.9002,0,0,-350,0,-0.35
25/03/1990 04:00,0,0,5.6699,0,0,-350,0,-0.35
25/03/1990 05:00,0,0,5.55,0,0,-350,0,-0.35
25/03/1990 06:00,9.5062,9.5041,5.83,8.9217,8.4662,12763,49433,12.763
25/03/1990 07:00,92.296,89.897,6.9901,90.737,82.653,775611,793996,774.7
25/03/1990 08:00,160.6,154.1,7.9999,160.74,148.55,1442054,1466957,1438.905
25/03/1990 09:00,176.91,175.7,8.6099,174.19,161.15,1566608,1592793,1562.891
25/03/1990 10:00,210.71,208.4,9.16,208.73,193.46,1888995,1918728,1883.591
25/03/1990 11:00,205.99,204.8,9.4998,202.86,187.86,1830534,1859623,1825.459
25/03/1990 12:00,210.6,208.5,9.7199,207.88,192.62,1876980,1906580,1871.644
25/03/1990 13:00,206.2,204.4,9.91,203.6,188.61,1835452,1864596,1830.35
25/03/1990 14:00,198.3,195.5,10.01,196.68,182.25,1771025,1799459,1766.274
25/03/1990 15:00,131.5,131.5,9.8402,127.81,117.85,1122987,1144769,1121.077
25/03/1990 16:00,74.507,74.503,9.4399,71.356,65.514,596288,613061,595.749
25/03/1990 17:00,7.2964,7.2964,8.8299,0,0,-350,0,-0.35
25/03/1990 18:00,0.5003,0.5003,8.2902,0,0,-350,0,-0.35
25/03/1990 19:00,0,0,7.91,0,0,-350,0,-0.35
25/03/1990 20:00,0,0,7.5402,0,0,-350,0,-0.35
25/03/1990 21:00,0,0,6.9002,0,0,-350,0,-0.35
25/03/1990 22:00,0,0,6.7499,0,0,-350,0,-0.35
25/03/1990 23:00,0,0,6.33,0,0,-350,0,-0.35
26/03/1990 00:00,0,0,6.1001,0,0,-350,0,-0.35
26/03/1990 01:00,0,0,5.7101,0,0,-350,0,-0.35
26/03/1990 02:00,0,0,5.5201,0,0,-350,0,-0.35
26/03/1990 03:00,0,0,5.3398,0,0,-350,0,-0.35
26/03/1990 04:00,0,0,5.1998,0,0,-350,0,-0.35
26/03/1990 05:00,0,0,5.1699,0,0,-350,0,-0.35
26/03/1990 06:00,7.0045,7.0006,5.2401,0,0,-350,0,-0.35
26/03/1990 07:00,41.305,41.303,5.5702,38.871,35.778,303614,317822,303.474
26/03/1990 08:00,97.897,97.897,6.2101,93.943,86.429,816233,835015,815.223
26/03/1990 09:00,137.8,137.8,6.7401,133.34,122.96,1187380,1209792,1185.245
26/03/1990 10:00,188.8,188.3,7.44,185.11,171.21,1674989,1702366,1670.74
26/03/1990 11:00,165.59,165.59,7.7902,160.74,148.39,1441514,1466411,1438.367
26/03/1990 12:00,153,153,7.9901,147.94,136.46,1319391,1343094,1316.754
26/03/1990 13:00,135.8,135.8,8.0799,130.75,120.48,1156651,1178763,1154.625
26/03/1990 14:00,138.7,138.7,8.16,134.05,123.6,1188034,1210452,1185.896
26/03/1990 15:00,94.798,94.798,8.0701,90.619,83.355,779794,798219,778.873
26/03/1990 16:00,56.703,56.697,7.7902,53.691,49.339,436772,452132,436.483
26/03/1990 17:00,26.906,26.901,7.44,25.375,23.456,174866,193178,174.819
26/03/1990 18:00,0.5976,0.5976,6.7298,0,0,-350,0,-0.35
26/03/1990 19:00,0,0,6.9498,0,0,-350,0,-0.35
26/03/1990 20:00,0,0,7.1099,0,0,-350,0,-0.35
26/03/1990 21:00,0,0,7.1202,0,0,-350,0,-0.35
26/03/1990 22:00,0,0,7.1399,0,0,-350,0,-0.35
26/03/1990 23:00,0,0,7.0598,0,0,-350,0,-0.35
27/03/1990 00:00,0,0,7.3201,0,0,-350,0,-0.35
27/03/1990 01:00,0,0,7.5102,0,0,-350,0,-0.35
27/03/1990 02:00,0,0,7.5298,0,0,-350,0,-0.35
27/03/1990 03:00,0,0,7.5402,0,0,-350,0,-0.35
27/03/1990 04:00,0,0,7.3899,0,0,-350,0,-0.35
27/03/1990 05:00,0,0,7.77,0,0,-350,0,-0.35
27/03/1990 06:00,18.998,18.998,8.1998,17.924,16.666,99736,126556,99.721
27/03/1990 07:00,46.697,46.697,8.7302,44.088,40.548,347619,362198,347.436
27/03/1990 08:00,101.8,101.8,9.5298,97.794,89.989,842709,861750,841.633
27/03/1990 09:00,134.8,134.8,10.23,130.21,120.05,1143570,1165554,1141.59
27/03/1990 10:00,141.7,141.7,10.7,136.71,126.03,1201902,1224456,1199.714
27/03/1990 11:00,143.7,143.7,11.24,138.55,127.72,1216615,1239313,1214.373
27/03/1990 12:00,155.3,155.3,11.61,150.2,138.57,1323849,1347596,1321.195
27/03/1990 13:00,152.4,152.4,11.89,147.43,136,1296817,1320299,1294.27
27/03/1990 14:00,144.2,144.2,12.05,139.56,128.72,1223183,1245945,1220.917
27/03/1990 15:00,101.3,101.3,12.07,97.06,89.314,828361,847262,827.322
27/03/1990 16:00,53.702,53.702,11.85,50.744,46.637,403765,418833,403.518
27/03/1990 17:00,26.795,26.795,11.5,25.261,23.368,171035,189781,170.991
27/03/1990 18:00,0.5976,0.5976,11.09,0,0,-350,0,-0.35
27/03/1990 19:00,0,0,10.7,0,0,-350,0,-0.35
27/03/1990 20:00,0,0,10.3,0,0,-350,0,-0.35
27/03/1990 21:00,0,0,9.91,0,0,-350,0,-0.35
27/03/1990 22:00,0,0,9.5102,0,0,-350,0,-0.35
27/03/1990 23:00,0,0,9.1202,0,0,-350,0,-0.35
28/03/1990 00:00,0,0,8.5799,0,0,-350,0,-0.35
28/03/1990 01:00,0,0,8.05,0,0,-350,0,-0.35
28/03/1990 02:00,0,0,7.77,0,0,-350,0,-0.35
28/03/1990 03:00,0,0,7.4999,0,0,-350,0,-0.35
28/03/1990 04:00,0,0,7.3201,0,0,-350,0,-0.35
28/03/1990 05:00,0,0,7.3098,0,0,-350,0,-0.35
28/03/1990 06:00,65.598,44.598,8.1998,69.185,49.532,438075,453446,437.784
28/03/1990 07:00,158.2,98.901,9.3299,180.8,160.55,1556614,1582689,1552.944
28/03/1990 08:00,211.4,170.8,10.25,227.91,212.56,2072991,2104748,2066.482
28/03/1990 09:00,277,239.3,11.16,299.04,281.25,2745799,2786116,2734.38
28/03/1990 10:00,257.9,242.9,11.67,261.6,243.77,2372100,2407385,2363.577
28/03/1990 11:00,373.8,293.9,12.49,427.84,407.94,3957049,4013673,3933.333
28/03/1990 12:00,90.698,90.698,11.9,86.104,79.093,726621,744550,725.821
28/03/1990 13:00,158.1,158,11.79,153.18,141.35,1350904,1374915,1348.14
28/03/1990 14:00,60.206,60.202,11.25,56.622,51.919,457008,472548,456.692
28/03/1990 15:00,180.39,171.6,11.31,180.64,167.42,1614652,1641366,1610.704
28/03/1990 16:00,114.2,112.1,11.1,111.99,102.67,965364,985605,963.953
28/03/1990 17:00,39.303,39.3,10.66,37.403,34.177,282475,296505,282.354
28/03/1990 18:00,0.6949,0.6949,10.16,0,0,-350,0,-0.35
28/03/1990 19:00,0,0,9.4399,0,0,-350,0,-0.35
28/03/1990 20:00,0,0,8.4999,0,0,-350,0,-0.35
28/03/1990 21:00,0,0,8.0102,0,0,-350,0,-0.35
28/03/1990 22:00,0,0,7.2199,0,0,-350,0,-0.35
28/03/1990 23:00,0,0,6.5402,0,0,-350,0,-0.35
29/03/1990 00:00,0,0,5.8899,0,0,-350,0,-0.35
29/03/1990 01:00,0,0,5.1502,0,0,-350,0,-0.35
29/03/1990 02:00,0,0,4.7902,0,0,-350,0,-0.35
29/03/1990 03:00,0,0,4.4302,0,0,-350,0,-0.35
29/03/1990 04:00,0,0,4.1802,0,0,-350,0,-0.35
29/03/1990 05:00,0.0973,0.0973,4.1497,0,0,-350,0,-0.35
29/03/1990 06:00,35.606,34.302,4.6503,34.497,30.319,249891,263646,249.796
29/03/1990 07:00,92.296,91.5,5.3501,89.528,81.881,772139,790489,771.236
29/03/1990 08:00,192.19,172,6.4999,201.77,187.67,1847650,1876927,1842.479
29/03/1990 09:00,289.7,248.5,7.7602,313.36,294.94,2914362,2956948,2901.497
29/03/1990 10:00,340.4,286,8.8599,372.6,352.21,3466174,3516189,3447.977
29/03/1990 11:00,366.7,303.5,9.7498,403.99,382.97,3754266,3808160,3732.918
29/03/1990 12:00,339.6,296,10.3,369.08,348.9,3416598,3465946,3398.918
29/03/1990 13:00,344,285.6,10.74,377.36,357.04,3490407,3540749,3471.955
29/03/1990 14:00,304.2,260.2,10.96,330.02,310.95,3038985,3083249,3024.997
29/03/1990 15:00,196.29,186.7,10.77,197.32,183.02,1774038,1802506,1769.272
29/03/1990 16:00,146.5,122.1,10.38,153.95,140.63,1350404,1374411,1347.642
29/03/1990 17:00,48.907,48.904,9.66,46.798,42.423,365062,379790,364.86
29/03/1990 18:00,0.8061,0.8011,8.8501,0,0,-350,0,-0.35
29/03/1990 19:00,0,0,7.9999,0,0,-350,0,-0.35
29/03/1990 20:00,0,0,7.1502,0,0,-350,0,-0.35
29/03/1990 21:00,0,0,6.3,0,0,-350,0,-0.35
29/03/1990 22:00,0,0,5.4199,0,0,-350,0,-0.35
29/03/1990 23:00,0,0,4.61,0,0,-350,0,-0.35
30/03/1990 00:00,0,0,3.9602,0,0,-350,0,-0.35
30/03/1990 01:00,0,0,3.25,0,0,-350,0,-0.35
30/03/1990 02:00,0,0,2.86,0,0,-350,0,-0.35
30/03/1990 03:00,0,0,2.47,0,0,-350,0,-0.35
30/03/1990 04:00,0,0,2.1901,0,0,-350,0,-0.35
30/03/1990 05:00,0.0973,0.0973,2.1302,0,0,-350,0,-0.35
30/03/1990 06:00,71.004,35.504,3.1901,75.56,51.111,461919,477502,461.596
30/03/1990 07:00,204.99,55.705,4.9302,252.55,222.05,2207692,2240936,2200.31
30/03/1990 08:00,350.01,75.996,7.0299,449.49,427.92,4227477,4287743,4200.41
30/03/1990 09:00,473.5,94.704,9.0799,617.47,599.12,5806428,5893373,5755.365
30/03/1990 10:00,570.8,107.3,10.97,751.28,733.51,6967805,7075418,6894.272
30/03/1990 11:00,622.2,120.2,12.55,821.07,804.6,7506120,7623313,7420.786
30/03/1990 12:00,633.11,115,13.76,837.19,820.89,7570793,7689137,7483.982
30/03/1990 13:00,589.49,110.5,14.48,776.8,759.33,7098393,7208330,7022.078
30/03/1990 14:00,506.3,94.203,14.85,663.08,644.65,6092060,6184088,6035.849
30/03/1990 15:00,386.1,79.301,14.67,497.94,477.92,4583062,4648394,4551.249
30/03/1990 16:00,247.61,60.903,13.74,309.48,280.48,2713406,2753286,2702.254
30/03/1990 17:00,104.8,40.101,12.58,118.47,86.395,797695,816296,796.731
30/03/1990 18:00,2.0013,2.0013,11.03,0,0,-350,0,-0.35
30/03/1990 19:00,0,0,10.41,0,0,-350,0,-0.35
30/03/1990 20:00,0,0,9.7798,0,0,-350,0,-0.35
30/03/1990 21:00,0,0,9.1502,0,0,-350,0,-0.35
30/03/1990 22:00,0,0,8.52,0,0,-350,0,-0.35
30/03/1990 23:00,0,0,7.9002,0,0,-350,0,-0.35
31/03/1990 00:00,0,0,7.66,0,0,-350,0,-0.35
31/03/1990 01:00,0,0,7.4198,0,0,-350,0,-0.35
31/03/1990 02:00,0,0,7.3,0,0,-350,0,-0.35
31/03/1990 03:00,0,0,7.1802,0,0,-350,0,-0.35
31/03/1990 04:00,0,0,7.1001,0,0,-350,0,-0.35
31/03/1990 05:00,0.1946,0.1946,7.1099,0,0,-350,0,-0.35
31/03/1990 06:00,43.195,39.5,7.8398,41.944,36.128,304695,318912,304.554
31/03/1990 07:00,107.6,104.6,8.8201,105.27,96.159,907271,926944,906.024
31/03/1990 08:00,183.8,174.6,9.9601,183.9,170.27,1650927,1678040,1646.799
31/03/1990 09:00,271.7,243.4,11.25,289.19,271.53,2649343,2688361,2638.713
31/03/1990 10:00,315.59,279.4,12.35,339.42,319.9,3111127,3156362,3096.467
31/03/1990 11:00,359.5,305,13.36,392.54,371.67,3598588,3650387,3578.975
31/03/1990 12:00,319.8,301.3,13.79,326.92,305.54,2956331,2999483,2943.094
31/03/1990 13:00,314.3,292.3,14.3,335.08,315.29,3045163,3089510,3031.118
31/03/1990 14:00,256.81,241.3,14.48,260.48,242.68,2337943,2372768,2329.664
31/03/1990 15:00,193.4,183.3,14.33,193.76,179.71,1719022,1746884,1714.547
31/03/1990 16:00,128,124,13.84,126.05,115.58,1084454,1105859,1082.672
31/03/1990 17:00,53.007,52.7,13.29,50.736,45.904,394444,409429,394.208
31/03/1990 18:00,1.0006,1.0006,12.48,0,0,-350,0,-0.35
31/03/1990 19:00,0,0,11.67,0,0,-350,0,-0.35
31/03/1990 20:00,0,0,10.86,0,0,-350,0,-0.35
