PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
10/03/1990 04:00,,,,,,,,-0.156
10/03/1990 05:00,,,,,,,,-0.156
10/03/1990 06:00,,,,,,,,-0.156
10/03/1990 07:00,,,,,,,,333.8
10/03/1990 08:00,,,,,,,,1091.7
10/03/1990 09:00,,,,,,,,2122.7
10/03/1990 10:00,,,,,,,,2915.8
10/03/1990 11:00,,,,,,,,3165.1
10/03/1990 12:00,,,,,,,,2770
10/03/1990 13:00,,,,,,,,2826.3
10/03/1990 14:00,,,,,,,,2391.5
10/03/1990 15:00,,,,,,,,1759.1
10/03/1990 16:00,,,,,,,,612.44
10/03/1990 17:00,,,,,,,,29.35
10/03/1990 18:00,,,,,,,,-0.156
10/03/1990 19:00,,,,,,,,-0.156
10/03/1990 20:00,,,,,,,,-0.156
10/03/1990 21:00,,,,,,,,-0.156
10/03/1990 22:00,,,,,,,,-0.156
10/03/1990 23:00,,,,,,,,-0.156
11/03/1990 00:00,,,,,,,,-0.156
11/03/1990 01:00,,,,,,,,-0.156
11/03/1990 02:00,,,,,,,,-0.156
11/03/1990 03:00,,,,,,,,-0.156
11/03/1990 04:00,,,,,,,,-0.156
11/03/1990 05:00,,,,,,,,-0.156
11/03/1990 06:00,,,,,,,,-0.156
11/03/1990 07:00,,,,,,,,336.03
11/03/1990 08:00,,,,,,,,1198.2
11/03/1990 09:00,,,,,,,,2289
11/03/1990 10:00,,,,,,,,3003.4
11/03/1990 11:00,,,,,,,,3109.2
11/03/1990 12:00,,,,,,,,3094.4
11/03/1990 13:00,,,,,,,,2732.7
11/03/1990 14:00,,,,,,,,2103.8
11/03/1990 15:00,,,,,,,,1497.1
11/03/1990 16:00,,,,,,,,614.76
11/03/1990 17:00,,,,,,,,31.891
11/03/1990 18:00,,,,,,,,-0.156
11/03/1990 19:00,,,,,,,,-0.156
11/03/1990 20:00,,,,,,,,-0.156
11/03/1990 21:00,,,,,,,,-0.156
11/03/1990 22:00,,,,,,,,-0.156
11/03/1990 23:00,,,,,,,,-0.156
12/03/1990 00:00,,,,,,,,-0.156
12/03/1990 01:00,,,,,,,,-0.156
12/03/1990 02:00,,,,,,,,-0.156
12/03/1990 03:00,,,,,,,,-0.156
12/03/1990 04:00,,,,,,,,-0.156
12/03/1990 05:00,,,,,,,,-0.156
12/03/1990 06:00,,,,,,,,-0.156
12/03/1990 07:00,,,,,,,,365.93
12/03/1990 08:00,,,,,,,,1255.8
12/03/1990 09:00,,,,,,,,2455.5
12/03/1990 10:00,,,,,,,,3123.4
12/03/1990 11:00,,,,,,,,3481.9
12/03/1990 12:00,,,,,,,,3543.4
12/03/1990 13:00,,,,,,,,3380.3
12/03/1990 14:00,,,,,,,,2831.6
12/03/1990 15:00,,,,,,,,2097
12/03/1990 16:00,,,,,,,,765.59
12/03/1990 17:00,,,,,,,,54.103
12/03/1990 18:00,,,,,,,,-0.156
12/03/1990 19:00,,,,,,,,-0.156
12/03/1990 20:00,,,,,,,,-0.156
12/03/1990 21:00,,,,,,,,-0.156
12/03/1990 22:00,,,,,,,,-0.156
12/03/1990 23:00,,,,,,,,-0.156
13/03/1990 00:00,,,,,,,,-0.156
13/03/1990 01:00,,,,,,,,-0.156
13/03/1990 02:00,,,,,,,,-0.156
13/03/1990 03:00,,,,,,,,-0.156
13/03/1990 04:00,,,,,,,,-0.156
13/03/1990 05:00,,,,,,,,-0.156
13/03/1990 06:00,,,,,,,,-0.156
13/03/1990 07:00,,,,,,,,370.17
13/03/1990 08:00,,,,,,,,1188.2
13/03/1990 09:00,,,,,,,,2265.3
13/03/1990 10:00,,,,,,,,2984.3
13/03/1990 11:00,,,,,,,,3411.5
13/03/1990 12:00,,,,,,,,3439.8
13/03/1990 13:00,,,,,,,,3242.7
13/03/1990 14:00,,,,,,,,2889.5
13/03/1990 15:00,,,,,,,,2220.3
13/03/1990 16:00,,,,,,,,846.14
13/03/1990 17:00,,,,,,,,86.193
13/03/1990 18:00,,,,,,,,-0.156
13/03/1990 19:00,,,,,,,,-0.156
13/03/1990 20:00,,,,,,,,-0.156
13/03/1990 21:00,,,,,,,,-0.156
13/03/1990 22:00,,,,,,,,-0.156
13/03/1990 23:00,,,,,,,,-0.156
14/03/1990 00:00,,,,,,,,-0.156
14/03/1990 01:00,,,,,,,,-0.156
14/03/1990 02:00,,,,,,,,-0.156
14/03/1990 03:00,,,,,,,,-0.156
14/03/1990 04:00,,,,,,,,-0.156
14/03/1990 05:00,,,,,,,,-0.156
14/03/1990 06:00,,,,,,,,-0.156
14/03/1990 07:00,,,,,,,,47.54
14/03/1990 08:00,,,,,,,,177.13
14/03/1990 09:00,,,,,,,,375.47
14/03/1990 10:00,,,,,,,,497.34
14/03/1990 11:00,,,,,,,,546.89
14/03/1990 12:00,,,,,,,,605.01
14/03/1990 13:00,,,,,,,,561.1
14/03/1990 14:00,,,,,,,,466.72
14/03/1990 15:00,,,,,,,,264.58
14/03/1990 16:00,,,,,,,,155.2
14/03/1990 17:00,,,,,,,,27.449
14/03/1990 18:00,,,,,,,,-0.156
14/03/1990 19:00,,,,,,,,-0.156
14/03/1990 20:00,,,,,,,,-0.156
14/03/1990 21:00,,,,,,,,-0.156
14/03/1990 22:00,,,,,,,,-0.156
14/03/1990 23:00,,,,,,,,-0.156
15/03/1990 00:00,,,,,,,,-0.156
15/03/1990 01:00,,,,,,,,-0.156
15/03/1990 02:00,,,,,,,,-0.156
15/03/1990 03:00,,,,,,,,-0.156
15/03/1990 04:00,,,,,,,,-0.156
15/03/1990 05:00,,,,,,,,-0.156
15/03/1990 06:00,,,,,,,,-0.156
15/03/1990 07:00,,,,,,,,-0.156
15/03/1990 08:00,,,,,,,,101.8
15/03/1990 09:00,,,,,,,,472.23
15/03/1990 10:00,,,,,,,,875.97
15/03/1990 11:00,,,,,,,,1346.2
15/03/1990 12:00,,,,,,,,1248.9
15/03/1990 13:00,,,,,,,,972.29
15/03/1990 14:00,,,,,,,,1143.3
15/03/1990 15:00,,,,,,,,1451
15/03/1990 16:00,,,,,,,,612.09
15/03/1990 17:00,,,,,,,,177.5
15/03/1990 18:00,,,,,,,,-0.156
15/03/1990 19:00,,,,,,,,-0.156
15/03/1990 20:00,,,,,,,,-0.156
15/03/1990 21:00,,,,,,,,-0.156
15/03/1990 22:00,,,,,,,,-0.156
15/03/1990 23:00,,,,,,,,-0.156
16/03/1990 00:00,,,,,,,,-0.156
16/03/1990 01:00,,,,,,,,-0.156
16/03/1990 02:00,,,,,,,,-0.156
16/03/1990 03:00,,,,,,,,-0.156
16/03/1990 04:00,,,,,,,,-0.156
16/03/1990 05:00,,,,,,,,-0.156
16/03/1990 06:00,,,,,,,,-0.156
16/03/1990 07:00,,,,,,,,197.39
16/03/1990 08:00,,,,,,,,578.59
16/03/1990 09:00,,,,,,,,523.62
16/03/1990 10:00,,,,,,,,835.87
16/03/1990 11:00,,,,,,,,139.75
16/03/1990 12:00,,,,,,,,535.3
16/03/1990 13:00,,,,,,,,1446.5
16/03/1990 14:00,,,,,,,,800.7
16/03/1990 15:00,,,,,,,,1213
16/03/1990 16:00,,,,,,,,749.07
16/03/1990 17:00,,,,,,,,187.41
16/03/1990 18:00,,,,,,,,-0.156
16/03/1990 19:00,,,,,,,,-0.156
16/03/1990 20:00,,,,,,,,-0.156
16/03/1990 21:00,,,,,,,,-0.156
16/03/1990 22:00,,,,,,,,-0.156
16/03/1990 23:00,,,,,,,,-0.156
17/03/1990 00:00,,,,,,,,-0.156
17/03/1990 01:00,,,,,,,,-0.156
17/03/1990 02:00,,,,,,,,-0.156
17/03/1990 03:00,,,,,,,,-0.156
17/03/1990 04:00,,,,,,,,-0.156
17/03/1990 05:00,,,,,,,,-0.156
17/03/1990 06:00,,,,,,,,-0.156
17/03/1990 07:00,,,,,,,,186.26
17/03/1990 08:00,,,,,,,,315.64
17/03/1990 09:00,,,,,,,,415.9
17/03/1990 10:00,,,,,,,,644.11
17/03/1990 11:00,,,,,,,,785.32
17/03/1990 12:00,,,,,,,,568.34
17/03/1990 13:00,,,,,,,,745.96
17/03/1990 14:00,,,,,,,,733.78
17/03/1990 15:00,,,,,,,,260.7
17/03/1990 16:00,,,,,,,,244.97
17/03/1990 17:00,,,,,,,,98.856
17/03/1990 18:00,,,,,,,,-0.156
17/03/1990 19:00,,,,,,,,-0.156
17/03/1990 20:00,,,,,,,,-0.156
17/03/1990 21:00,,,,,,,,-0.156
17/03/1990 22:00,,,,,,,,-0.156
17/03/1990 23:00,,,,,,,,-0.156
18/03/1990 00:00,,,,,,,,-0.156
18/03/1990 01:00,,,,,,,,-0.156
18/03/1990 02:00,,,,,,,,-0.156
18/03/1990 03:00,,,,,,,,-0.156
18/03/1990 04:00,,,,,,,,-0.156
18/03/1990 05:00,,,,,,,,-0.156
18/03/1990 06:00,,,,,,,,-0.156
18/03/1990 07:00,,,,,,,,18.95
18/03/1990 08:00,,,,,,,,408.78
18/03/1990 09:00,,,,,,,,430.33
18/03/1990 10:00,,,,,,,,1402.6
18/03/1990 11:00,,,,,,,,2716.4
18/03/1990 12:00,,,,,,,,3184
18/03/1990 13:00,,,,,,,,1968.2
18/03/1990 14:00,,,,,,,,139.97
18/03/1990 15:00,,,,,,,,98.872
18/03/1990 16:00,,,,,,,,45.986
18/03/1990 17:00,,,,,,,,-0.156
18/03/1990 18:00,,,,,,,,-0.156
18/03/1990 19:00,,,,,,,,-0.156
18/03/1990 20:00,,,,,,,,-0.156
18/03/1990 21:00,,,,,,,,-0.156
18/03/1990 22:00,,,,,,,,-0.156
18/03/1990 23:00,,,,,,,,-0.156
19/03/1990 00:00,,,,,,,,-0.156
19/03/1990 01:00,,,,,,,,-0.156
19/03/1990 02:00,,,,,,,,-0.156
19/03/1990 03:00,,,,,,,,-0.156
19/03/1990 04:00,,,,,,,,-0.156
19/03/1990 05:00,,,,,,,,-0.156
19/03/1990 06:00,,,,,,,,-0.156
19/03/1990 07:00,,,,,,,,450.15
19/03/1990 08:00,,,,,,,,556.08
19/03/1990 09:00,,,,,,,,1905.8
19/03/1990 10:00,,,,,,,,960.31
19/03/1990 11:00,,,,,,,,2584.9
19/03/1990 12:00,,,,,,,,1176.4
19/03/1990 13:00,,,,,,,,1310.4
19/03/1990 14:00,,,,,,,,511.68
19/03/1990 15:00,,,,,,,,714.76
19/03/1990 16:00,,,,,,,,334.37
19/03/1990 17:00,,,,,,,,61.556
19/03/1990 18:00,,,,,,,,-0.156
19/03/1990 19:00,,,,,,,,-0.156
19/03/1990 20:00,,,,,,,,-0.156
19/03/1990 21:00,,,,,,,,-0.156
19/03/1990 22:00,,,,,,,,-0.156
19/03/1990 23:00,,,,,,,,-0.156
20/03/1990 00:00,,,,,,,,-0.156
20/03/1990 01:00,,,,,,,,-0.156
20/03/1990 02:00,,,,,,,,-0.156
20/03/1990 03:00,,,,,,,,-0.156
20/03/1990 04:00,,,,,,,,-0.156
20/03/1990 05:00,,,,,,,,-0.156
20/03/1990 06:00,,,,,,,,-0.156
20/03/1990 07:00,,,,,,,,180.67
20/03/1990 08:00,,,,,,,,345.26
20/03/1990 09:00,,,,,,,,554.51
20/03/1990 10:00,,,,,,,,703.8
20/03/1990 11:00,,,,,,,,863.17
20/03/1990 12:00,,,,,,,,633.7
20/03/1990 13:00,,,,,,,,561.65
20/03/1990 14:00,,,,,,,,557.45
20/03/1990 15:00,,,,,,,,262.42
20/03/1990 16:00,,,,,,,,160.1
20/03/1990 17:00,,,,,,,,56.647
20/03/1990 18:00,,,,,,,,-0.156
20/03/1990 19:00,,,,,,,,-0.156
20/03/1990 20:00,,,,,,,,-0.156
20/03/1990 21:00,,,,,,,,-0.156
20/03/1990 22:00,,,,,,,,-0.156
20/03/1990 23:00,,,,,,,,-0.156
21/03/1990 00:00,,,,,,,,-0.156
21/03/1990 01:00,,,,,,,,-0.156
21/03/1990 02:00,,,,,,,,-0.156
21/03/1990 03:00,,,,,,,,-0.156
21/03/1990 04:00,,,,,,,,-0.156
21/03/1990 05:00,,,,,,,,-0.156
21/03/1990 06:00,,,,,,,,-0.156
21/03/1990 07:00,,,,,,,,25.512
21/03/1990 08:00,,,,,,,,79.181
21/03/1990 09:00,,,,,,,,128.17
21/03/1990 10:00,,,,,,,,1251.9
21/03/1990 11:00,,,,,,,,849.05
21/03/1990 12:00,,,,,,,,1420.2
21/03/1990 13:00,,,,,,,,3720.4
21/03/1990 14:00,,,,,,,,2655.1
21/03/1990 15:00,,,,,,,,1307.8
21/03/1990 16:00,,,,,,,,1138.2
21/03/1990 17:00,,,,,,,,249.6
21/03/1990 18:00,,,,,,,,-0.156
21/03/1990 19:00,,,,,,,,-0.156
21/03/1990 20:00,,,,,,,,-0.156
21/03/1990 21:00,,,,,,,,-0.156
21/03/1990 22:00,,,,,,,,-0.156
21/03/1990 23:00,,,,,,,,-0.156
22/03/1990 00:00,,,,,,,,-0.156
22/03/1990 01:00,,,,,,,,-0.156
22/03/1990 02:00,,,,,,,,-0.156
22/03/1990 03:00,,,,,,,,-0.156
22/03/1990 04:00,,,,,,,,-0.156
22/03/1990 05:00,,,,,,,,-0.156
22/03/1990 06:00,,,,,,,,-0.156
22/03/1990 07:00,,,,,,,,320.66
22/03/1990 08:00,,,,,,,,695.69
22/03/1990 09:00,,,,,,,,1047.5
22/03/1990 10:00,,,,,,,,574.18
22/03/1990 11:00,,,,,,,,1357.8
22/03/1990 12:00,,,,,,,,2299.6
22/03/1990 13:00,,,,,,,,1470.9
22/03/1990 14:00,,,,,,,,1652.7
22/03/1990 15:00,,,,,,,,742.77
22/03/1990 16:00,,,,,,,,960.09
22/03/1990 17:00,,,,,,,,274.04
22/03/1990 18:00,,,,,,,,-0.156
22/03/1990 19:00,,,,,,,,-0.156
22/03/1990 20:00,,,,,,,,-0.156
22/03/1990 21:00,,,,,,,,-0.156
22/03/1990 22:00,,,,,,,,-0.156
22/03/1990 23:00,,,,,,,,-0.156
23/03/1990 00:00,,,,,,,,-0.156
23/03/1990 01:00,,,,,,,,-0.156
23/03/1990 02:00,,,,,,,,-0.156
23/03/1990 03:00,,,,,,,,-0.156
23/03/1990 04:00,,,,,,,,-0.156
23/03/1990 05:00,,,,,,,,-0.156
23/03/1990 06:00,,,,,,,,15.693
23/03/1990 07:00,,,,,,,,393.06
23/03/1990 08:00,,,,,,,,883.51
23/03/1990 09:00,,,,,,,,1406
23/03/1990 10:00,,,,,,,,1661.5
23/03/1990 11:00,,,,,,,,2125.6
23/03/1990 12:00,,,,,,,,2178.3
23/03/1990 13:00,,,,,,,,1883.9
23/03/1990 14:00,,,,,,,,1398.3
23/03/1990 15:00,,,,,,,,1035.4
23/03/1990 16:00,,,,,,,,665.51
23/03/1990 17:00,,,,,,,,205.54
23/03/1990 18:00,,,,,,,,-0.156
23/03/1990 19:00,,,,,,,,-0.156
23/03/1990 20:00,,,,,,,,-0.156
23/03/1990 21:00,,,,,,,,-0.156
23/03/1990 22:00,,,,,,,,-0.156
23/03/1990 23:00,,,,,,,,-0.156
24/03/1990 00:00,,,,,,,,-0.156
24/03/1990 01:00,,,,,,,,-0.156
24/03/1990 02:00,,,,,,,,-0.156
24/03/1990 03:00,,,,,,,,-0.156
24/03/1990 04:00,,,,,,,,-0.156
24/03/1990 05:00,,,,,,,,-0.156
24/03/1990 06:00,,,,,,,,16.724
24/03/1990 07:00,,,,,,,,339.32
24/03/1990 08:00,,,,,,,,539.53
24/03/1990 09:00,,,,,,,,635.15
24/03/1990 10:00,,,,,,,,999.32
24/03/1990 11:00,,,,,,,,1218
24/03/1990 12:00,,,,,,,,569.68
24/03/1990 13:00,,,,,,,,432.67
24/03/1990 14:00,,,,,,,,707.46
24/03/1990 15:00,,,,,,,,557.24
24/03/1990 16:00,,,,,,,,351
24/03/1990 17:00,,,,,,,,40.78
24/03/1990 18:00,,,,,,,,-0.156
24/03/1990 19:00,,,,,,,,-0.156
24/03/1990 20:00,,,,,,,,-0.156
24/03/1990 21:00,,,,,,,,-0.156
24/03/1990 22:00,,,,,,,,-0.156
24/03/1990 23:00,,,,,,,,-0.156
25/03/1990 00:00,,,,,,,,-0.156
25/03/1990 01:00,,,,,,,,-0.156
25/03/1990 02:00,,,,,,,,-0.156
25/03/1990 03:00,,,,,,,,-0.156
25/03/1990 04:00,,,,,,,,-0.156
25/03/1990 05:00,,,,,,,,-0.156
25/03/1990 06:00,,,,,,,,50.556
25/03/1990 07:00,,,,,,,,649.94
25/03/1990 08:00,,,,,,,,1741
25/03/1990 09:00,,,,,,,,2237.8
25/03/1990 10:00,,,,,,,,2983.8
25/03/1990 11:00,,,,,,,,3283.9
25/03/1990 12:00,,,,,,,,3393.7
25/03/1990 13:00,,,,,,,,3174.7
25/03/1990 14:00,,,,,,,,2627.9
25/03/1990 15:00,,,,,,,,1931.9
25/03/1990 16:00,,,,,,,,973.84
25/03/1990 17:00,,,,,,,,253.37
25/03/1990 18:00,,,,,,,,-0.156
25/03/1990 19:00,,,,,,,,-0.156
25/03/1990 20:00,,,,,,,,-0.156
25/03/1990 21:00,,,,,,,,-0.156
25/03/1990 22:00,,,,,,,,-0.156
25/03/1990 23:00,,,,,,,,-0.156
26/03/1990 00:00,,,,,,,,-0.156
26/03/1990 01:00,,,,,,,,-0.156
26/03/1990 02:00,,,,,,,,-0.156
26/03/1990 03:00,,,,,,,,-0.156
26/03/1990 04:00,,,,,,,,-0.156
26/03/1990 05:00,,,,,,,,-0.156
26/03/1990 06:00,,,,,,,,70.876
26/03/1990 07:00,,,,,,,,635.73
26/03/1990 08:00,,,,,,,,908.09
26/03/1990 09:00,,,,,,,,788.43
26/03/1990 10:00,,,,,,,,1288.1
26/03/1990 11:00,,,,,,,,1421.9
26/03/1990 12:00,,,,,,,,1790.4
26/03/1990 13:00,,,,,,,,2165.1
26/03/1990 14:00,,,,,,,,2936.9
26/03/1990 15:00,,,,,,,,2492.4
26/03/1990 16:00,,,,,,,,1286.2
26/03/1990 17:00,,,,,,,,315.17
26/03/1990 18:00,,,,,,,,-0.156
26/03/1990 19:00,,,,,,,,-0.156
26/03/1990 20:00,,,,,,,,-0.156
26/03/1990 21:00,,,,,,,,-0.156
26/03/1990 22:00,,,,,,,,-0.156
26/03/1990 23:00,,,,,,,,-0.156
27/03/1990 00:00,,,,,,,,-0.156
27/03/1990 01:00,,,,,,,,-0.156
27/03/1990 02:00,,,,,,,,-0.156
27/03/1990 03:00,,,,,,,,-0.156
27/03/1990 04:00,,,,,,,,-0.156
27/03/1990 05:00,,,,,,,,-0.156
27/03/1990 06:00,,,,,,,,69.454
27/03/1990 07:00,,,,,,,,541.9
27/03/1990 08:00,,,,,,,,837.19
27/03/1990 09:00,,,,,,,,1591.7
27/03/1990 10:00,,,,,,,,2341
27/03/1990 11:00,,,,,,,,2728.2
27/03/1990 12:00,,,,,,,,3231.4
27/03/1990 13:00,,,,,,,,3281.1
27/03/1990 14:00,,,,,,,,2912.8
27/03/1990 15:00,,,,,,,,2000.8
27/03/1990 16:00,,,,,,,,1085.7
27/03/1990 17:00,,,,,,,,282.55
27/03/1990 18:00,,,,,,,,-0.156
27/03/1990 19:00,,,,,,,,-0.156
27/03/1990 20:00,,,,,,,,-0.156
27/03/1990 21:00,,,,,,,,-0.156
27/03/1990 22:00,,,,,,,,-0.156
27/03/1990 23:00,,,,,,,,-0.156
28/03/1990 00:00,,,,,,,,-0.156
28/03/1990 01:00,,,,,,,,-0.156
28/03/1990 02:00,,,,,,,,-0.156
28/03/1990 03:00,,,,,,,,-0.156
28/03/1990 04:00,,,,,,,,-0.156
28/03/1990 05:00,,,,,,,,-0.156
28/03/1990 06:00,,,,,,,,125.63
28/03/1990 07:00,,,,,,,,492.75
28/03/1990 08:00,,,,,,,,1007.1
28/03/1990 09:00,,,,,,,,1337.9
28/03/1990 10:00,,,,,,,,1730.1
28/03/1990 11:00,,,,,,,,2216.6
28/03/1990 12:00,,,,,,,,1851.5
28/03/1990 13:00,,,,,,,,1708.5
28/03/1990 14:00,,,,,,,,1461.4
28/03/1990 15:00,,,,,,,,1118.4
28/03/1990 16:00,,,,,,,,690.22
28/03/1990 17:00,,,,,,,,252.32
28/03/1990 18:00,,,,,,,,-0.156
28/03/1990 19:00,,,,,,,,-0.156
28/03/1990 20:00,,,,,,,,-0.156
28/03/1990 21:00,,,,,,,,-0.156
28/03/1990 22:00,,,,,,,,-0.156
28/03/1990 23:00,,,,,,,,-0.156
29/03/1990 00:00,,,,,,,,-0.156
29/03/1990 01:00,,,,,,,,-0.156
29/03/1990 02:00,,,,,,,,-0.156
29/03/1990 03:00,,,,,,,,-0.156
29/03/1990 04:00,,,,,,,,-0.156
29/03/1990 05:00,,,,,,,,-0.156
29/03/1990 06:00,,,,,,,,127.65
29/03/1990 07:00,,,,,,,,614.68
29/03/1990 08:00,,,,,,,,1500.4
29/03/1990 09:00,,,,,,,,2023.4
29/03/1990 10:00,,,,,,,,2798.5
29/03/1990 11:00,,,,,,,,3425.1
29/03/1990 12:00,,,,,,,,3421.3
29/03/1990 13:00,,,,,,,,3360.1
29/03/1990 14:00,,,,,,,,2994.8
29/03/1990 15:00,,,,,,,,2228.5
29/03/1990 16:00,,,,,,,,1117.1
29/03/1990 17:00,,,,,,,,310.7
29/03/1990 18:00,,,,,,,,-0.156
29/03/1990 19:00,,,,,,,,-0.156
29/03/1990 20:00,,,,,,,,-0.156
29/03/1990 21:00,,,,,,,,-0.156
29/03/1990 22:00,,,,,,,,-0.156
29/03/1990 23:00,,,,,,,,-0.156
30/03/1990 00:00,,,,,,,,-0.156
30/03/1990 01:00,,,,,,,,-0.156
30/03/1990 02:00,,,,,,,,-0.156
30/03/1990 03:00,,,,,,,,-0.156
30/03/1990 04:00,,,,,,,,-0.156
30/03/1990 05:00,,,,,,,,-0.156
30/03/1990 06:00,,,,,,,,147.14
30/03/1990 07:00,,,,,,,,789.5
30/03/1990 08:00,,,,,,,,1729.5
30/03/1990 09:00,,,,,,,,2445.5
30/03/1990 10:00,,,,,,,,3041.8
30/03/1990 11:00,,,,,,,,2821.1
30/03/1990 12:00,,,,,,,,3025.7
30/03/1990 13:00,,,,,,,,2874
30/03/1990 14:00,,,,,,,,2143.6
30/03/1990 15:00,,,,,,,,1744.3
30/03/1990 16:00,,,,,,,,753.73
30/03/1990 17:00,,,,,,,,275.95
30/03/1990 18:00,,,,,,,,-0.156
30/03/1990 19:00,,,,,,,,-0.156
30/03/1990 20:00,,,,,,,,-0.156
30/03/1990 21:00,,,,,,,,-0.156
30/03/1990 22:00,,,,,,,,-0.156
30/03/1990 23:00,,,,,,,,-0.156
31/03/1990 00:00,,,,,,,,-0.156
31/03/1990 01:00,,,,,,,,-0.156
31/03/1990 02:00,,,,,,,,-0.156
31/03/1990 03:00,,,,,,,,-0.156
31/03/1990 04:00,,,,,,,,-0.156
31/03/1990 05:00,,,,,,,,-0.156
31/03/1990 06:00,,,,,,,,-0.156
31/03/1990 07:00,,,,,,,,67.738
31/03/1990 08:00,,,,,,,,116.38
31/03/1990 09:00,,,,,,,,185.86
31/03/1990 10:00,,,,,,,,242.51
31/03/1990 11:00,,,,,,,,274.08
31/03/1990 12:00,,,,,,,,290.48
31/03/1990 13:00,,,,,,,,280.03
31/03/1990 14:00,,,,,,,,215.02
31/03/1990 15:00,,,,,,,,162.16
31/03/1990 16:00,,,,,,,,105.37
31/03/1990 17:00,,,,,,,,39.515
31/03/1990 18:00,,,,,,,,-0.156
31/03/1990 19:00,,,,,,,,-0.156
31/03/1990 20:00,,,,,,,,-0.156
31/03/1990 21:00,,,,,,,,-0.156
31/03/1990 22:00,,,,,,,,-0.156
31/03/1990 23:00,,,,,,,,-0.156
01/04/1990 00:00,,,,,,,,-0.156
01/04/1990 01:00,,,,,,,,-0.156
01/04/1990 02:00,,,,,,,,-0.156
01/04/1990 03:00,,,,,,,,-0.156
01/04/1990 04:00,,,,,,,,-0.156
01/04/1990 05:00,,,,,,,,-0.156
01/04/1990 06:00,,,,,,,,142.31
01/04/1990 07:00,,,,,,,,582.28
01/04/1990 08:00,,,,,,,,745.04
01/04/1990 09:00,,,,,,,,1143.1
01/04/1990 10:00,,,,,,,,1160
01/04/1990 11:00,,,,,,,,1332.4
01/04/1990 12:00,,,,,,,,1767.5
01/04/1990 13:00,,,,,,,,2125.4
01/04/1990 14:00,,,,,,,,2313.1
01/04/1990 15:00,,,,,,,,2237.7
01/04/1990 16:00,,,,,,,,1281.3
01/04/1990 17:00,,,,,,,,430.35
01/04/1990 18:00,,,,,,,,11.486
01/04/1990 19:00,,,,,,,,-0.156
01/04/1990 20:00,,,,,,,,-0.156
01/04/1990 21:00,,,,,,,,-0.156
01/04/1990 22:00,,,,,,,,-0.156
01/04/1990 23:00,,,,,,,,-0.156
02/04/1990 00:00,,,,,,,,-0.156
02/04/1990 01:00,,,,,,,,-0.156
02/04/1990 02:00,,,,,,,,-0.156
02/04/1990 03:00,,,,,,,,-0.156
02/04/1990 04:00,,,,,,,,-0.156
02/04/1990 05:00,,,,,,,,-0.156
02/04/1990 06:00,,,,,,,,169.5
02/04/1990 07:00,,,,,,,,636.65
02/04/1990 08:00,,,,,,,,1225
02/04/1990 09:00,,,,,,,,1956.8
02/04/1990 10:00,,,,,,,,2126.2
02/04/1990 11:00,,,,,,,,2401.6
02/04/1990 12:00,,,,,,,,2336.5
02/04/1990 13:00,,,,,,,,2473.2
02/04/1990 14:00,,,,,,,,1953.4
02/04/1990 15:00,,,,,,,,1628.2
02/04/1990 16:00,,,,,,,,982.9
02/04/1990 17:00,,,,,,,,322.64
02/04/1990 18:00,,,,,,,,-0.156
02/04/1990 19:00,,,,,,,,-0.156
02/04/1990 20:00,,,,,,,,-0.156
02/04/1990 21:00,,,,,,,,-0.156
02/04/1990 22:00,,,,,,,,-0.156
02/04/1990 23:00,,,,,,,,-0.156
03/04/1990 00:00,,,,,,,,-0.156
03/04/1990 01:00,,,,,,,,-0.156
03/04/1990 02:00,,,,,,,,-0.156
03/04/1990 03:00,,,,,,,,-0.156
03/04/1990 04:00,,,,,,,,-0.156
03/04/1990 05:00,,,,,,,,-0.156
03/04/1990 06:00,,,,,,,,181.76
03/04/1990 07:00,,,,,,,,674.23
03/04/1990 08:00,,,,,,,,1305.8
03/04/1990 09:00,,,,,,,,1583.9
03/04/1990 10:00,,,,,,,,1921.7
03/04/1990 11:00,,,,,,,,2266.5
03/04/1990 12:00,,,,,,,,2401.9
03/04/1990 13:00,,,,,,,,2089.5
03/04/1990 14:00,,,,,,,,1765
03/04/1990 15:00,,,,,,,,1337.3
03/04/1990 16:00,,,,,,,,821.87
03/04/1990 17:00,,,,,,,,307.01
03/04/1990 18:00,,,,,,,,-0.156
03/04/1990 19:00,,,,,,,,-0.156
03/04/1990 20:00,,,,,,,,-0.156
03/04/1990 21:00,,,,,,,,-0.156
03/04/1990 22:00,,,,,,,,-0.156
03/04/1990 23:00,,,,,,,,-0.156
04/04/1990 00:00,,,,,,,,-0.156
04/04/1990 01:00,,,,,,,,-0.156
04/04/1990 02:00,,,,,,,,-0.156
04/04/1990 03:00,,,,,,,,-0.156
04/04/1990 04:00,,,,,,,,-0.156
04/04/1990 05:00,,,,,,,,-0.156
04/04/1990 06:00,,,,,,,,220.64
04/04/1990 07:00,,,,,,,,1114.5
04/04/1990 08:00,,,,,,,,2319
04/04/1990 09:00,,,,,,,,3217.3
04/04/1990 10:00,,,,,,,,3742.5
04/04/1990 11:00,,,,,,,,3852.9
04/04/1990 12:00,,,,,,,,3852.9
04/04/1990 13:00,,,,,,,,3822.4
04/04/1990 14:00,,,,,,,,3374.1
04/04/1990 15:00,,,,,,,,2608.8
04/04/1990 16:00,,,,,,,,1504.5
04/04/1990 17:00,,,,,,,,410.51
04/04/1990 18:00,,,,,,,,-0.156
