Date,Load (kWh)
03/04/2018 08:00,69112.67606
03/04/2018 09:00,73718.30986
03/04/2018 10:00,76732.39437
03/04/2018 11:00,77098.59155
03/04/2018 12:00,77253.52113
03/04/2018 13:00,78859.15493
03/04/2018 14:00,79859.15493
03/04/2018 15:00,81394.3662
03/04/2018 16:00,88732.39437
03/04/2018 17:00,85380.28169
03/04/2018 18:00,86690.14085
03/04/2018 19:00,88281.69014
03/04/2018 20:00,91887.32394
03/04/2018 21:00,85802.8169
03/04/2018 22:00,91112.67606
03/04/2018 23:00,88323.94366
04/04/2018 00:00,67929.57746
04/04/2018 01:00,65112.67606
04/04/2018 02:00,63309.85915
04/04/2018 03:00,67450.70423
04/04/2018 04:00,68323.94366
04/04/2018 05:00,74098.59155
04/04/2018 06:00,83633.80282
04/04/2018 07:00,94239.43662
04/04/2018 08:00,67408.4507
04/04/2018 09:00,69492.95775
04/04/2018 10:00,72211.26761
04/04/2018 11:00,77464.78873
04/04/2018 12:00,76943.66197
04/04/2018 13:00,75957.74648
04/04/2018 14:00,79676.05634
04/04/2018 15:00,85873.23944
04/04/2018 16:00,94619.71831
04/04/2018 17:00,94873.23944
04/04/2018 18:00,96239.43662
04/04/2018 19:00,95507.04225
04/04/2018 20:00,96140.84507
04/04/2018 21:00,96239.43662
04/04/2018 22:00,96985.91549
04/04/2018 23:00,95112.67606
05/04/2018 00:00,63521.12676
05/04/2018 01:00,63647.88732
05/04/2018 02:00,61084.50704
05/04/2018 03:00,64197.1831
05/04/2018 04:00,67422.53521
05/04/2018 05:00,72225.35211
05/04/2018 06:00,79816.90141
05/04/2018 07:00,90591.5493
05/04/2018 08:00,71521.12676
05/04/2018 09:00,74591.5493
05/04/2018 10:00,79408.4507
05/04/2018 11:00,80492.95775
05/04/2018 12:00,81309.85915
05/04/2018 13:00,79873.23944
05/04/2018 14:00,78591.5493
05/04/2018 15:00,83845.07042
05/04/2018 16:00,88605.6338
05/04/2018 17:00,90042.25352
05/04/2018 18:00,89211.26761
05/04/2018 19:00,91394.3662
05/04/2018 20:00,94267.60563
05/04/2018 21:00,90591.5493
05/04/2018 22:00,97464.78873
05/04/2018 23:00,95450.70423
06/04/2018 00:00,69295.77465
06/04/2018 01:00,68816.90141
06/04/2018 02:00,69084.50704
06/04/2018 03:00,71436.61972
06/04/2018 04:00,72014.08451
06/04/2018 05:00,76042.25352
06/04/2018 06:00,85436.61972
06/04/2018 07:00,90605.6338
06/04/2018 08:00,65633.80282
06/04/2018 09:00,66464.78873
06/04/2018 10:00,69169.01408
06/04/2018 11:00,72380.28169
06/04/2018 12:00,73619.71831
06/04/2018 13:00,70352.11268
06/04/2018 14:00,72661.97183
06/04/2018 15:00,74042.25352
06/04/2018 16:00,80295.77465
06/04/2018 17:00,83450.70423
06/04/2018 18:00,82225.35211
06/04/2018 19:00,91169.01408
06/04/2018 20:00,92985.91549
06/04/2018 21:00,86816.90141
06/04/2018 22:00,94492.95775
06/04/2018 23:00,92774.64789
07/04/2018 00:00,60845.07042
07/04/2018 01:00,60943.66197
07/04/2018 02:00,59605.6338
07/04/2018 03:00,63788.73239
07/04/2018 04:00,66253.52113
07/04/2018 05:00,73352.11268
07/04/2018 06:00,80183.09859
07/04/2018 07:00,86774.64789
07/04/2018 08:00,61507.04225
07/04/2018 09:00,64577.46479
07/04/2018 10:00,67464.78873
07/04/2018 11:00,70971.83099
07/04/2018 12:00,70704.22535
07/04/2018 13:00,70478.87324
07/04/2018 14:00,73690.14085
07/04/2018 15:00,73830.98592
07/04/2018 16:00,80267.60563
07/04/2018 17:00,83971.83099
07/04/2018 18:00,83000
07/04/2018 19:00,90549.29577
07/04/2018 20:00,93873.23944
07/04/2018 21:00,86774.64789
07/04/2018 22:00,90957.74648
07/04/2018 23:00,87563.38028
08/04/2018 00:00,59591.5493
08/04/2018 01:00,57957.74648
08/04/2018 02:00,59563.38028
08/04/2018 03:00,62183.09859
08/04/2018 04:00,65239.43662
08/04/2018 05:00,65028.16901
08/04/2018 06:00,71450.70423
08/04/2018 07:00,80943.66197
08/04/2018 08:00,62859.15493
08/04/2018 09:00,64380.28169
08/04/2018 10:00,67267.60563
08/04/2018 11:00,71309.85915
08/04/2018 12:00,69197.1831
08/04/2018 13:00,73028.16901
08/04/2018 14:00,69901.40845
08/04/2018 15:00,71788.73239
08/04/2018 16:00,75225.35211
08/04/2018 17:00,77084.50704
08/04/2018 18:00,74154.92958
08/04/2018 19:00,80732.39437
08/04/2018 20:00,82056.33803
08/04/2018 21:00,75957.74648
08/04/2018 22:00,83492.95775
08/04/2018 23:00,78056.33803
09/04/2018 00:00,59718.30986
09/04/2018 01:00,58112.67606
09/04/2018 02:00,60507.04225
09/04/2018 03:00,60098.59155
09/04/2018 04:00,63338.02817
09/04/2018 05:00,68521.12676
09/04/2018 06:00,76323.94366
09/04/2018 07:00,84549.29577
09/04/2018 08:00,60788.73239
09/04/2018 09:00,63309.85915
09/04/2018 10:00,65943.66197
09/04/2018 11:00,68633.80282
09/04/2018 12:00,70281.69014
09/04/2018 13:00,70549.29577
09/04/2018 14:00,74154.92958
09/04/2018 15:00,82619.71831
09/04/2018 16:00,91408.4507
09/04/2018 17:00,89042.25352
09/04/2018 18:00,90971.83099
09/04/2018 19:00,90957.74648
09/04/2018 20:00,93746.47887
09/04/2018 21:00,89281.69014
09/04/2018 22:00,93873.23944
09/04/2018 23:00,94309.85915
10/04/2018 00:00,60234.74178
10/04/2018 01:00,60553.99061
10/04/2018 02:00,61004.69484
10/04/2018 03:00,62225.35211
10/04/2018 04:00,64957.74648
10/04/2018 05:00,71896.71362
10/04/2018 06:00,83802.8169
10/04/2018 07:00,89192.48826
10/04/2018 08:00,66309.85915
10/04/2018 09:00,68122.06573
10/04/2018 10:00,72600.93897
10/04/2018 11:00,75032.86385
10/04/2018 12:00,77427.23005
10/04/2018 13:00,77558.68545
10/04/2018 14:00,78694.83568
10/04/2018 15:00,85145.53991
10/04/2018 16:00,91746.47887
10/04/2018 17:00,96741.78404
10/04/2018 18:00,97906.10329
10/04/2018 19:00,100319.2488
10/04/2018 20:00,102507.0423
10/04/2018 21:00,98131.4554
10/04/2018 22:00,105699.5305
10/04/2018 23:00,103248.8263
11/04/2018 00:00,63718.30986
11/04/2018 01:00,64394.3662
11/04/2018 02:00,65276.99531
11/04/2018 03:00,66685.44601
11/04/2018 04:00,68845.07042
11/04/2018 05:00,77549.29577
11/04/2018 06:00,89680.75117
11/04/2018 07:00,102215.9624
11/04/2018 08:00,65239.43662
11/04/2018 09:00,68948.35681
11/04/2018 10:00,71502.34742
11/04/2018 11:00,74403.75587
11/04/2018 12:00,76150.23474
11/04/2018 13:00,75323.94366
11/04/2018 14:00,81014.08451
11/04/2018 15:00,83032.86385
11/04/2018 16:00,87577.46479
11/04/2018 17:00,90985.91549
11/04/2018 18:00,92694.83568
11/04/2018 19:00,106234.7418
11/04/2018 20:00,102995.3052
11/04/2018 21:00,96178.40376
11/04/2018 22:00,103793.4272
11/04/2018 23:00,100394.3662
12/04/2018 00:00,62553.99061
12/04/2018 01:00,63446.00939
12/04/2018 02:00,63492.95775
12/04/2018 03:00,65248.82629
12/04/2018 04:00,68366.19718
12/04/2018 05:00,73906.10329
12/04/2018 06:00,87399.06103
12/04/2018 07:00,94910.79812
12/04/2018 08:00,66741.78404
12/04/2018 09:00,68084.50704
12/04/2018 10:00,72610.32864
12/04/2018 11:00,74037.55869
12/04/2018 12:00,77107.98122
12/04/2018 13:00,74244.13146
12/04/2018 14:00,78150.23474
12/04/2018 15:00,82788.73239
12/04/2018 16:00,88591.5493
12/04/2018 17:00,90985.91549
12/04/2018 18:00,93314.55399
12/04/2018 19:00,95474.1784
12/04/2018 20:00,96863.84977
12/04/2018 21:00,94938.96714
12/04/2018 22:00,98619.71831
12/04/2018 23:00,97549.29577
13/04/2018 00:00,64516.43192
13/04/2018 01:00,63267.60563
13/04/2018 02:00,63708.92019
13/04/2018 03:00,64553.99061
13/04/2018 04:00,67042.25352
13/04/2018 05:00,75906.10329
13/04/2018 06:00,87530.51643
13/04/2018 07:00,93446.00939
13/04/2018 08:00,66563.38028
13/04/2018 09:00,68760.56338
13/04/2018 10:00,72356.80751
13/04/2018 11:00,74413.14554
13/04/2018 12:00,78413.14554
13/04/2018 13:00,77943.66197
13/04/2018 14:00,78760.56338
13/04/2018 15:00,78497.65258
13/04/2018 16:00,84150.23474
13/04/2018 17:00,85258.21596
13/04/2018 18:00,83643.19249
13/04/2018 19:00,97220.65728
13/04/2018 20:00,97821.59624
13/04/2018 21:00,87812.20657
13/04/2018 22:00,95427.23005
13/04/2018 23:00,92234.74178
14/04/2018 00:00,64375.58685
14/04/2018 01:00,62572.76995
14/04/2018 02:00,65126.76056
14/04/2018 03:00,66751.17371
14/04/2018 04:00,68384.97653
14/04/2018 05:00,73230.04695
14/04/2018 06:00,80460.0939
14/04/2018 07:00,82497.65258
14/04/2018 08:00,66873.23944
14/04/2018 09:00,67164.31925
14/04/2018 10:00,71568.07512
14/04/2018 11:00,72375.58685
14/04/2018 12:00,74544.60094
14/04/2018 13:00,74046.94836
14/04/2018 14:00,75154.92958
14/04/2018 15:00,76835.68075
14/04/2018 16:00,81671.3615
14/04/2018 17:00,82845.07042
14/04/2018 18:00,80347.41784
14/04/2018 19:00,87605.6338
14/04/2018 20:00,88507.04225
14/04/2018 21:00,84215.96244
14/04/2018 22:00,87220.65728
14/04/2018 23:00,89690.14085
15/04/2018 00:00,62985.91549
15/04/2018 01:00,62187.79343
15/04/2018 02:00,63089.20188
15/04/2018 03:00,66169.01408
15/04/2018 04:00,67915.49296
15/04/2018 05:00,68873.23944
15/04/2018 06:00,71643.19249
15/04/2018 07:00,76610.32864
15/04/2018 08:00,64347.41784
15/04/2018 09:00,66694.83568
15/04/2018 10:00,68422.53521
15/04/2018 11:00,71680.75117
15/04/2018 12:00,70478.87324
15/04/2018 13:00,72215.96244
15/04/2018 14:00,69201.87793
15/04/2018 15:00,70882.62911
15/04/2018 16:00,73295.77465
15/04/2018 17:00,76338.02817
15/04/2018 18:00,77549.29577
15/04/2018 19:00,82338.02817
15/04/2018 20:00,80366.19718
15/04/2018 21:00,80328.6385
15/04/2018 22:00,81549.29577
15/04/2018 23:00,83361.50235
16/04/2018 00:00,59084.50704
16/04/2018 01:00,61014.08451
16/04/2018 02:00,60816.90141
16/04/2018 03:00,63535.21127
16/04/2018 04:00,67380.28169
16/04/2018 05:00,65352.11268
16/04/2018 06:00,71859.15493
16/04/2018 07:00,75140.84507
16/04/2018 08:00,62591.5493
16/04/2018 09:00,65732.39437
16/04/2018 10:00,70760.56338
16/04/2018 11:00,72577.46479
16/04/2018 12:00,67802.8169
16/04/2018 13:00,71253.52113
16/04/2018 14:00,69323.94366
16/04/2018 15:00,67788.73239
16/04/2018 16:00,69929.57746
16/04/2018 17:00,70464.78873
16/04/2018 18:00,70352.11268
16/04/2018 19:00,80000
16/04/2018 20:00,80309.85915
16/04/2018 21:00,73225.35211
16/04/2018 22:00,80323.94366
16/04/2018 23:00,80338.02817
17/04/2018 00:00,58591.5493
17/04/2018 01:00,58366.19718
17/04/2018 02:00,60112.67606
17/04/2018 03:00,62591.5493
17/04/2018 04:00,65014.08451
17/04/2018 05:00,70056.33803
17/04/2018 06:00,78000
17/04/2018 07:00,84281.69014
17/04/2018 08:00,61732.39437
17/04/2018 09:00,64028.16901
17/04/2018 10:00,67774.64789
17/04/2018 11:00,70647.88732
17/04/2018 12:00,76464.78873
17/04/2018 13:00,73690.14085
17/04/2018 14:00,74253.52113
17/04/2018 15:00,74760.56338
17/04/2018 16:00,80478.87324
17/04/2018 17:00,84887.32394
17/04/2018 18:00,84746.47887
17/04/2018 19:00,89859.15493
17/04/2018 20:00,94507.04225
17/04/2018 21:00,87845.07042
17/04/2018 22:00,92943.66197
17/04/2018 23:00,91000
18/04/2018 00:00,59408.4507
18/04/2018 01:00,56549.29577
18/04/2018 02:00,57633.80282
18/04/2018 03:00,58366.19718
18/04/2018 04:00,61591.5493
18/04/2018 05:00,66816.90141
18/04/2018 06:00,75521.12676
18/04/2018 07:00,87859.15493
18/04/2018 08:00,62028.16901
18/04/2018 09:00,63887.32394
18/04/2018 10:00,69098.59155
18/04/2018 11:00,72070.42254
18/04/2018 12:00,73788.73239
18/04/2018 13:00,72169.01408
18/04/2018 14:00,74704.22535
18/04/2018 15:00,79239.43662
18/04/2018 16:00,86000
18/04/2018 17:00,89535.21127
18/04/2018 18:00,89563.38028
18/04/2018 19:00,94450.70423
18/04/2018 20:00,96690.14085
18/04/2018 21:00,92211.26761
18/04/2018 22:00,95056.33803
18/04/2018 23:00,93535.21127
19/04/2018 00:00,58169.01408
19/04/2018 01:00,56422.53521
19/04/2018 02:00,57732.39437
19/04/2018 03:00,58985.91549
19/04/2018 04:00,62633.80282
19/04/2018 05:00,65732.39437
19/04/2018 06:00,73126.76056
19/04/2018 07:00,80563.38028
19/04/2018 08:00,59309.85915
19/04/2018 09:00,61929.57746
19/04/2018 10:00,64549.29577
19/04/2018 11:00,66197.1831
19/04/2018 12:00,68746.47887
19/04/2018 13:00,69366.19718
19/04/2018 14:00,68704.22535
19/04/2018 15:00,70521.12676
19/04/2018 16:00,73253.52113
19/04/2018 17:00,74845.07042
19/04/2018 18:00,74549.29577
19/04/2018 19:00,85676.05634
19/04/2018 20:00,85140.84507
19/04/2018 21:00,78366.19718
19/04/2018 22:00,83098.59155
19/04/2018 23:00,81366.19718
20/04/2018 00:00,58507.04225
20/04/2018 01:00,57126.76056
20/04/2018 02:00,55197.1831
20/04/2018 03:00,56042.25352
20/04/2018 04:00,59352.11268
20/04/2018 05:00,62746.47887
20/04/2018 06:00,69943.66197
20/04/2018 07:00,75408.4507
20/04/2018 08:00,56112.67606
20/04/2018 09:00,59225.35211
20/04/2018 10:00,64183.09859
20/04/2018 11:00,65028.16901
20/04/2018 12:00,68507.04225
20/04/2018 13:00,67014.08451
20/04/2018 14:00,68070.42254
20/04/2018 15:00,67309.85915
20/04/2018 16:00,73478.87324
20/04/2018 17:00,73859.15493
20/04/2018 18:00,78535.21127
20/04/2018 19:00,80859.15493
20/04/2018 20:00,84098.59155
20/04/2018 21:00,77225.35211
20/04/2018 22:00,84591.5493
20/04/2018 23:00,81225.35211
21/04/2018 00:00,54098.59155
21/04/2018 01:00,54746.47887
21/04/2018 02:00,53366.19718
21/04/2018 03:00,55929.57746
21/04/2018 04:00,61225.35211
21/04/2018 05:00,65380.28169
21/04/2018 06:00,76492.95775
21/04/2018 07:00,84971.83099
21/04/2018 08:00,55788.73239
21/04/2018 09:00,60126.76056
21/04/2018 10:00,61309.85915
21/04/2018 11:00,62619.71831
21/04/2018 12:00,67084.50704
21/04/2018 13:00,63816.90141
21/04/2018 14:00,62380.28169
21/04/2018 15:00,65309.85915
21/04/2018 16:00,68830.98592
21/04/2018 17:00,69816.90141
21/04/2018 18:00,71591.5493
21/04/2018 19:00,84929.57746
21/04/2018 20:00,85084.50704
21/04/2018 21:00,74352.11268
21/04/2018 22:00,80859.15493
21/04/2018 23:00,80690.14085
22/04/2018 00:00,55309.85915
22/04/2018 01:00,55154.92958
22/04/2018 02:00,53267.60563
22/04/2018 03:00,55309.85915
22/04/2018 04:00,58816.90141
22/04/2018 05:00,59394.3662
22/04/2018 06:00,64887.32394
22/04/2018 07:00,72859.15493
22/04/2018 08:00,56140.84507
22/04/2018 09:00,59450.70423
22/04/2018 10:00,62887.32394
22/04/2018 11:00,63774.64789
22/04/2018 12:00,67873.23944
22/04/2018 13:00,64478.87324
22/04/2018 14:00,65943.66197
22/04/2018 15:00,66140.84507
22/04/2018 16:00,66732.39437
22/04/2018 17:00,70492.95775
22/04/2018 18:00,70070.42254
22/04/2018 19:00,75380.28169
22/04/2018 20:00,76901.40845
22/04/2018 21:00,73619.71831
22/04/2018 22:00,80112.67606
22/04/2018 23:00,76971.83099
23/04/2018 00:00,54394.3662
23/04/2018 01:00,54450.70423
23/04/2018 02:00,53868.5446
23/04/2018 03:00,53389.67136
23/04/2018 04:00,58150.23474
23/04/2018 05:00,58037.55869
23/04/2018 06:00,64967.13615
23/04/2018 07:00,69380.28169
23/04/2018 08:00,55915.49296
23/04/2018 09:00,57784.03756
23/04/2018 10:00,61032.86385
23/04/2018 11:00,62169.01408
23/04/2018 12:00,62065.7277
23/04/2018 13:00,62478.87324
23/04/2018 14:00,60563.38028
23/04/2018 15:00,61830.98592
23/04/2018 16:00,68084.50704
23/04/2018 17:00,68460.0939
23/04/2018 18:00,66920.18779
23/04/2018 19:00,71032.86385
23/04/2018 20:00,72253.52113
23/04/2018 21:00,67192.48826
23/04/2018 22:00,70309.85915
23/04/2018 23:00,71154.92958
24/04/2018 00:00,53737.0892
24/04/2018 01:00,54150.23474
24/04/2018 02:00,53596.24413
24/04/2018 03:00,54319.24883
24/04/2018 04:00,57314.55399
24/04/2018 05:00,62253.52113
24/04/2018 06:00,72704.22535
24/04/2018 07:00,82197.1831
24/04/2018 08:00,60009.38967
24/04/2018 09:00,64037.55869
24/04/2018 10:00,66563.38028
24/04/2018 11:00,69136.15023
24/04/2018 12:00,68854.46009
24/04/2018 13:00,70122.06573
24/04/2018 14:00,69192.48826
24/04/2018 15:00,72037.55869
24/04/2018 16:00,80262.9108
24/04/2018 17:00,84084.50704
24/04/2018 18:00,83305.16432
24/04/2018 19:00,87323.94366
24/04/2018 20:00,88957.74648
24/04/2018 21:00,81389.67136
24/04/2018 22:00,91079.81221
24/04/2018 23:00,89239.43662
25/04/2018 00:00,57511.73709
25/04/2018 01:00,56985.91549
25/04/2018 02:00,56638.49765
25/04/2018 03:00,56985.91549
25/04/2018 04:00,60798.12207
25/04/2018 05:00,68037.55869
25/04/2018 06:00,76384.97653
25/04/2018 07:00,86525.8216
25/04/2018 08:00,57924.88263
25/04/2018 09:00,63117.37089
25/04/2018 10:00,66873.23944
25/04/2018 11:00,67737.0892
25/04/2018 12:00,66150.23474
25/04/2018 13:00,67417.84038
25/04/2018 14:00,69164.31925
25/04/2018 15:00,71568.07512
25/04/2018 16:00,79107.98122
25/04/2018 17:00,80544.60094
25/04/2018 18:00,80450.70423
25/04/2018 19:00,86788.73239
25/04/2018 20:00,89248.82629
25/04/2018 21:00,80619.71831
25/04/2018 22:00,89295.77465
25/04/2018 23:00,87023.47418
26/04/2018 00:00,58535.21127
26/04/2018 01:00,56892.01878
26/04/2018 02:00,56328.6385
26/04/2018 03:00,57464.78873
26/04/2018 04:00,58525.8216
26/04/2018 05:00,66037.55869
26/04/2018 06:00,75239.43662
26/04/2018 07:00,82666.66667
26/04/2018 08:00,60516.43192
26/04/2018 09:00,65577.46479
26/04/2018 10:00,67971.83099
26/04/2018 11:00,68338.02817
26/04/2018 12:00,69492.95775
26/04/2018 13:00,68478.87324
26/04/2018 14:00,70666.66667
26/04/2018 15:00,73042.25352
26/04/2018 16:00,79173.70892
26/04/2018 17:00,82140.84507
26/04/2018 18:00,81314.55399
26/04/2018 19:00,88037.55869
26/04/2018 20:00,90450.70423
26/04/2018 21:00,84873.23944
26/04/2018 22:00,89230.04695
26/04/2018 23:00,90037.55869
27/04/2018 00:00,58065.7277
27/04/2018 01:00,58488.26291
27/04/2018 02:00,59671.3615
27/04/2018 03:00,58835.68075
27/04/2018 04:00,61680.75117
27/04/2018 05:00,68901.40845
27/04/2018 06:00,74845.07042
27/04/2018 07:00,81370.89202
27/04/2018 08:00,59530.51643
27/04/2018 09:00,61042.25352
27/04/2018 10:00,63455.39906
27/04/2018 11:00,67887.32394
27/04/2018 12:00,68234.74178
27/04/2018 13:00,66798.12207
27/04/2018 14:00,70985.91549
27/04/2018 15:00,73061.03286
27/04/2018 16:00,76647.88732
27/04/2018 17:00,80863.84977
27/04/2018 18:00,78206.57277
27/04/2018 19:00,83971.83099
27/04/2018 20:00,85859.15493
27/04/2018 21:00,79230.04695
27/04/2018 22:00,86985.91549
27/04/2018 23:00,83708.92019
28/04/2018 00:00,55708.92019
28/04/2018 01:00,55258.21596
28/04/2018 02:00,56600.93897
28/04/2018 03:00,55849.76526
28/04/2018 04:00,59305.16432
28/04/2018 05:00,64516.43192
28/04/2018 06:00,69718.30986
28/04/2018 07:00,74131.4554
28/04/2018 08:00,57924.88263
28/04/2018 09:00,59643.19249
28/04/2018 10:00,62967.13615
28/04/2018 11:00,63568.07512
28/04/2018 12:00,67098.59155
28/04/2018 13:00,65342.723
28/04/2018 14:00,68187.79343
28/04/2018 15:00,67624.41315
28/04/2018 16:00,72122.06573
28/04/2018 17:00,73107.98122
28/04/2018 18:00,74553.99061
28/04/2018 19:00,80197.1831
28/04/2018 20:00,81230.04695
28/04/2018 21:00,77530.51643
28/04/2018 22:00,83220.65728
28/04/2018 23:00,82441.31455
29/04/2018 00:00,57220.65728
29/04/2018 01:00,57136.15023
29/04/2018 02:00,55708.92019
29/04/2018 03:00,57558.68545
29/04/2018 04:00,59098.59155
29/04/2018 05:00,60582.15962
29/04/2018 06:00,65361.50235
29/04/2018 07:00,68215.96244
29/04/2018 08:00,58413.14554
29/04/2018 09:00,59896.71362
29/04/2018 10:00,63417.84038
29/04/2018 11:00,67136.15023
29/04/2018 12:00,67849.76526
29/04/2018 13:00,67286.38498
29/04/2018 14:00,69690.14085
29/04/2018 15:00,71793.42723
29/04/2018 16:00,73136.15023
29/04/2018 17:00,75605.6338
29/04/2018 18:00,73220.65728
29/04/2018 19:00,74075.11737
29/04/2018 20:00,76469.48357
29/04/2018 21:00,73136.15023
29/04/2018 22:00,74178.40376
29/04/2018 23:00,75953.05164
30/04/2018 00:00,56028.16901
30/04/2018 01:00,55338.02817
30/04/2018 02:00,56028.16901
30/04/2018 03:00,55577.46479
30/04/2018 04:00,58014.08451
30/04/2018 05:00,65225.35211
30/04/2018 06:00,74859.15493
30/04/2018 07:00,83943.66197
30/04/2018 08:00,59450.70423
30/04/2018 09:00,62746.47887
30/04/2018 10:00,64845.07042
30/04/2018 11:00,66901.40845
30/04/2018 12:00,72394.3662
30/04/2018 13:00,69943.66197
30/04/2018 14:00,72901.40845
30/04/2018 15:00,80267.60563
30/04/2018 16:00,90028.16901
30/04/2018 17:00,89830.98592
30/04/2018 18:00,84380.28169
30/04/2018 19:00,91957.74648
30/04/2018 20:00,93760.56338
30/04/2018 21:00,92450.70423
30/04/2018 22:00,95154.92958
30/04/2018 23:00,99183.09859
01/05/2018 00:00,60244.13146
01/05/2018 01:00,59164.31925
01/05/2018 02:00,58225.35211
01/05/2018 03:00,59295.77465
01/05/2018 04:00,61436.61972
01/05/2018 05:00,69173.70892
01/05/2018 06:00,81370.89202
01/05/2018 07:00,93295.77465
01/05/2018 08:00,59962.44131
01/05/2018 09:00,61934.2723
01/05/2018 10:00,69323.94366
01/05/2018 11:00,69981.22066
01/05/2018 12:00,72178.40376
01/05/2018 13:00,69906.10329
01/05/2018 14:00,73032.86385
01/05/2018 15:00,81690.14085
01/05/2018 16:00,90375.58685
01/05/2018 17:00,90910.79812
01/05/2018 18:00,90244.13146
01/05/2018 19:00,94995.30516
01/05/2018 20:00,98694.83568
01/05/2018 21:00,93943.66197
01/05/2018 22:00,102253.5211
01/05/2018 23:00,98723.00469
02/05/2018 00:00,59126.76056
02/05/2018 01:00,56244.13146
02/05/2018 02:00,57652.58216
02/05/2018 03:00,57877.93427
02/05/2018 04:00,60394.3662
02/05/2018 05:00,71774.64789
02/05/2018 06:00,83990.61033
02/05/2018 07:00,89887.32394
02/05/2018 08:00,58422.53521
02/05/2018 09:00,61305.16432
02/05/2018 10:00,66854.46009
02/05/2018 11:00,68431.92488
02/05/2018 12:00,71830.98592
02/05/2018 13:00,70413.14554
02/05/2018 14:00,72845.07042
02/05/2018 15:00,77812.20657
02/05/2018 16:00,88723.00469
02/05/2018 17:00,90234.74178
02/05/2018 18:00,89427.23005
02/05/2018 19:00,91549.29577
02/05/2018 20:00,94478.87324
02/05/2018 21:00,91830.98592
02/05/2018 22:00,99615.02347
02/05/2018 23:00,95389.67136
03/05/2018 00:00,59004.69484
03/05/2018 01:00,57718.30986
03/05/2018 02:00,58431.92488
03/05/2018 03:00,59830.98592
03/05/2018 04:00,59286.38498
03/05/2018 05:00,70028.16901
03/05/2018 06:00,84685.44601
03/05/2018 07:00,93286.38498
03/05/2018 08:00,62938.96714
03/05/2018 09:00,64140.84507
03/05/2018 10:00,69737.0892
03/05/2018 11:00,72093.89671
03/05/2018 12:00,75455.39906
03/05/2018 13:00,71136.15023
03/05/2018 14:00,76159.62441
03/05/2018 15:00,82845.07042
03/05/2018 16:00,89849.76526
03/05/2018 17:00,91624.41315
03/05/2018 18:00,91549.29577
03/05/2018 19:00,95417.84038
03/05/2018 20:00,95248.82629
03/05/2018 21:00,94685.44601
03/05/2018 22:00,98384.97653
03/05/2018 23:00,99267.60563
04/05/2018 00:00,60413.14554
04/05/2018 01:00,59004.69484
04/05/2018 02:00,60535.21127
04/05/2018 03:00,61558.68545
04/05/2018 04:00,60873.23944
04/05/2018 05:00,71380.28169
04/05/2018 06:00,82356.80751
04/05/2018 07:00,89962.44131
04/05/2018 08:00,58431.92488
04/05/2018 09:00,60845.07042
04/05/2018 10:00,63962.44131
04/05/2018 11:00,64469.48357
04/05/2018 12:00,69633.80282
04/05/2018 13:00,66056.33803
04/05/2018 14:00,70938.96714
04/05/2018 15:00,72676.05634
04/05/2018 16:00,79399.06103
04/05/2018 17:00,79971.83099
04/05/2018 18:00,81079.81221
04/05/2018 19:00,93286.38498
04/05/2018 20:00,94028.16901
04/05/2018 21:00,86478.87324
04/05/2018 22:00,95004.69484
04/05/2018 23:00,93793.42723
05/05/2018 00:00,56018.77934
05/05/2018 01:00,56037.55869
05/05/2018 02:00,56422.53521
05/05/2018 03:00,57136.15023
05/05/2018 04:00,58431.92488
05/05/2018 05:00,62206.57277
05/05/2018 06:00,72769.95305
05/05/2018 07:00,81699.53052
05/05/2018 08:00,58328.6385
05/05/2018 09:00,60582.15962
05/05/2018 10:00,63906.10329
05/05/2018 11:00,65708.92019
05/05/2018 12:00,64093.89671
05/05/2018 13:00,64582.15962
05/05/2018 14:00,65511.73709
05/05/2018 15:00,66732.39437
05/05/2018 16:00,71145.53991
05/05/2018 17:00,71333.33333
05/05/2018 18:00,72413.14554
05/05/2018 19:00,81784.03756
05/05/2018 20:00,84084.50704
05/05/2018 21:00,76826.29108
05/05/2018 22:00,83915.49296
05/05/2018 23:00,80638.49765
06/05/2018 00:00,57014.08451
06/05/2018 01:00,55746.47887
06/05/2018 02:00,56356.80751
06/05/2018 03:00,56215.96244
06/05/2018 04:00,55953.05164
06/05/2018 05:00,58150.23474
06/05/2018 06:00,61793.42723
06/05/2018 07:00,65877.93427
06/05/2018 08:00,58403.75587
06/05/2018 09:00,60629.10798
06/05/2018 10:00,62760.56338
06/05/2018 11:00,64225.35211
06/05/2018 12:00,62507.04225
06/05/2018 13:00,62873.23944
06/05/2018 14:00,63737.0892
06/05/2018 15:00,65521.12676
06/05/2018 16:00,66488.26291
06/05/2018 17:00,68403.75587
06/05/2018 18:00,68422.53521
06/05/2018 19:00,70544.60094
06/05/2018 20:00,69446.00939
06/05/2018 21:00,68262.9108
06/05/2018 22:00,70159.62441
06/05/2018 23:00,72159.62441
07/05/2018 00:00,55370.89202
07/05/2018 01:00,57868.5446
07/05/2018 02:00,57089.20188
07/05/2018 03:00,59267.60563
07/05/2018 04:00,59624.41315
07/05/2018 05:00,60835.68075
07/05/2018 06:00,63107.98122
07/05/2018 07:00,66910.79812
07/05/2018 08:00,57708.92019
07/05/2018 09:00,60394.3662
07/05/2018 10:00,63089.20188
07/05/2018 11:00,64065.7277
07/05/2018 12:00,62093.89671
07/05/2018 13:00,61164.31925
07/05/2018 14:00,62882.62911
