PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
20/03/1990 17:00,,,,,,,,377879
20/03/1990 18:00,,,,,,,,89720
20/03/1990 19:00,,,,,,,,0
20/03/1990 20:00,,,,,,,,0
20/03/1990 21:00,,,,,,,,0
20/03/1990 22:00,,,,,,,,0
20/03/1990 23:00,,,,,,,,0
21/03/1990 00:00,,,,,,,,0
21/03/1990 01:00,,,,,,,,0
21/03/1990 02:00,,,,,,,,0
21/03/1990 03:00,,,,,,,,0
21/03/1990 04:00,,,,,,,,0
21/03/1990 05:00,,,,,,,,0
21/03/1990 06:00,,,,,,,,0
21/03/1990 07:00,,,,,,,,21075
21/03/1990 08:00,,,,,,,,333815
21/03/1990 09:00,,,,,,,,602879
21/03/1990 10:00,,,,,,,,713113
21/03/1990 11:00,,,,,,,,752821
21/03/1990 12:00,,,,,,,,775861
21/03/1990 13:00,,,,,,,,766101
21/03/1990 14:00,,,,,,,,748881
21/03/1990 15:00,,,,,,,,710225
21/03/1990 16:00,,,,,,,,643578
21/03/1990 17:00,,,,,,,,393059
21/03/1990 18:00,,,,,,,,93385
21/03/1990 19:00,,,,,,,,0
21/03/1990 20:00,,,,,,,,0
21/03/1990 21:00,,,,,,,,0
21/03/1990 22:00,,,,,,,,0
21/03/1990 23:00,,,,,,,,0
22/03/1990 00:00,,,,,,,,0
22/03/1990 01:00,,,,,,,,0
22/03/1990 02:00,,,,,,,,0
22/03/1990 03:00,,,,,,,,0
22/03/1990 04:00,,,,,,,,0
22/03/1990 05:00,,,,,,,,0
22/03/1990 06:00,,,,,,,,0
22/03/1990 07:00,,,,,,,,21008
22/03/1990 08:00,,,,,,,,338428
22/03/1990 09:00,,,,,,,,613000
22/03/1990 10:00,,,,,,,,706967
22/03/1990 11:00,,,,,,,,780033
22/03/1990 12:00,,,,,,,,774846
22/03/1990 13:00,,,,,,,,757786
22/03/1990 14:00,,,,,,,,746871
22/03/1990 15:00,,,,,,,,682124
22/03/1990 16:00,,,,,,,,561621
22/03/1990 17:00,,,,,,,,339900
22/03/1990 18:00,,,,,,,,78948
22/03/1990 19:00,,,,,,,,0
22/03/1990 20:00,,,,,,,,0
22/03/1990 21:00,,,,,,,,0
22/03/1990 22:00,,,,,,,,0
22/03/1990 23:00,,,,,,,,0
23/03/1990 00:00,,,,,,,,0
23/03/1990 01:00,,,,,,,,0
23/03/1990 02:00,,,,,,,,0
23/03/1990 03:00,,,,,,,,0
23/03/1990 04:00,,,,,,,,0
23/03/1990 05:00,,,,,,,,0
23/03/1990 06:00,,,,,,,,0
23/03/1990 07:00,,,,,,,,22923
23/03/1990 08:00,,,,,,,,364784
23/03/1990 09:00,,,,,,,,644801
23/03/1990 10:00,,,,,,,,739673
23/03/1990 11:00,,,,,,,,783298
23/03/1990 12:00,,,,,,,,788261
23/03/1990 13:00,,,,,,,,770083
23/03/1990 14:00,,,,,,,,760547
23/03/1990 15:00,,,,,,,,722128
23/03/1990 16:00,,,,,,,,639914
23/03/1990 17:00,,,,,,,,422537
23/03/1990 18:00,,,,,,,,92950
23/03/1990 19:00,,,,,,,,0
23/03/1990 20:00,,,,,,,,0
23/03/1990 21:00,,,,,,,,0
23/03/1990 22:00,,,,,,,,0
23/03/1990 23:00,,,,,,,,0
24/03/1990 00:00,,,,,,,,0
24/03/1990 01:00,,,,,,,,0
24/03/1990 02:00,,,,,,,,0
24/03/1990 03:00,,,,,,,,0
24/03/1990 04:00,,,,,,,,0
24/03/1990 05:00,,,,,,,,0
24/03/1990 06:00,,,,,,,,0
24/03/1990 07:00,,,,,,,,20671
24/03/1990 08:00,,,,,,,,264534
24/03/1990 09:00,,,,,,,,523280
24/03/1990 10:00,,,,,,,,675994
24/03/1990 11:00,,,,,,,,736997
24/03/1990 12:00,,,,,,,,773309
24/03/1990 13:00,,,,,,,,767746
24/03/1990 14:00,,,,,,,,758915
24/03/1990 15:00,,,,,,,,725344
24/03/1990 16:00,,,,,,,,598594
24/03/1990 17:00,,,,,,,,358547
24/03/1990 18:00,,,,,,,,87720
24/03/1990 19:00,,,,,,,,0
24/03/1990 20:00,,,,,,,,0
24/03/1990 21:00,,,,,,,,0
24/03/1990 22:00,,,,,,,,0
24/03/1990 23:00,,,,,,,,0
25/03/1990 00:00,,,,,,,,0
25/03/1990 01:00,,,,,,,,0
25/03/1990 02:00,,,,,,,,0
25/03/1990 03:00,,,,,,,,0
25/03/1990 04:00,,,,,,,,0
25/03/1990 05:00,,,,,,,,0
25/03/1990 06:00,,,,,,,,0
25/03/1990 07:00,,,,,,,,24376
25/03/1990 08:00,,,,,,,,380996
25/03/1990 09:00,,,,,,,,660787
25/03/1990 10:00,,,,,,,,770585
25/03/1990 11:00,,,,,,,,795076
25/03/1990 12:00,,,,,,,,786886
25/03/1990 13:00,,,,,,,,770707
25/03/1990 14:00,,,,,,,,761426
25/03/1990 15:00,,,,,,,,712391
25/03/1990 16:00,,,,,,,,604643
25/03/1990 17:00,,,,,,,,373293
25/03/1990 18:00,,,,,,,,88090
25/03/1990 19:00,,,,,,,,0
25/03/1990 20:00,,,,,,,,0
25/03/1990 21:00,,,,,,,,0
25/03/1990 22:00,,,,,,,,0
25/03/1990 23:00,,,,,,,,0
26/03/1990 00:00,,,,,,,,0
26/03/1990 01:00,,,,,,,,0
26/03/1990 02:00,,,,,,,,0
26/03/1990 03:00,,,,,,,,0
26/03/1990 04:00,,,,,,,,0
26/03/1990 05:00,,,,,,,,0
26/03/1990 06:00,,,,,,,,0
26/03/1990 07:00,,,,,,,,25954
26/03/1990 08:00,,,,,,,,335892
26/03/1990 09:00,,,,,,,,612686
26/03/1990 10:00,,,,,,,,681659
26/03/1990 11:00,,,,,,,,761924
26/03/1990 12:00,,,,,,,,761112
26/03/1990 13:00,,,,,,,,782547
26/03/1990 14:00,,,,,,,,772465
26/03/1990 15:00,,,,,,,,725863
26/03/1990 16:00,,,,,,,,616509
26/03/1990 17:00,,,,,,,,363217
26/03/1990 18:00,,,,,,,,78822
26/03/1990 19:00,,,,,,,,0
26/03/1990 20:00,,,,,,,,0
26/03/1990 21:00,,,,,,,,0
26/03/1990 22:00,,,,,,,,0
26/03/1990 23:00,,,,,,,,0
27/03/1990 00:00,,,,,,,,0
27/03/1990 01:00,,,,,,,,0
27/03/1990 02:00,,,,,,,,0
27/03/1990 03:00,,,,,,,,0
27/03/1990 04:00,,,,,,,,0
27/03/1990 05:00,,,,,,,,0
27/03/1990 06:00,,,,,,,,0
27/03/1990 07:00,,,,,,,,25622
27/03/1990 08:00,,,,,,,,320211
27/03/1990 09:00,,,,,,,,570631
27/03/1990 10:00,,,,,,,,709964
27/03/1990 11:00,,,,,,,,754232
27/03/1990 12:00,,,,,,,,763309
27/03/1990 13:00,,,,,,,,745863
27/03/1990 14:00,,,,,,,,735066
27/03/1990 15:00,,,,,,,,648968
27/03/1990 16:00,,,,,,,,547508
27/03/1990 17:00,,,,,,,,305353
27/03/1990 18:00,,,,,,,,77704
27/03/1990 19:00,,,,,,,,0
27/03/1990 20:00,,,,,,,,0
27/03/1990 21:00,,,,,,,,0
27/03/1990 22:00,,,,,,,,0
27/03/1990 23:00,,,,,,,,0
28/03/1990 00:00,,,,,,,,0
28/03/1990 01:00,,,,,,,,0
28/03/1990 02:00,,,,,,,,0
28/03/1990 03:00,,,,,,,,0
28/03/1990 04:00,,,,,,,,0
28/03/1990 05:00,,,,,,,,0
28/03/1990 06:00,,,,,,,,0
28/03/1990 07:00,,,,,,,,65537
28/03/1990 08:00,,,,,,,,329320
28/03/1990 09:00,,,,,,,,541652
28/03/1990 10:00,,,,,,,,639533
28/03/1990 11:00,,,,,,,,718023
28/03/1990 12:00,,,,,,,,766525
28/03/1990 13:00,,,,,,,,740709
28/03/1990 14:00,,,,,,,,747122
28/03/1990 15:00,,,,,,,,699578
28/03/1990 16:00,,,,,,,,573144
28/03/1990 17:00,,,,,,,,340649
28/03/1990 18:00,,,,,,,,85470
28/03/1990 19:00,,,,,,,,0
28/03/1990 20:00,,,,,,,,0
28/03/1990 21:00,,,,,,,,0
28/03/1990 22:00,,,,,,,,0
28/03/1990 23:00,,,,,,,,0
29/03/1990 00:00,,,,,,,,0
29/03/1990 01:00,,,,,,,,0
29/03/1990 02:00,,,,,,,,0
29/03/1990 03:00,,,,,,,,0
29/03/1990 04:00,,,,,,,,0
29/03/1990 05:00,,,,,,,,0
29/03/1990 06:00,,,,,,,,0
29/03/1990 07:00,,,,,,,,40321
29/03/1990 08:00,,,,,,,,227832
29/03/1990 09:00,,,,,,,,471225
29/03/1990 10:00,,,,,,,,609679
29/03/1990 11:00,,,,,,,,675330
29/03/1990 12:00,,,,,,,,779151
29/03/1990 13:00,,,,,,,,784878
29/03/1990 14:00,,,,,,,,762647
29/03/1990 15:00,,,,,,,,658772
29/03/1990 16:00,,,,,,,,479819
29/03/1990 17:00,,,,,,,,238553
29/03/1990 18:00,,,,,,,,51559
29/03/1990 19:00,,,,,,,,0
29/03/1990 20:00,,,,,,,,0
29/03/1990 21:00,,,,,,,,0
29/03/1990 22:00,,,,,,,,0
29/03/1990 23:00,,,,,,,,0
30/03/1990 00:00,,,,,,,,0
30/03/1990 01:00,,,,,,,,0
30/03/1990 02:00,,,,,,,,0
30/03/1990 03:00,,,,,,,,0
30/03/1990 04:00,,,,,,,,0
30/03/1990 05:00,,,,,,,,0
30/03/1990 06:00,,,,,,,,0
30/03/1990 07:00,,,,,,,,72736
30/03/1990 08:00,,,,,,,,347116
30/03/1990 09:00,,,,,,,,550680
30/03/1990 10:00,,,,,,,,687652
30/03/1990 11:00,,,,,,,,754417
30/03/1990 12:00,,,,,,,,771228
30/03/1990 13:00,,,,,,,,766571
30/03/1990 14:00,,,,,,,,752268
30/03/1990 15:00,,,,,,,,711912
30/03/1990 16:00,,,,,,,,605595
30/03/1990 17:00,,,,,,,,368192
30/03/1990 18:00,,,,,,,,88153
30/03/1990 19:00,,,,,,,,0
30/03/1990 20:00,,,,,,,,0
30/03/1990 21:00,,,,,,,,0
30/03/1990 22:00,,,,,,,,0
30/03/1990 23:00,,,,,,,,0
31/03/1990 00:00,,,,,,,,0
31/03/1990 01:00,,,,,,,,0
31/03/1990 02:00,,,,,,,,0
31/03/1990 03:00,,,,,,,,0
31/03/1990 04:00,,,,,,,,0
31/03/1990 05:00,,,,,,,,0
31/03/1990 06:00,,,,,,,,0
31/03/1990 07:00,,,,,,,,71289
31/03/1990 08:00,,,,,,,,298379
31/03/1990 09:00,,,,,,,,558503
31/03/1990 10:00,,,,,,,,707904
31/03/1990 11:00,,,,,,,,759653
31/03/1990 12:00,,,,,,,,758287
31/03/1990 13:00,,,,,,,,736576
31/03/1990 14:00,,,,,,,,722008
31/03/1990 15:00,,,,,,,,711881
31/03/1990 16:00,,,,,,,,604341
31/03/1990 17:00,,,,,,,,357915
31/03/1990 18:00,,,,,,,,79548
31/03/1990 19:00,,,,,,,,0
31/03/1990 20:00,,,,,,,,0
31/03/1990 21:00,,,,,,,,0
31/03/1990 22:00,,,,,,,,0
31/03/1990 23:00,,,,,,,,0
01/04/1990 00:00,,,,,,,,0
01/04/1990 01:00,,,,,,,,0
01/04/1990 02:00,,,,,,,,0
01/04/1990 03:00,,,,,,,,0
01/04/1990 04:00,,,,,,,,0
01/04/1990 05:00,,,,,,,,0
01/04/1990 06:00,,,,,,,,0
01/04/1990 07:00,,,,,,,,72138
01/04/1990 08:00,,,,,,,,288661
01/04/1990 09:00,,,,,,,,554375
01/04/1990 10:00,,,,,,,,711497
01/04/1990 11:00,,,,,,,,723708
01/04/1990 12:00,,,,,,,,741288
01/04/1990 13:00,,,,,,,,739217
01/04/1990 14:00,,,,,,,,766510
01/04/1990 15:00,,,,,,,,630633
01/04/1990 16:00,,,,,,,,437788
01/04/1990 17:00,,,,,,,,343883
01/04/1990 18:00,,,,,,,,64176
01/04/1990 19:00,,,,,,,,0
01/04/1990 20:00,,,,,,,,0
01/04/1990 21:00,,,,,,,,0
01/04/1990 22:00,,,,,,,,0
01/04/1990 23:00,,,,,,,,0
02/04/1990 00:00,,,,,,,,0
02/04/1990 01:00,,,,,,,,0
02/04/1990 02:00,,,,,,,,0
02/04/1990 03:00,,,,,,,,0
02/04/1990 04:00,,,,,,,,0
02/04/1990 05:00,,,,,,,,0
02/04/1990 06:00,,,,,,,,0
02/04/1990 07:00,,,,,,,,81653
02/04/1990 08:00,,,,,,,,365095
02/04/1990 09:00,,,,,,,,575954
02/04/1990 10:00,,,,,,,,696437
02/04/1990 11:00,,,,,,,,780401
02/04/1990 12:00,,,,,,,,780426
02/04/1990 13:00,,,,,,,,787985
02/04/1990 14:00,,,,,,,,729564
02/04/1990 15:00,,,,,,,,691484
02/04/1990 16:00,,,,,,,,537244
02/04/1990 17:00,,,,,,,,348205
02/04/1990 18:00,,,,,,,,89103
02/04/1990 19:00,,,,,,,,0
02/04/1990 20:00,,,,,,,,0
02/04/1990 21:00,,,,,,,,0
02/04/1990 22:00,,,,,,,,0
02/04/1990 23:00,,,,,,,,0
03/04/1990 00:00,,,,,,,,0
03/04/1990 01:00,,,,,,,,0
03/04/1990 02:00,,,,,,,,0
03/04/1990 03:00,,,,,,,,0
03/04/1990 04:00,,,,,,,,0
03/04/1990 05:00,,,,,,,,0
03/04/1990 06:00,,,,,,,,0
03/04/1990 07:00,,,,,,,,82102
03/04/1990 08:00,,,,,,,,313778
03/04/1990 09:00,,,,,,,,639047
03/04/1990 10:00,,,,,,,,742132
03/04/1990 11:00,,,,,,,,764769
03/04/1990 12:00,,,,,,,,776038
03/04/1990 13:00,,,,,,,,746812
03/04/1990 14:00,,,,,,,,748535
03/04/1990 15:00,,,,,,,,708657
03/04/1990 16:00,,,,,,,,608732
03/04/1990 17:00,,,,,,,,357709
03/04/1990 18:00,,,,,,,,80623
03/04/1990 19:00,,,,,,,,0
03/04/1990 20:00,,,,,,,,0
03/04/1990 21:00,,,,,,,,0
03/04/1990 22:00,,,,,,,,0
03/04/1990 23:00,,,,,,,,0
04/04/1990 00:00,,,,,,,,0
04/04/1990 01:00,,,,,,,,0
04/04/1990 02:00,,,,,,,,0
04/04/1990 03:00,,,,,,,,0
04/04/1990 04:00,,,,,,,,0
04/04/1990 05:00,,,,,,,,0
04/04/1990 06:00,,,,,,,,0
04/04/1990 07:00,,,,,,,,95347
04/04/1990 08:00,,,,,,,,454303
04/04/1990 09:00,,,,,,,,706736
04/04/1990 10:00,,,,,,,,800392
04/04/1990 11:00,,,,,,,,811874
04/04/1990 12:00,,,,,,,,786384
04/04/1990 13:00,,,,,,,,771009
04/04/1990 14:00,,,,,,,,735208
04/04/1990 15:00,,,,,,,,660702
04/04/1990 16:00,,,,,,,,557568
04/04/1990 17:00,,,,,,,,345172
04/04/1990 18:00,,,,,,,,69155
04/04/1990 19:00,,,,,,,,0
04/04/1990 20:00,,,,,,,,0
04/04/1990 21:00,,,,,,,,0
04/04/1990 22:00,,,,,,,,0
04/04/1990 23:00,,,,,,,,0
05/04/1990 00:00,,,,,,,,0
05/04/1990 01:00,,,,,,,,0
05/04/1990 02:00,,,,,,,,0
05/04/1990 03:00,,,,,,,,0
05/04/1990 04:00,,,,,,,,0
05/04/1990 05:00,,,,,,,,0
05/04/1990 06:00,,,,,,,,0
05/04/1990 07:00,,,,,,,,92698
05/04/1990 08:00,,,,,,,,383219
05/04/1990 09:00,,,,,,,,586131
05/04/1990 10:00,,,,,,,,715921
05/04/1990 11:00,,,,,,,,752825
05/04/1990 12:00,,,,,,,,770456
05/04/1990 13:00,,,,,,,,749004
05/04/1990 14:00,,,,,,,,736325
05/04/1990 15:00,,,,,,,,708542
05/04/1990 16:00,,,,,,,,636199
05/04/1990 17:00,,,,,,,,399320
05/04/1990 18:00,,,,,,,,93209
05/04/1990 19:00,,,,,,,,0
05/04/1990 20:00,,,,,,,,0
05/04/1990 21:00,,,,,,,,0
05/04/1990 22:00,,,,,,,,0
05/04/1990 23:00,,,,,,,,0
06/04/1990 00:00,,,,,,,,0
06/04/1990 01:00,,,,,,,,0
06/04/1990 02:00,,,,,,,,0
06/04/1990 03:00,,,,,,,,0
06/04/1990 04:00,,,,,,,,0
06/04/1990 05:00,,,,,,,,0
06/04/1990 06:00,,,,,,,,0
06/04/1990 07:00,,,,,,,,75693
06/04/1990 08:00,,,,,,,,346342
06/04/1990 09:00,,,,,,,,559421
06/04/1990 10:00,,,,,,,,620575
06/04/1990 11:00,,,,,,,,693697
06/04/1990 12:00,,,,,,,,694448
06/04/1990 13:00,,,,,,,,767194
06/04/1990 14:00,,,,,,,,715529
06/04/1990 15:00,,,,,,,,682264
06/04/1990 16:00,,,,,,,,520043
06/04/1990 17:00,,,,,,,,275957
06/04/1990 18:00,,,,,,,,60747
06/04/1990 19:00,,,,,,,,0
06/04/1990 20:00,,,,,,,,0
06/04/1990 21:00,,,,,,,,0
06/04/1990 22:00,,,,,,,,0
06/04/1990 23:00,,,,,,,,0
07/04/1990 00:00,,,,,,,,0
07/04/1990 01:00,,,,,,,,0
07/04/1990 02:00,,,,,,,,0
07/04/1990 03:00,,,,,,,,0
07/04/1990 04:00,,,,,,,,0
07/04/1990 05:00,,,,,,,,0
07/04/1990 06:00,,,,,,,,0
07/04/1990 07:00,,,,,,,,84498
07/04/1990 08:00,,,,,,,,359882
07/04/1990 09:00,,,,,,,,564074
07/04/1990 10:00,,,,,,,,638042
07/04/1990 11:00,,,,,,,,763658
07/04/1990 12:00,,,,,,,,762930
07/04/1990 13:00,,,,,,,,743478
07/04/1990 14:00,,,,,,,,725008
07/04/1990 15:00,,,,,,,,659239
07/04/1990 16:00,,,,,,,,525455
07/04/1990 17:00,,,,,,,,331790
07/04/1990 18:00,,,,,,,,80026
07/04/1990 19:00,,,,,,,,0
07/04/1990 20:00,,,,,,,,0
07/04/1990 21:00,,,,,,,,0
07/04/1990 22:00,,,,,,,,0
07/04/1990 23:00,,,,,,,,0
08/04/1990 00:00,,,,,,,,0
08/04/1990 01:00,,,,,,,,0
08/04/1990 02:00,,,,,,,,0
08/04/1990 03:00,,,,,,,,0
08/04/1990 04:00,,,,,,,,0
08/04/1990 05:00,,,,,,,,0
08/04/1990 06:00,,,,,,,,0
08/04/1990 07:00,,,,,,,,87008
08/04/1990 08:00,,,,,,,,365491
08/04/1990 09:00,,,,,,,,586211
08/04/1990 10:00,,,,,,,,707117
08/04/1990 11:00,,,,,,,,746316
08/04/1990 12:00,,,,,,,,771713
08/04/1990 13:00,,,,,,,,750636
08/04/1990 14:00,,,,,,,,738331
08/04/1990 15:00,,,,,,,,713373
08/04/1990 16:00,,,,,,,,545000
08/04/1990 17:00,,,,,,,,344031
08/04/1990 18:00,,,,,,,,74893
08/04/1990 19:00,,,,,,,,0
08/04/1990 20:00,,,,,,,,0
08/04/1990 21:00,,,,,,,,0
08/04/1990 22:00,,,,,,,,0
08/04/1990 23:00,,,,,,,,0
09/04/1990 00:00,,,,,,,,0
09/04/1990 01:00,,,,,,,,0
09/04/1990 02:00,,,,,,,,0
09/04/1990 03:00,,,,,,,,0
09/04/1990 04:00,,,,,,,,0
09/04/1990 05:00,,,,,,,,0
09/04/1990 06:00,,,,,,,,0
09/04/1990 07:00,,,,,,,,39985
09/04/1990 08:00,,,,,,,,131564
09/04/1990 09:00,,,,,,,,452622
09/04/1990 10:00,,,,,,,,686017
09/04/1990 11:00,,,,,,,,741189
09/04/1990 12:00,,,,,,,,743329
09/04/1990 13:00,,,,,,,,767703
09/04/1990 14:00,,,,,,,,695537
09/04/1990 15:00,,,,,,,,332641
09/04/1990 16:00,,,,,,,,299656
09/04/1990 17:00,,,,,,,,109014
09/04/1990 18:00,,,,,,,,67712
09/04/1990 19:00,,,,,,,,0
09/04/1990 20:00,,,,,,,,0
09/04/1990 21:00,,,,,,,,0
09/04/1990 22:00,,,,,,,,0
09/04/1990 23:00,,,,,,,,0
10/04/1990 00:00,,,,,,,,0
10/04/1990 01:00,,,,,,,,0
10/04/1990 02:00,,,,,,,,0
10/04/1990 03:00,,,,,,,,0
10/04/1990 04:00,,,,,,,,0
10/04/1990 05:00,,,,,,,,0
10/04/1990 06:00,,,,,,,,0
10/04/1990 07:00,,,,,,,,38366
10/04/1990 08:00,,,,,,,,76310
10/04/1990 09:00,,,,,,,,636813
10/04/1990 10:00,,,,,,,,556308
10/04/1990 11:00,,,,,,,,558466
10/04/1990 12:00,,,,,,,,406036
10/04/1990 13:00,,,,,,,,430474
10/04/1990 14:00,,,,,,,,519721
10/04/1990 15:00,,,,,,,,744860
10/04/1990 16:00,,,,,,,,615963
10/04/1990 17:00,,,,,,,,366191
10/04/1990 18:00,,,,,,,,88732
10/04/1990 19:00,,,,,,,,0
10/04/1990 20:00,,,,,,,,0
10/04/1990 21:00,,,,,,,,0
10/04/1990 22:00,,,,,,,,0
10/04/1990 23:00,,,,,,,,0
11/04/1990 00:00,,,,,,,,0
11/04/1990 01:00,,,,,,,,0
11/04/1990 02:00,,,,,,,,0
11/04/1990 03:00,,,,,,,,0
11/04/1990 04:00,,,,,,,,0
11/04/1990 05:00,,,,,,,,0
11/04/1990 06:00,,,,,,,,0
11/04/1990 07:00,,,,,,,,104758
11/04/1990 08:00,,,,,,,,379808
11/04/1990 09:00,,,,,,,,512317
11/04/1990 10:00,,,,,,,,636392
11/04/1990 11:00,,,,,,,,652191
11/04/1990 12:00,,,,,,,,712464
11/04/1990 13:00,,,,,,,,721062
11/04/1990 14:00,,,,,,,,715474
11/04/1990 15:00,,,,,,,,692629
11/04/1990 16:00,,,,,,,,588204
11/04/1990 17:00,,,,,,,,417921
11/04/1990 18:00,,,,,,,,93254
11/04/1990 19:00,,,,,,,,0
11/04/1990 20:00,,,,,,,,0
11/04/1990 21:00,,,,,,,,0
11/04/1990 22:00,,,,,,,,0
11/04/1990 23:00,,,,,,,,0
12/04/1990 00:00,,,,,,,,0
12/04/1990 01:00,,,,,,,,0
12/04/1990 02:00,,,,,,,,0
12/04/1990 03:00,,,,,,,,0
12/04/1990 04:00,,,,,,,,0
12/04/1990 05:00,,,,,,,,0
12/04/1990 06:00,,,,,,,,0
12/04/1990 07:00,,,,,,,,102578
12/04/1990 08:00,,,,,,,,317955
12/04/1990 09:00,,,,,,,,515684
12/04/1990 10:00,,,,,,,,653522
12/04/1990 11:00,,,,,,,,723356
12/04/1990 12:00,,,,,,,,796408
12/04/1990 13:00,,,,,,,,765138
12/04/1990 14:00,,,,,,,,728540
12/04/1990 15:00,,,,,,,,704512
12/04/1990 16:00,,,,,,,,627815
12/04/1990 17:00,,,,,,,,401522
12/04/1990 18:00,,,,,,,,97335
12/04/1990 19:00,,,,,,,,0
12/04/1990 20:00,,,,,,,,0
12/04/1990 21:00,,,,,,,,0
12/04/1990 22:00,,,,,,,,0
12/04/1990 23:00,,,,,,,,0
13/04/1990 00:00,,,,,,,,0
13/04/1990 01:00,,,,,,,,0
13/04/1990 02:00,,,,,,,,0
13/04/1990 03:00,,,,,,,,0
13/04/1990 04:00,,,,,,,,0
13/04/1990 05:00,,,,,,,,0
13/04/1990 06:00,,,,,,,,0
13/04/1990 07:00,,,,,,,,104800
13/04/1990 08:00,,,,,,,,390163
13/04/1990 09:00,,,,,,,,592243
13/04/1990 10:00,,,,,,,,709366
13/04/1990 11:00,,,,,,,,748361
13/04/1990 12:00,,,,,,,,751146
13/04/1990 13:00,,,,,,,,751045
13/04/1990 14:00,,,,,,,,742376
13/04/1990 15:00,,,,,,,,725137
13/04/1990 16:00,,,,,,,,695961
13/04/1990 17:00,,,,,,,,439172
13/04/1990 18:00,,,,,,,,97261
13/04/1990 19:00,,,,,,,,0
13/04/1990 20:00,,,,,,,,0
13/04/1990 21:00,,,,,,,,0
13/04/1990 22:00,,,,,,,,0
13/04/1990 23:00,,,,,,,,0
14/04/1990 00:00,,,,,,,,0
14/04/1990 01:00,,,,,,,,0
14/04/1990 02:00,,,,,,,,0
14/04/1990 03:00,,,,,,,,0
14/04/1990 04:00,,,,,,,,0
14/04/1990 05:00,,,,,,,,0
14/04/1990 06:00,,,,,,,,0
14/04/1990 07:00,,,,,,,,79298
14/04/1990 08:00,,,,,,,,307982
14/04/1990 09:00,,,,,,,,460271
14/04/1990 10:00,,,,,,,,637035
14/04/1990 11:00,,,,,,,,787549
14/04/1990 12:00,,,,,,,,805932
14/04/1990 13:00,,,,,,,,785256
14/04/1990 14:00,,,,,,,,733454
14/04/1990 15:00,,,,,,,,483848
14/04/1990 16:00,,,,,,,,313078
14/04/1990 17:00,,,,,,,,106235
14/04/1990 18:00,,,,,,,,5101
14/04/1990 19:00,,,,,,,,0
14/04/1990 20:00,,,,,,,,0
14/04/1990 21:00,,,,,,,,0
14/04/1990 22:00,,,,,,,,0
14/04/1990 23:00,,,,,,,,0
15/04/1990 00:00,,,,,,,,0
15/04/1990 01:00,,,,,,,,0
15/04/1990 02:00,,,,,,,,0
15/04/1990 03:00,,,,,,,,0
15/04/1990 04:00,,,,,,,,0
15/04/1990 05:00,,,,,,,,0
15/04/1990 06:00,,,,,,,,0
15/04/1990 07:00,,,,,,,,113988
15/04/1990 08:00,,,,,,,,421231
15/04/1990 09:00,,,,,,,,643982
15/04/1990 10:00,,,,,,,,693383
15/04/1990 11:00,,,,,,,,755607
15/04/1990 12:00,,,,,,,,761552
15/04/1990 13:00,,,,,,,,776104
15/04/1990 14:00,,,,,,,,757518
15/04/1990 15:00,,,,,,,,671323
15/04/1990 16:00,,,,,,,,558300
15/04/1990 17:00,,,,,,,,341325
15/04/1990 18:00,,,,,,,,88357
15/04/1990 19:00,,,,,,,,0
15/04/1990 20:00,,,,,,,,0
15/04/1990 21:00,,,,,,,,0
15/04/1990 22:00,,,,,,,,0
15/04/1990 23:00,,,,,,,,0
16/04/1990 00:00,,,,,,,,0
16/04/1990 01:00,,,,,,,,0
16/04/1990 02:00,,,,,,,,0
16/04/1990 03:00,,,,,,,,0
16/04/1990 04:00,,,,,,,,0
16/04/1990 05:00,,,,,,,,0
16/04/1990 06:00,,,,,,,,0
16/04/1990 07:00,,,,,,,,95581
16/04/1990 08:00,,,,,,,,334636
16/04/1990 09:00,,,,,,,,556466
16/04/1990 10:00,,,,,,,,681319
16/04/1990 11:00,,,,,,,,737512
16/04/1990 12:00,,,,,,,,753216
16/04/1990 13:00,,,,,,,,758835
16/04/1990 14:00,,,,,,,,728925
16/04/1990 15:00,,,,,,,,653375
16/04/1990 16:00,,,,,,,,505852
16/04/1990 17:00,,,,,,,,283907
16/04/1990 18:00,,,,,,,,69570
16/04/1990 19:00,,,,,,,,0
16/04/1990 20:00,,,,,,,,0
16/04/1990 21:00,,,,,,,,0
16/04/1990 22:00,,,,,,,,0
16/04/1990 23:00,,,,,,,,0
17/04/1990 00:00,,,,,,,,0
17/04/1990 01:00,,,,,,,,0
17/04/1990 02:00,,,,,,,,0
17/04/1990 03:00,,,,,,,,0
17/04/1990 04:00,,,,,,,,0
17/04/1990 05:00,,,,,,,,0
17/04/1990 06:00,,,,,,,,0
17/04/1990 07:00,,,,,,,,106133
17/04/1990 08:00,,,,,,,,390744
17/04/1990 09:00,,,,,,,,567172
17/04/1990 10:00,,,,,,,,690821
17/04/1990 11:00,,,,,,,,720598
17/04/1990 12:00,,,,,,,,752462
17/04/1990 13:00,,,,,,,,746119
17/04/1990 14:00,,,,,,,,754747
17/04/1990 15:00,,,,,,,,726275
17/04/1990 16:00,,,,,,,,634063
17/04/1990 17:00,,,,,,,,379954
17/04/1990 18:00,,,,,,,,89513
17/04/1990 19:00,,,,,,,,0
17/04/1990 20:00,,,,,,,,0
17/04/1990 21:00,,,,,,,,0
17/04/1990 22:00,,,,,,,,0
17/04/1990 23:00,,,,,,,,0
18/04/1990 00:00,,,,,,,,0
18/04/1990 01:00,,,,,,,,0
